date.time,onshore.pot.region1,onshore.pot.region2,onshore.pot.region3,onshore.pot.region4
9/24/09 9:00,0.070067734,0.220042536,0,0
9/24/09 10:00,0.066156577,0.182665379,0,0
9/24/09 11:00,0.058031883,0.157430067,0,0
9/24/09 12:00,0.040708938,0.106861375,0,0
9/24/09 13:00,0.031184617,0.087714632,0,0
9/24/09 14:00,0.031608438,0.091646492,0,0
9/24/09 15:00,0.042094497,0.11849654,0,0
9/24/09 16:00,0.05749045,0.148743467,0,0
9/24/09 17:00,0.074622898,0.176389713,0,0
9/24/09 18:00,0.089685581,0.199159896,0,0
9/24/09 19:00,0.102967179,0.216980434,0,0
9/24/09 20:00,0.119559792,0.222320474,0,0
9/24/09 21:00,0.123390567,0.218669555,0,0
9/24/09 22:00,0.160817181,0.302351623,0,0
9/24/09 23:00,0.221391966,0.403781809,0,0
9/25/09 0:00,0.231471257,0.417353372,0,0
9/25/09 1:00,0.239911448,0.343365495,0,0
9/25/09 2:00,0.257839913,0.32891957,0,0
9/25/09 3:00,0.280245263,0.29469537,0,0
9/25/09 4:00,0.281284075,0.272784826,0,0
9/25/09 5:00,0.265861129,0.260444005,0,0
9/25/09 6:00,0.246637726,0.263077355,0,0
9/25/09 7:00,0.241701551,0.279331055,0,0
9/25/09 8:00,0.244110197,0.254931793,0,0
9/25/09 9:00,0.253314027,0.283854109,0,0
9/25/09 10:00,0.27489433,0.326723607,0,0
9/25/09 11:00,0.298982529,0.316720712,0,0
9/25/09 12:00,0.192659488,0.21396858,0,0
9/25/09 13:00,0.145754362,0.197121557,0,0
9/25/09 14:00,0.12551179,0.211080815,0,0
9/25/09 15:00,0.109487022,0.203730391,0,0
9/25/09 16:00,0.096501854,0.193960188,0,0
9/25/09 17:00,0.089497704,0.177916584,0,0
9/25/09 18:00,0.084846,0.177866947,0,0
9/25/09 19:00,0.08636177,0.166454095,0,0
9/25/09 20:00,0.083328239,0.155013564,0,0
9/25/09 21:00,0.083870646,0.134462223,0,0
9/25/09 22:00,0.122609629,0.179699011,0,0
9/25/09 23:00,0.222325734,0.264924845,0,0
9/26/09 0:00,0.28888545,0.260511665,0,0
9/26/09 1:00,0.327968082,0.253578723,0,0
9/26/09 2:00,0.347416891,0.227452596,0,0
9/26/09 3:00,0.372571498,0.202091072,0,0
9/26/09 4:00,0.405532665,0.167937177,0,0
9/26/09 5:00,0.452045925,0.138924492,0,0
9/26/09 6:00,0.483799364,0.130505713,0,0
9/26/09 7:00,0.525643236,0.141597979,0,0
9/26/09 8:00,0.559108049,0.164270379,0,0
9/26/09 9:00,0.592888754,0.198892328,0,0
9/26/09 10:00,0.628341315,0.240529339,0,0
9/26/09 11:00,0.653938719,0.277843356,0,0
9/26/09 12:00,0.572654518,0.212381666,0,0
9/26/09 13:00,0.436195095,0.152995865,0,0
9/26/09 14:00,0.425744734,0.148665955,0,0
9/26/09 15:00,0.438552545,0.155911171,0,0
9/26/09 16:00,0.456596534,0.171048815,0,0
9/26/09 17:00,0.467760469,0.197796237,0,0
9/26/09 18:00,0.468774074,0.233131719,0,0
9/26/09 19:00,0.471118162,0.287358184,0,0
9/26/09 20:00,0.48433629,0.324510369,0,0
9/26/09 21:00,0.479810678,0.331363692,0,0
9/26/09 22:00,0.53489159,0.419280639,0,0
9/26/09 23:00,0.58085015,0.473948798,0,0
9/27/09 0:00,0.601582037,0.496081854,0,0
9/27/09 1:00,0.599610628,0.517085903,0,0
9/27/09 2:00,0.603099567,0.518573548,0,0
9/27/09 3:00,0.5865455,0.536941838,0,0
9/27/09 4:00,0.553582589,0.52226115,0,0
9/27/09 5:00,0.526129136,0.493085979,0,0
9/27/09 6:00,0.518693387,0.47762686,0,0
9/27/09 7:00,0.507223216,0.469901288,0,0
9/27/09 8:00,0.482272477,0.443056558,0,0
9/27/09 9:00,0.436423394,0.411175621,0,0
9/27/09 10:00,0.38723454,0.395078717,0,0
9/27/09 11:00,0.352562938,0.377847061,0,0
9/27/09 12:00,0.297748188,0.375442762,0,0
9/27/09 13:00,0.220137475,0.315980005,0,0
9/27/09 14:00,0.174407678,0.255257796,0,0
9/27/09 15:00,0.129841562,0.24130283,0,0
9/27/09 16:00,0.088118141,0.236512322,0,0
9/27/09 17:00,0.074684571,0.186956554,0,0
9/27/09 18:00,0.080453837,0.14090859,0,0
9/27/09 19:00,0.093086551,0.109820121,0,0
9/27/09 20:00,0.120934707,0.077741127,0,0
9/27/09 21:00,0.142001499,0.062365327,0,0
9/27/09 22:00,0.165733704,0.069570129,0,0
9/27/09 23:00,0.271911208,0.111264652,0,0
9/28/09 0:00,0.305408777,0.191031549,0,0
9/28/09 1:00,0.30335366,0.297816265,0,0
9/28/09 2:00,0.296660197,0.390890515,0,0
9/28/09 3:00,0.29762291,0.455433669,0,0
9/28/09 4:00,0.322802985,0.451033925,0,0
9/28/09 5:00,0.344059356,0.468451857,0,0
9/28/09 6:00,0.357840447,0.460231105,0,0
9/28/09 7:00,0.388521266,0.428940552,0,0
9/28/09 8:00,0.417109386,0.398953286,0,0
9/28/09 9:00,0.41951634,0.332984761,0,0
9/28/09 10:00,0.448277289,0.253884473,0,0
9/28/09 11:00,0.502241458,0.184339362,0,0
9/28/09 12:00,0.49378137,0.141516772,0,0
9/28/09 13:00,0.474747638,0.112065412,0,0
9/28/09 14:00,0.529229292,0.169104729,0,0
9/28/09 15:00,0.611907037,0.331787242,0,0
9/28/09 16:00,0.695622867,0.497946577,0,0
9/28/09 17:00,0.765765106,0.651027182,0,0
9/28/09 18:00,0.788410772,0.674945842,0,0
9/28/09 19:00,0.745749044,0.635217897,0,0
9/28/09 20:00,0.704008527,0.561475778,0,0
9/28/09 21:00,0.636763064,0.39624826,0,0
9/28/09 22:00,0.626768128,0.394852777,0,0
9/28/09 23:00,0.687141201,0.438984883,0,0
9/29/09 0:00,0.717550738,0.462340708,0,0
9/29/09 1:00,0.797497865,0.496379779,0,0
9/29/09 2:00,0.818812194,0.535550676,0,0
9/29/09 3:00,0.804628955,0.605833881,0,0
9/29/09 4:00,0.779946588,0.650121685,0,0
9/29/09 5:00,0.756569854,0.657723735,0,0
9/29/09 6:00,0.718948617,0.650416321,0,0
9/29/09 7:00,0.724070635,0.66367727,0,0
9/29/09 8:00,0.752720589,0.652374091,0,0
9/29/09 9:00,0.739743553,0.680130129,0,0
9/29/09 10:00,0.738521299,0.689302951,0,0
9/29/09 11:00,0.716391281,0.686998746,0,0
9/29/09 12:00,0.683039598,0.612643738,0,0
9/29/09 13:00,0.660628514,0.531649116,0,0
9/29/09 14:00,0.666398245,0.5584924,0,0
9/29/09 15:00,0.653519311,0.618479277,0,0
9/29/09 16:00,0.621326393,0.675594585,0,0
9/29/09 17:00,0.603238251,0.733683098,0,0
9/29/09 18:00,0.616003378,0.776136224,0,0
9/29/09 19:00,0.644155552,0.772068812,0,0
9/29/09 20:00,0.605137673,0.76909268,0,0
9/29/09 21:00,0.557281802,0.63901938,0,0
9/29/09 22:00,0.563473909,0.625785417,0,0
9/29/09 23:00,0.610454682,0.612212919,0,0
9/30/09 0:00,0.630713761,0.559259809,0,0
9/30/09 1:00,0.61474267,0.527029906,0,0
9/30/09 2:00,0.577052601,0.580627072,0,0
9/30/09 3:00,0.5185758,0.66001177,0,0
9/30/09 4:00,0.483250856,0.602800665,0,0
9/30/09 5:00,0.486321869,0.612376974,0,0
9/30/09 6:00,0.475633226,0.616864792,0,0
9/30/09 7:00,0.47814622,0.577864493,0,0
9/30/09 8:00,0.44404225,0.559422318,0,0
9/30/09 9:00,0.421697396,0.508180748,0,0
9/30/09 10:00,0.418347521,0.531921276,0,0
9/30/09 11:00,0.389959193,0.538731746,0,0
9/30/09 12:00,0.332297949,0.499064839,0,0
9/30/09 13:00,0.286148461,0.483636696,0,0
9/30/09 14:00,0.272079985,0.460916699,0,0
9/30/09 15:00,0.274034452,0.479803905,0,0
9/30/09 16:00,0.285109251,0.468045026,0,0
9/30/09 17:00,0.305458403,0.498320965,0,0
9/30/09 18:00,0.332367161,0.534976164,0,0
9/30/09 19:00,0.331397964,0.548742425,0,0
9/30/09 20:00,0.318849515,0.557470127,0,0
9/30/09 21:00,0.279448097,0.502528123,0,0
9/30/09 22:00,0.257760724,0.510913361,0,0
9/30/09 23:00,0.28276595,0.543700706,0,0
10/1/09 0:00,0.324950707,0.510723984,0,0
10/1/09 1:00,0.332739437,0.467026638,0,0
10/1/09 2:00,0.306476223,0.42980556,0,0
10/1/09 3:00,0.280769821,0.344362363,0,0
10/1/09 4:00,0.244983249,0.260231547,0,0
10/1/09 5:00,0.222497656,0.202739505,0,0
10/1/09 6:00,0.197867515,0.190092383,0,0
10/1/09 7:00,0.187312689,0.200503058,0,0
10/1/09 8:00,0.181448745,0.198540842,0,0
10/1/09 9:00,0.177826258,0.17814319,0,0
10/1/09 10:00,0.169984551,0.165015664,0,0
10/1/09 11:00,0.160371153,0.151734914,0,0
10/1/09 12:00,0.139657757,0.09919402,0,0
10/1/09 13:00,0.126503528,0.088896733,0,0
10/1/09 14:00,0.129885332,0.094780994,0,0
10/1/09 15:00,0.129047844,0.096241767,0,0
10/1/09 16:00,0.130028298,0.110188739,0,0
10/1/09 17:00,0.133136789,0.113617997,0,0
10/1/09 18:00,0.129712804,0.111552869,0,0
10/1/09 19:00,0.126423314,0.110009273,0,0
10/1/09 20:00,0.114605092,0.098869696,0,0
10/1/09 21:00,0.094399107,0.09131152,0,0
10/1/09 22:00,0.078797512,0.117107569,0,0
10/1/09 23:00,0.079711104,0.140532333,0,0
10/2/09 0:00,0.069650127,0.164869464,0,0
10/2/09 1:00,0.06443722,0.162286312,0,0
10/2/09 2:00,0.05820039,0.16211393,0,0
10/2/09 3:00,0.062204733,0.150345327,0,0
10/2/09 4:00,0.06396202,0.126195891,0,0
10/2/09 5:00,0.063741231,0.118177902,0,0
10/2/09 6:00,0.069930058,0.101459095,0,0
10/2/09 7:00,0.083004342,0.083520624,0,0
10/2/09 8:00,0.099425462,0.068624126,0,0
10/2/09 9:00,0.118822659,0.059426969,0,0
10/2/09 10:00,0.139729434,0.050639723,0,0
10/2/09 11:00,0.180031111,0.053421775,0,0
10/2/09 12:00,0.204504788,0.04451092,0,0
10/2/09 13:00,0.169267849,0.025341176,0,0
10/2/09 14:00,0.158965262,0.030652058,0,0
10/2/09 15:00,0.152683718,0.047992763,0,0
10/2/09 16:00,0.163739626,0.071831363,0,0
10/2/09 17:00,0.203453027,0.107539001,0,0
10/2/09 18:00,0.26410363,0.15210614,0,0
10/2/09 19:00,0.323762161,0.205573119,0,0
10/2/09 20:00,0.363101469,0.272010542,0,0
10/2/09 21:00,0.446702441,0.386980815,0,0
10/2/09 22:00,0.555534443,0.545904304,0,0
10/2/09 23:00,0.63028056,0.636899619,0,0
10/3/09 0:00,0.684313797,0.679973712,0,0
10/3/09 1:00,0.68048539,0.71097628,0,0
10/3/09 2:00,0.6770506,0.726726916,0,0
10/3/09 3:00,0.662667287,0.72075503,0,0
10/3/09 4:00,0.626762138,0.698813788,0,0
10/3/09 5:00,0.575323897,0.670858344,0,0
10/3/09 6:00,0.543536375,0.593455237,0,0
10/3/09 7:00,0.481857177,0.499612976,0,0
10/3/09 8:00,0.395330976,0.408709185,0,0
10/3/09 9:00,0.344596224,0.309543283,0,0
10/3/09 10:00,0.332298058,0.212380126,0,0
10/3/09 11:00,0.319541614,0.15636213,0,0
10/3/09 12:00,0.253090238,0.105834443,0,0
10/3/09 13:00,0.143269109,0.066070056,0,0
10/3/09 14:00,0.100493022,0.049096194,0,0
10/3/09 15:00,0.125653496,0.069029479,0,0
10/3/09 16:00,0.182345555,0.099076593,0,0
10/3/09 17:00,0.242590527,0.124215826,0,0
10/3/09 18:00,0.275969634,0.146691717,0,0
10/3/09 19:00,0.283839864,0.155546246,0,0
10/3/09 20:00,0.275294043,0.167012609,0,0
10/3/09 21:00,0.20939562,0.140453044,0,0
10/3/09 22:00,0.214242518,0.163102145,0,0
10/3/09 23:00,0.239167853,0.188748105,0,0
10/4/09 0:00,0.206036942,0.125891263,0,0
10/4/09 1:00,0.180474441,0.08140699,0,0
10/4/09 2:00,0.14996948,0.070137828,0,0
10/4/09 3:00,0.146556408,0.050195819,0,0
10/4/09 4:00,0.131578598,0.031302182,0,0
10/4/09 5:00,0.125042845,0.021083203,0,0
10/4/09 6:00,0.123741623,0.019227387,0,0
10/4/09 7:00,0.121518236,0.021984269,0,0
10/4/09 8:00,0.122322277,0.024186214,0,0
10/4/09 9:00,0.129691052,0.014084162,0,0
10/4/09 10:00,0.132132959,0.006545596,0,0
10/4/09 11:00,0.1413569,0.002988077,0,0
10/4/09 12:00,0.121291051,0.003018442,0,0
10/4/09 13:00,0.071145815,0.002335159,0,0
10/4/09 14:00,0.066864832,0.003186723,0,0
10/4/09 15:00,0.076694317,0.007559445,0,0
10/4/09 16:00,0.090320443,0.016909002,0,0
10/4/09 17:00,0.122661139,0.033052065,0,0
10/4/09 18:00,0.15543884,0.058589872,0,0
10/4/09 19:00,0.169684506,0.078316312,0,0
10/4/09 20:00,0.183211184,0.105313073,0,0
10/4/09 21:00,0.194178816,0.100878451,0,0
10/4/09 22:00,0.207646101,0.130016944,0,0
10/4/09 23:00,0.266229147,0.18419038,0,0
10/5/09 0:00,0.29785007,0.216094572,0,0
10/5/09 1:00,0.31332282,0.258819576,0,0
10/5/09 2:00,0.284660555,0.302951239,0,0
10/5/09 3:00,0.31107437,0.351924974,0,0
10/5/09 4:00,0.314258101,0.424988866,0,0
10/5/09 5:00,0.330501628,0.43030422,0,0
10/5/09 6:00,0.354208901,0.435900598,0,0
10/5/09 7:00,0.371407502,0.421784571,0,0
10/5/09 8:00,0.377808624,0.420050861,0,0
10/5/09 9:00,0.393973628,0.400067776,0,0
10/5/09 10:00,0.402241226,0.454486818,0,0
10/5/09 11:00,0.424894099,0.445645696,0,0
10/5/09 12:00,0.356332417,0.403692705,0,0
10/5/09 13:00,0.290868086,0.365736022,0,0
10/5/09 14:00,0.318626797,0.377478689,0,0
10/5/09 15:00,0.370618652,0.414125613,0,0
10/5/09 16:00,0.430556095,0.41486352,0,0
10/5/09 17:00,0.500899532,0.422568343,0,0
10/5/09 18:00,0.550863989,0.459572552,0,0
10/5/09 19:00,0.537801423,0.497870255,0,0
10/5/09 20:00,0.520632703,0.477768329,0,0
10/5/09 21:00,0.437097232,0.409468675,0,0
10/5/09 22:00,0.464372464,0.475315613,0,0
10/5/09 23:00,0.574475798,0.614073231,0,0
10/6/09 0:00,0.574194403,0.636156668,0,0
10/6/09 1:00,0.582130702,0.601918555,0,0
10/6/09 2:00,0.557813225,0.58932403,0,0
10/6/09 3:00,0.49527285,0.595572595,0,0
10/6/09 4:00,0.428094916,0.591999474,0,0
10/6/09 5:00,0.355674022,0.580551256,0,0
10/6/09 6:00,0.305618902,0.551387467,0,0
10/6/09 7:00,0.257194863,0.511006687,0,0
10/6/09 8:00,0.222058866,0.47079973,0,0
10/6/09 9:00,0.184336145,0.412014362,0,0
10/6/09 10:00,0.153321593,0.355854236,0,0
10/6/09 11:00,0.139327868,0.327329842,0,0
10/6/09 12:00,0.114481907,0.27536499,0,0
10/6/09 13:00,0.073920754,0.224523691,0,0
10/6/09 14:00,0.057453095,0.206748203,0,0
10/6/09 15:00,0.055133809,0.168754681,0,0
10/6/09 16:00,0.05516767,0.11954741,0,0
10/6/09 17:00,0.05887889,0.083876277,0,0
10/6/09 18:00,0.060526263,0.054779348,0,0
10/6/09 19:00,0.068879434,0.041506762,0,0
10/6/09 20:00,0.082201594,0.035139661,0,0
10/6/09 21:00,0.092727327,0.032380307,0,0
10/6/09 22:00,0.168354994,0.069043495,0,0
10/6/09 23:00,0.325287811,0.140799495,0,0
10/7/09 0:00,0.399741438,0.225399964,0,0
10/7/09 1:00,0.484306957,0.344373064,0,0
10/7/09 2:00,0.588635635,0.457823174,0,0
10/7/09 3:00,0.648751104,0.530914385,0,0
10/7/09 4:00,0.702120314,0.587644517,0,0
10/7/09 5:00,0.764443073,0.706111851,0,0
10/7/09 6:00,0.798670156,0.779896167,0,0
10/7/09 7:00,0.820139248,0.811678011,0,0
10/7/09 8:00,0.851641052,0.777427324,0,0
10/7/09 9:00,0.838480303,0.741448069,0,0
10/7/09 10:00,0.845404091,0.739364164,0,0
10/7/09 11:00,0.864369336,0.749506684,0,0
10/7/09 12:00,0.834012227,0.858358451,0,0
10/7/09 13:00,0.864374156,0.875060718,0,0
10/7/09 14:00,0.902897999,0.906352299,0,0
10/7/09 15:00,0.900972954,0.940581779,0,0
10/7/09 16:00,0.909140608,0.966291418,0,0
10/7/09 17:00,0.916455603,0.961493103,0,0
10/7/09 18:00,0.939632332,0.95699118,0,0
10/7/09 19:00,0.940955543,0.940461315,0,0
10/7/09 20:00,0.935085744,0.918183811,0,0
10/7/09 21:00,0.939471823,0.87909427,0,0
10/7/09 22:00,0.935017682,0.888401489,0,0
10/7/09 23:00,0.919207721,0.898373724,0,0
10/8/09 0:00,0.900526431,0.840512997,0,0
10/8/09 1:00,0.890357891,0.795758467,0,0
10/8/09 2:00,0.864772784,0.768943659,0,0
10/8/09 3:00,0.814895462,0.770587413,0,0
10/8/09 4:00,0.761157332,0.786250863,0,0
10/8/09 5:00,0.704648069,0.798423292,0,0
10/8/09 6:00,0.643143769,0.80542725,0,0
10/8/09 7:00,0.584210861,0.786461275,0,0
10/8/09 8:00,0.525207035,0.771518726,0,0
10/8/09 9:00,0.449615366,0.775684918,0,0
10/8/09 10:00,0.352551897,0.739404563,0,0
10/8/09 11:00,0.28920216,0.682283668,0,0
10/8/09 12:00,0.210652136,0.567909542,0,0
10/8/09 13:00,0.135412035,0.515497577,0,0
10/8/09 14:00,0.136476404,0.503849966,0,0
10/8/09 15:00,0.137483579,0.449928161,0,0
10/8/09 16:00,0.136139729,0.380433411,0,0
10/8/09 17:00,0.140774618,0.310516089,0,0
10/8/09 18:00,0.15007726,0.251787375,0,0
10/8/09 19:00,0.160848617,0.214171337,0,0
10/8/09 20:00,0.156029321,0.199016165,0,0
10/8/09 21:00,0.122272438,0.1508669,0,0
10/8/09 22:00,0.148488764,0.16585211,0,0
10/8/09 23:00,0.190555206,0.150066141,0,0
10/9/09 0:00,0.240608306,0.137334504,0,0
10/9/09 1:00,0.279087108,0.143222685,0,0
10/9/09 2:00,0.272196234,0.142452715,0,0
10/9/09 3:00,0.2456273,0.114499517,0,0
10/9/09 4:00,0.21164242,0.1275895,0,0
10/9/09 5:00,0.20782392,0.128476619,0,0
10/9/09 6:00,0.20054103,0.127848854,0,0
10/9/09 7:00,0.189496577,0.135674025,0,0
10/9/09 8:00,0.174783369,0.149492589,0,0
10/9/09 9:00,0.167937842,0.174934272,0,0
10/9/09 10:00,0.156809651,0.174967725,0,0
10/9/09 11:00,0.152053266,0.211118992,0,0
10/9/09 12:00,0.148528661,0.245187518,0,0
10/9/09 13:00,0.131378614,0.256124934,0,0
10/9/09 14:00,0.09839969,0.221659654,0,0
10/9/09 15:00,0.067675133,0.190417413,0,0
10/9/09 16:00,0.045198409,0.181463949,0,0
10/9/09 17:00,0.032098339,0.156047836,0,0
10/9/09 18:00,0.02238678,0.124603344,0,0
10/9/09 19:00,0.013313638,0.085557844,0,0
10/9/09 20:00,0.012801667,0.067315429,0,0
10/9/09 21:00,0.013966285,0.049675841,0,0
10/9/09 22:00,0.015606319,0.060524575,0,0
10/9/09 23:00,0.014555737,0.058477923,0,0
10/10/09 0:00,0.016902647,0.049216409,0,0
10/10/09 1:00,0.021292549,0.040849842,0,0
10/10/09 2:00,0.042584177,0.031132536,0,0
10/10/09 3:00,0.07782336,0.036405699,0,0
10/10/09 4:00,0.104893281,0.028100772,0,0
10/10/09 5:00,0.138665431,0.0319303,0,0
10/10/09 6:00,0.170620704,0.045742245,0,0
10/10/09 7:00,0.181534362,0.09830264,0,0
10/10/09 8:00,0.176180079,0.1657624,0,0
10/10/09 9:00,0.171959459,0.271988198,0,0
10/10/09 10:00,0.178312097,0.356768857,0,0
10/10/09 11:00,0.202284387,0.424751287,0,0
10/10/09 12:00,0.215556371,0.411662002,0,0
10/10/09 13:00,0.202417903,0.365535517,0,0
10/10/09 14:00,0.193910687,0.43895522,0,0
10/10/09 15:00,0.187763109,0.554245176,0,0
10/10/09 16:00,0.205538522,0.615622888,0,0
10/10/09 17:00,0.214068735,0.640827361,0,0
10/10/09 18:00,0.212610578,0.636976979,0,0
10/10/09 19:00,0.201959577,0.5747147,0,0
10/10/09 20:00,0.182569312,0.486372101,0,0
10/10/09 21:00,0.145070176,0.341264174,0,0
10/10/09 22:00,0.197069398,0.395339818,0,0
10/10/09 23:00,0.278152417,0.449260455,0,0
10/11/09 0:00,0.339297711,0.487003416,0,0
10/11/09 1:00,0.343399181,0.403775166,0,0
10/11/09 2:00,0.354239185,0.320261397,0,0
10/11/09 3:00,0.375472783,0.244296336,0,0
10/11/09 4:00,0.377502795,0.20337181,0,0
10/11/09 5:00,0.393153641,0.191284268,0,0
10/11/09 6:00,0.422236669,0.212476748,0,0
10/11/09 7:00,0.456530891,0.256007656,0,0
10/11/09 8:00,0.466967519,0.306260197,0,0
10/11/09 9:00,0.456650054,0.32939586,0,0
10/11/09 10:00,0.439331974,0.341475758,0,0
10/11/09 11:00,0.39833029,0.352605504,0,0
10/11/09 12:00,0.323885542,0.287536778,0,0
10/11/09 13:00,0.239124077,0.219764837,0,0
10/11/09 14:00,0.291163957,0.31257386,0,0
10/11/09 15:00,0.343886726,0.36024182,0,0
10/11/09 16:00,0.388524369,0.394732882,0,0
10/11/09 17:00,0.434015136,0.428551603,0,0
10/11/09 18:00,0.483439635,0.479839416,0,0
10/11/09 19:00,0.504748133,0.530605946,0,0
10/11/09 20:00,0.483918261,0.535107037,0,0
10/11/09 21:00,0.394549401,0.42840724,0,0
10/11/09 22:00,0.385700175,0.471555766,0,0
10/11/09 23:00,0.446053624,0.517198409,0,0
10/12/09 0:00,0.444393918,0.534854293,0,0
10/12/09 1:00,0.452989073,0.536228229,0,0
10/12/09 2:00,0.3973306,0.511407349,0,0
10/12/09 3:00,0.339717561,0.453303405,0,0
10/12/09 4:00,0.259666958,0.377276779,0,0
10/12/09 5:00,0.169108378,0.29400324,0,0
10/12/09 6:00,0.100583913,0.214259115,0,0
10/12/09 7:00,0.056831464,0.151741634,0,0
10/12/09 8:00,0.040258474,0.116312185,0,0
10/12/09 9:00,0.042034859,0.085987893,0,0
10/12/09 10:00,0.04783987,0.057725953,0,0
10/12/09 11:00,0.055705793,0.038780214,0,0
10/12/09 12:00,0.046741463,0.022802806,0,0
10/12/09 13:00,0.024350573,0.006302447,0,0
10/12/09 14:00,0.027196906,0.003579686,0,0
10/12/09 15:00,0.032815423,0.001538671,0,0
10/12/09 16:00,0.032232139,0.002052695,0,0
10/12/09 17:00,0.030584543,0.003921547,0,0
10/12/09 18:00,0.03040442,0.008218365,0,0
10/12/09 19:00,0.033124199,0.01604213,0,0
10/12/09 20:00,0.036664409,0.031827247,0,0
10/12/09 21:00,0.044028606,0.042122748,0,0
10/12/09 22:00,0.05822653,0.049309963,0,0
10/12/09 23:00,0.071902999,0.049351015,0,0
10/13/09 0:00,0.097968343,0.059614206,0,0
10/13/09 1:00,0.115665248,0.077318156,0,0
10/13/09 2:00,0.112842155,0.101036699,0,0
10/13/09 3:00,0.116145535,0.129981151,0,0
10/13/09 4:00,0.120917904,0.150967805,0,0
10/13/09 5:00,0.116967413,0.187931366,0,0
10/13/09 6:00,0.110290207,0.204852349,0,0
10/13/09 7:00,0.101114184,0.218619335,0,0
10/13/09 8:00,0.10463702,0.237316401,0,0
10/13/09 9:00,0.107491673,0.249972255,0,0
10/13/09 10:00,0.112290488,0.237747447,0,0
10/13/09 11:00,0.126796328,0.220891086,0,0
10/13/09 12:00,0.13946949,0.213093824,0,0
10/13/09 13:00,0.136272642,0.202983721,0,0
10/13/09 14:00,0.186625289,0.259144685,0,0
10/13/09 15:00,0.267780531,0.352865795,0,0
10/13/09 16:00,0.314213002,0.497290542,0,0
10/13/09 17:00,0.332623759,0.600184832,0,0
10/13/09 18:00,0.349602374,0.71334914,0,0
10/13/09 19:00,0.37367125,0.749564796,0,0
10/13/09 20:00,0.356898025,0.725540119,0,0
10/13/09 21:00,0.285115013,0.546046897,0,0
10/13/09 22:00,0.312094693,0.557373131,0,0
10/13/09 23:00,0.386848807,0.552451791,0,0
10/14/09 0:00,0.433430198,0.532161026,0,0
10/14/09 1:00,0.449188844,0.495565065,0,0
10/14/09 2:00,0.421548515,0.404184433,0,0
10/14/09 3:00,0.379196988,0.351738781,0,0
10/14/09 4:00,0.329985098,0.310469652,0,0
10/14/09 5:00,0.279366684,0.27213071,0,0
10/14/09 6:00,0.233669455,0.226510394,0,0
10/14/09 7:00,0.198248684,0.203566895,0,0
10/14/09 8:00,0.161404128,0.179140358,0,0
10/14/09 9:00,0.131683655,0.146551709,0,0
10/14/09 10:00,0.111277711,0.13031841,0,0
10/14/09 11:00,0.099211529,0.122240588,0,0
10/14/09 12:00,0.072090243,0.094703923,0,0
10/14/09 13:00,0.03757889,0.062117494,0,0
10/14/09 14:00,0.038162788,0.05324932,0,0
10/14/09 15:00,0.042873539,0.054625372,0,0
10/14/09 16:00,0.050736503,0.069458839,0,0
10/14/09 17:00,0.058504195,0.084989354,0,0
10/14/09 18:00,0.061670889,0.093345988,0,0
10/14/09 19:00,0.062867844,0.104001286,0,0
10/14/09 20:00,0.066530436,0.10335843,0,0
10/14/09 21:00,0.070455925,0.09815106,0,0
10/14/09 22:00,0.11779496,0.144419205,0,0
10/14/09 23:00,0.154064577,0.181222441,0,0
10/15/09 0:00,0.171901816,0.190606099,0,0
10/15/09 1:00,0.145044423,0.147681413,0,0
10/15/09 2:00,0.113679541,0.098003899,0,0
10/15/09 3:00,0.098230386,0.07744855,0,0
10/15/09 4:00,0.082781571,0.072297562,0,0
10/15/09 5:00,0.074385341,0.057369077,0,0
10/15/09 6:00,0.070820151,0.046422096,0,0
10/15/09 7:00,0.072336342,0.046015022,0,0
10/15/09 8:00,0.072574914,0.0376016,0,0
10/15/09 9:00,0.070032875,0.033355376,0,0
10/15/09 10:00,0.073654176,0.033068359,0,0
10/15/09 11:00,0.08172881,0.032589467,0,0
10/15/09 12:00,0.089303635,0.032999713,0,0
10/15/09 13:00,0.08222887,0.032199629,0,0
10/15/09 14:00,0.091475318,0.033131272,0,0
10/15/09 15:00,0.102599119,0.041977995,0,0
10/15/09 16:00,0.113452094,0.04956816,0,0
10/15/09 17:00,0.134323175,0.05879711,0,0
10/15/09 18:00,0.159283825,0.069572568,0,0
10/15/09 19:00,0.182930263,0.086171184,0,0
10/15/09 20:00,0.198489203,0.113656131,0,0
10/15/09 21:00,0.188001978,0.157741775,0,0
10/15/09 22:00,0.225478132,0.234654168,0,0
10/15/09 23:00,0.266767377,0.328901911,0,0
10/16/09 0:00,0.288701963,0.39534855,0,0
10/16/09 1:00,0.296495331,0.409141391,0,0
10/16/09 2:00,0.291551788,0.408561395,0,0
10/16/09 3:00,0.275674387,0.402027056,0,0
10/16/09 4:00,0.270811502,0.398361899,0,0
10/16/09 5:00,0.259390569,0.384714799,0,0
10/16/09 6:00,0.222498015,0.366350616,0,0
10/16/09 7:00,0.186297996,0.336048909,0,0
10/16/09 8:00,0.164782504,0.300651713,0,0
10/16/09 9:00,0.148754017,0.280249146,0,0
10/16/09 10:00,0.13451717,0.259379002,0,0
10/16/09 11:00,0.118587044,0.253936432,0,0
10/16/09 12:00,0.096426286,0.234973695,0,0
10/16/09 13:00,0.073108447,0.205582357,0,0
10/16/09 14:00,0.070340712,0.181873757,0,0
10/16/09 15:00,0.068398794,0.154638315,0,0
10/16/09 16:00,0.070232938,0.13443175,0,0
