date.time,fixed.hydro.node1,fixed.hydro.node2,fixed.hydro.node3,fixed.hydro.node4
10/28/09 0:00,2375.140407,0,0,0
10/28/09 1:00,2375.584465,0,0,0
10/28/09 2:00,2376.029421,0,0,0
10/28/09 3:00,2376.475275,0,0,0
10/28/09 4:00,2376.922026,0,0,0
10/28/09 5:00,2377.369675,0,0,0
10/28/09 6:00,2377.818222,0,0,0
10/28/09 7:00,2378.267665,0,0,0
10/28/09 8:00,2378.718006,0,0,0
10/28/09 9:00,2379.169244,0,0,0
10/28/09 10:00,2379.621378,0,0,0
10/28/09 11:00,2380.07441,0,0,0
10/28/09 12:00,2380.528338,0,0,0
10/28/09 13:00,2380.983162,0,0,0
10/28/09 14:00,2381.438883,0,0,0
10/28/09 15:00,2381.895499,0,0,0
10/28/09 16:00,2382.353012,0,0,0
10/28/09 17:00,2382.811421,0,0,0
10/28/09 18:00,2383.270726,0,0,0
10/28/09 19:00,2383.730926,0,0,0
10/28/09 20:00,2384.192022,0,0,0
10/28/09 21:00,2384.654013,0,0,0
10/28/09 22:00,2385.116899,0,0,0
10/28/09 23:00,2385.580681,0,0,0
10/29/09 0:00,2386.045357,0,0,0
10/29/09 1:00,2386.510929,0,0,0
10/29/09 2:00,2386.977395,0,0,0
10/29/09 3:00,2387.444758,0,0,0
10/29/09 4:00,2387.913017,0,0,0
10/29/09 5:00,2388.382173,0,0,0
10/29/09 6:00,2388.852226,0,0,0
10/29/09 7:00,2389.323177,0,0,0
10/29/09 8:00,2389.795026,0,0,0
10/29/09 9:00,2390.267774,0,0,0
10/29/09 10:00,2390.741422,0,0,0
10/29/09 11:00,2391.215969,0,0,0
10/29/09 12:00,2391.691417,0,0,0
10/29/09 13:00,2392.167766,0,0,0
10/29/09 14:00,2392.645016,0,0,0
10/29/09 15:00,2393.123167,0,0,0
10/29/09 16:00,2393.602222,0,0,0
10/29/09 17:00,2394.082179,0,0,0
10/29/09 18:00,2394.563039,0,0,0
10/29/09 19:00,2395.044803,0,0,0
10/29/09 20:00,2395.527472,0,0,0
10/29/09 21:00,2396.011046,0,0,0
10/29/09 22:00,2396.495524,0,0,0
10/29/09 23:00,2396.980909,0,0,0
10/30/09 0:00,2397.4672,0,0,0
10/30/09 1:00,2397.954398,0,0,0
10/30/09 2:00,2398.442501,0,0,0
10/30/09 3:00,2398.931506,0,0,0
10/30/09 4:00,2399.421413,0,0,0
10/30/09 5:00,2399.91222,0,0,0
10/30/09 6:00,2400.403924,0,0,0
10/30/09 7:00,2400.896523,0,0,0
10/30/09 8:00,2401.390017,0,0,0
10/30/09 9:00,2401.884402,0,0,0
10/30/09 10:00,2402.379677,0,0,0
10/30/09 11:00,2402.875841,0,0,0
10/30/09 12:00,2403.372891,0,0,0
10/30/09 13:00,2403.870825,0,0,0
10/30/09 14:00,2404.369642,0,0,0
10/30/09 15:00,2404.869339,0,0,0
10/30/09 16:00,2405.369915,0,0,0
10/30/09 17:00,2405.871369,0,0,0
10/30/09 18:00,2406.373697,0,0,0
10/30/09 19:00,2406.876898,0,0,0
10/30/09 20:00,2407.380971,0,0,0
10/30/09 21:00,2407.885913,0,0,0
10/30/09 22:00,2408.391723,0,0,0
10/30/09 23:00,2408.898399,0,0,0
10/31/09 0:00,2409.405938,0,0,0
10/31/09 1:00,2409.914341,0,0,0
10/31/09 2:00,2410.423612,0,0,0
10/31/09 3:00,2410.93376,0,0,0
10/31/09 4:00,2411.444791,0,0,0
10/31/09 5:00,2411.956711,0,0,0
10/31/09 6:00,2412.469529,0,0,0
10/31/09 7:00,2412.98325,0,0,0
10/31/09 8:00,2413.497882,0,0,0
10/31/09 9:00,2414.013432,0,0,0
10/31/09 10:00,2414.529907,0,0,0
10/31/09 11:00,2415.047313,0,0,0
10/31/09 12:00,2415.565658,0,0,0
10/31/09 13:00,2416.084949,0,0,0
10/31/09 14:00,2416.605193,0,0,0
10/31/09 15:00,2417.126397,0,0,0
10/31/09 16:00,2417.648567,0,0,0
10/31/09 17:00,2418.171711,0,0,0
10/31/09 18:00,2418.695836,0,0,0
10/31/09 19:00,2419.220948,0,0,0
10/31/09 20:00,2419.747055,0,0,0
10/31/09 21:00,2420.274164,0,0,0
10/31/09 22:00,2420.802281,0,0,0
10/31/09 23:00,2421.331413,0,0,0
11/1/09 0:00,2421.861569,0,0,0
11/1/09 1:00,2422.392741,0,0,0
11/1/09 2:00,2422.924871,0,0,0
11/1/09 3:00,2423.457888,0,0,0
11/1/09 4:00,2423.991722,0,0,0
11/1/09 5:00,2424.5263,0,0,0
11/1/09 6:00,2425.061552,0,0,0
11/1/09 7:00,2425.597406,0,0,0
11/1/09 8:00,2426.133791,0,0,0
11/1/09 9:00,2426.670636,0,0,0
11/1/09 10:00,2427.20787,0,0,0
11/1/09 11:00,2427.745422,0,0,0
11/1/09 12:00,2428.28322,0,0,0
11/1/09 13:00,2428.821193,0,0,0
11/1/09 14:00,2429.35927,0,0,0
11/1/09 15:00,2429.89738,0,0,0
11/1/09 16:00,2430.435451,0,0,0
11/1/09 17:00,2430.973413,0,0,0
11/1/09 18:00,2431.511194,0,0,0
11/1/09 19:00,2432.048723,0,0,0
11/1/09 20:00,2432.585929,0,0,0
11/1/09 21:00,2433.12274,0,0,0
11/1/09 22:00,2433.659086,0,0,0
11/1/09 23:00,2434.194895,0,0,0
11/2/09 0:00,2434.730095,0,0,0
11/2/09 1:00,2435.26463,0,0,0
11/2/09 2:00,2435.798493,0,0,0
11/2/09 3:00,2436.33169,0,0,0
11/2/09 4:00,2436.864229,0,0,0
11/2/09 5:00,2437.396117,0,0,0
11/2/09 6:00,2437.92736,0,0,0
11/2/09 7:00,2438.457966,0,0,0
11/2/09 8:00,2438.987942,0,0,0
11/2/09 9:00,2439.517295,0,0,0
11/2/09 10:00,2440.046031,0,0,0
11/2/09 11:00,2440.574157,0,0,0
11/2/09 12:00,2441.101682,0,0,0
11/2/09 13:00,2441.62861,0,0,0
11/2/09 14:00,2442.154951,0,0,0
11/2/09 15:00,2442.68071,0,0,0
11/2/09 16:00,2443.205894,0,0,0
11/2/09 17:00,2443.730512,0,0,0
11/2/09 18:00,2444.254568,0,0,0
11/2/09 19:00,2444.778071,0,0,0
11/2/09 20:00,2445.301028,0,0,0
11/2/09 21:00,2445.823445,0,0,0
11/2/09 22:00,2446.345329,0,0,0
11/2/09 23:00,2446.866688,0,0,0
11/3/09 0:00,2447.387528,0,0,0
11/3/09 1:00,2447.907855,0,0,0
11/3/09 2:00,2448.427669,0,0,0
11/3/09 3:00,2448.946967,0,0,0
11/3/09 4:00,2449.465748,0,0,0
11/3/09 5:00,2449.98401,0,0,0
11/3/09 6:00,2450.501751,0,0,0
11/3/09 7:00,2451.018969,0,0,0
11/3/09 8:00,2451.535662,0,0,0
11/3/09 9:00,2452.051829,0,0,0
11/3/09 10:00,2452.567467,0,0,0
11/3/09 11:00,2453.082575,0,0,0
11/3/09 12:00,2453.597151,0,0,0
11/3/09 13:00,2454.111193,0,0,0
11/3/09 14:00,2454.624698,0,0,0
11/3/09 15:00,2455.137666,0,0,0
11/3/09 16:00,2455.650095,0,0,0
11/3/09 17:00,2456.161981,0,0,0
11/3/09 18:00,2456.673325,0,0,0
11/3/09 19:00,2457.184123,0,0,0
11/3/09 20:00,2457.694373,0,0,0
11/3/09 21:00,2458.204075,0,0,0
11/3/09 22:00,2458.713226,0,0,0
11/3/09 23:00,2459.221824,0,0,0
11/4/09 0:00,2459.729867,0,0,0
11/4/09 1:00,2460.237355,0,0,0
11/4/09 2:00,2460.744286,0,0,0
11/4/09 3:00,2461.250662,0,0,0
11/4/09 4:00,2461.756483,0,0,0
11/4/09 5:00,2462.261749,0,0,0
11/4/09 6:00,2462.766461,0,0,0
11/4/09 7:00,2463.27062,0,0,0
11/4/09 8:00,2463.774225,0,0,0
11/4/09 9:00,2464.277279,0,0,0
11/4/09 10:00,2464.77978,0,0,0
11/4/09 11:00,2465.281729,0,0,0
11/4/09 12:00,2465.783128,0,0,0
11/4/09 13:00,2466.283976,0,0,0
11/4/09 14:00,2466.784274,0,0,0
11/4/09 15:00,2467.284023,0,0,0
11/4/09 16:00,2467.783223,0,0,0
11/4/09 17:00,2468.281874,0,0,0
11/4/09 18:00,2468.779977,0,0,0
11/4/09 19:00,2469.277532,0,0,0
11/4/09 20:00,2469.774541,0,0,0
11/4/09 21:00,2470.271003,0,0,0
11/4/09 22:00,2470.766919,0,0,0
11/4/09 23:00,2471.26229,0,0,0
11/5/09 0:00,2471.757115,0,0,0
11/5/09 1:00,2472.251396,0,0,0
11/5/09 2:00,2472.745133,0,0,0
11/5/09 3:00,2473.238324,0,0,0
11/5/09 4:00,2473.730971,0,0,0
11/5/09 5:00,2474.223073,0,0,0
11/5/09 6:00,2474.714629,0,0,0
11/5/09 7:00,2475.20564,0,0,0
11/5/09 8:00,2475.696106,0,0,0
11/5/09 9:00,2476.186026,0,0,0
11/5/09 10:00,2476.675401,0,0,0
11/5/09 11:00,2477.164229,0,0,0
11/5/09 12:00,2477.652512,0,0,0
11/5/09 13:00,2478.140249,0,0,0
11/5/09 14:00,2478.627439,0,0,0
11/5/09 15:00,2479.114083,0,0,0
11/5/09 16:00,2479.60018,0,0,0
11/5/09 17:00,2480.085731,0,0,0
11/5/09 18:00,2480.570735,0,0,0
11/5/09 19:00,2481.055192,0,0,0
11/5/09 20:00,2481.539103,0,0,0
11/5/09 21:00,2482.022465,0,0,0
11/5/09 22:00,2482.505281,0,0,0
11/5/09 23:00,2482.987549,0,0,0
11/6/09 0:00,2483.46927,0,0,0
11/6/09 1:00,2483.950443,0,0,0
11/6/09 2:00,2484.431068,0,0,0
11/6/09 3:00,2484.911146,0,0,0
11/6/09 4:00,2485.390676,0,0,0
11/6/09 5:00,2485.869658,0,0,0
11/6/09 6:00,2486.348093,0,0,0
11/6/09 7:00,2486.82598,0,0,0
11/6/09 8:00,2487.30332,0,0,0
11/6/09 9:00,2487.780113,0,0,0
11/6/09 10:00,2488.256358,0,0,0
11/6/09 11:00,2488.732055,0,0,0
11/6/09 12:00,2489.207206,0,0,0
11/6/09 13:00,2489.681809,0,0,0
11/6/09 14:00,2490.155865,0,0,0
11/6/09 15:00,2490.629373,0,0,0
11/6/09 16:00,2491.102335,0,0,0
11/6/09 17:00,2491.574749,0,0,0
11/6/09 18:00,2492.046616,0,0,0
11/6/09 19:00,2492.517937,0,0,0
11/6/09 20:00,2492.98871,0,0,0
11/6/09 21:00,2493.458936,0,0,0
11/6/09 22:00,2493.928615,0,0,0
11/6/09 23:00,2494.397747,0,0,0
11/7/09 0:00,2494.866333,0,0,0
11/7/09 1:00,2495.334371,0,0,0
11/7/09 2:00,2495.801863,0,0,0
11/7/09 3:00,2496.268807,0,0,0
11/7/09 4:00,2496.735205,0,0,0
11/7/09 5:00,2497.201056,0,0,0
11/7/09 6:00,2497.66636,0,0,0
11/7/09 7:00,2498.131117,0,0,0
11/7/09 8:00,2498.595328,0,0,0
11/7/09 9:00,2499.058991,0,0,0
11/7/09 10:00,2499.522107,0,0,0
11/7/09 11:00,2499.984677,0,0,0
11/7/09 12:00,2500.446699,0,0,0
11/7/09 13:00,2500.908175,0,0,0
11/7/09 14:00,2501.369103,0,0,0
11/7/09 15:00,2501.829485,0,0,0
11/7/09 16:00,2502.289319,0,0,0
11/7/09 17:00,2502.748607,0,0,0
11/7/09 18:00,2503.207347,0,0,0
11/7/09 19:00,2503.665541,0,0,0
11/7/09 20:00,2504.123187,0,0,0
11/7/09 21:00,2504.580286,0,0,0
11/7/09 22:00,2505.036839,0,0,0
11/7/09 23:00,2505.492844,0,0,0
11/8/09 0:00,2505.948302,0,0,0
11/8/09 1:00,2506.403213,0,0,0
11/8/09 2:00,2506.857577,0,0,0
11/8/09 3:00,2507.311394,0,0,0
11/8/09 4:00,2507.764664,0,0,0
11/8/09 5:00,2508.217387,0,0,0
11/8/09 6:00,2508.669563,0,0,0
11/8/09 7:00,2509.121191,0,0,0
11/8/09 8:00,2509.572273,0,0,0
11/8/09 9:00,2510.022807,0,0,0
11/8/09 10:00,2510.472795,0,0,0
11/8/09 11:00,2510.922235,0,0,0
11/8/09 12:00,2511.371129,0,0,0
11/8/09 13:00,2511.819475,0,0,0
11/8/09 14:00,2512.267274,0,0,0
11/8/09 15:00,2512.714526,0,0,0
11/8/09 16:00,2513.161232,0,0,0
11/8/09 17:00,2513.60739,0,0,0
11/8/09 18:00,2514.053001,0,0,0
11/8/09 19:00,2514.498065,0,0,0
11/8/09 20:00,2514.942582,0,0,0
11/8/09 21:00,2515.386552,0,0,0
11/8/09 22:00,2515.829975,0,0,0
11/8/09 23:00,2516.272851,0,0,0
11/9/09 0:00,2516.71518,0,0,0
11/9/09 1:00,2517.156961,0,0,0
11/9/09 2:00,2517.598196,0,0,0
11/9/09 3:00,2518.038884,0,0,0
11/9/09 4:00,2518.479025,0,0,0
11/9/09 5:00,2518.918619,0,0,0
11/9/09 6:00,2519.357665,0,0,0
11/9/09 7:00,2519.796165,0,0,0
11/9/09 8:00,2520.234118,0,0,0
11/9/09 9:00,2520.671523,0,0,0
11/9/09 10:00,2521.108382,0,0,0
11/9/09 11:00,2521.544694,0,0,0
11/9/09 12:00,2521.980458,0,0,0
11/9/09 13:00,2522.415676,0,0,0
11/9/09 14:00,2522.850346,0,0,0
11/9/09 15:00,2523.28447,0,0,0
11/9/09 16:00,2523.718046,0,0,0
11/9/09 17:00,2524.151075,0,0,0
11/9/09 18:00,2524.583558,0,0,0
11/9/09 19:00,2525.015493,0,0,0
11/9/09 20:00,2525.446881,0,0,0
11/9/09 21:00,2525.877723,0,0,0
11/9/09 22:00,2526.308017,0,0,0
11/9/09 23:00,2526.737764,0,0,0
11/10/09 0:00,2527.166964,0,0,0
11/10/09 1:00,2527.595617,0,0,0
11/10/09 2:00,2528.023723,0,0,0
11/10/09 3:00,2528.451282,0,0,0
11/10/09 4:00,2528.878294,0,0,0
11/10/09 5:00,2529.304759,0,0,0
11/10/09 6:00,2529.730677,0,0,0
11/10/09 7:00,2530.156048,0,0,0
11/10/09 8:00,2530.580872,0,0,0
11/10/09 9:00,2531.005149,0,0,0
11/10/09 10:00,2531.428878,0,0,0
11/10/09 11:00,2531.852061,0,0,0
11/10/09 12:00,2532.274697,0,0,0
11/10/09 13:00,2532.696785,0,0,0
11/10/09 14:00,2533.118327,0,0,0
11/10/09 15:00,2533.539322,0,0,0
11/10/09 16:00,2533.959769,0,0,0
11/10/09 17:00,2534.37967,0,0,0
11/10/09 18:00,2534.799023,0,0,0
11/10/09 19:00,2535.21783,0,0,0
11/10/09 20:00,2535.636089,0,0,0
11/10/09 21:00,2536.053801,0,0,0
11/10/09 22:00,2536.470967,0,0,0
11/10/09 23:00,2536.887585,0,0,0
11/11/09 0:00,2537.303656,0,0,0
11/11/09 1:00,2537.71918,0,0,0
11/11/09 2:00,2538.134158,0,0,0
11/11/09 3:00,2538.548588,0,0,0
11/11/09 4:00,2538.962471,0,0,0
11/11/09 5:00,2539.375807,0,0,0
11/11/09 6:00,2539.788596,0,0,0
11/11/09 7:00,2540.200838,0,0,0
11/11/09 8:00,2540.612533,0,0,0
11/11/09 9:00,2541.023681,0,0,0
11/11/09 10:00,2541.434282,0,0,0
11/11/09 11:00,2541.844336,0,0,0
11/11/09 12:00,2542.253843,0,0,0
11/11/09 13:00,2542.662802,0,0,0
11/11/09 14:00,2543.071215,0,0,0
11/11/09 15:00,2543.479081,0,0,0
11/11/09 16:00,2543.8864,0,0,0
11/11/09 17:00,2544.293171,0,0,0
11/11/09 18:00,2544.699396,0,0,0
11/11/09 19:00,2545.105074,0,0,0
11/11/09 20:00,2545.510204,0,0,0
11/11/09 21:00,2545.914788,0,0,0
11/11/09 22:00,2546.318824,0,0,0
11/11/09 23:00,2546.722314,0,0,0
11/12/09 0:00,2547.125256,0,0,0
11/12/09 1:00,2547.527651,0,0,0
11/12/09 2:00,2547.9295,0,0,0
11/12/09 3:00,2548.330801,0,0,0
11/12/09 4:00,2548.731555,0,0,0
11/12/09 5:00,2549.131763,0,0,0
11/12/09 6:00,2549.531423,0,0,0
11/12/09 7:00,2549.930536,0,0,0
11/12/09 8:00,2550.329102,0,0,0
11/12/09 9:00,2550.727121,0,0,0
11/12/09 10:00,2551.124593,0,0,0
11/12/09 11:00,2551.521518,0,0,0
11/12/09 12:00,2551.917896,0,0,0
11/12/09 13:00,2552.313727,0,0,0
11/12/09 14:00,2552.709011,0,0,0
11/12/09 15:00,2553.103748,0,0,0
11/12/09 16:00,2553.497938,0,0,0
11/12/09 17:00,2553.89158,0,0,0
11/12/09 18:00,2554.284676,0,0,0
11/12/09 19:00,2554.677225,0,0,0
11/12/09 20:00,2555.069227,0,0,0
11/12/09 21:00,2555.460681,0,0,0
11/12/09 22:00,2555.851589,0,0,0
11/12/09 23:00,2556.24195,0,0,0
11/13/09 0:00,2556.631763,0,0,0
11/13/09 1:00,2557.02103,0,0,0
11/13/09 2:00,2557.409749,0,0,0
11/13/09 3:00,2557.797922,0,0,0
11/13/09 4:00,2558.185547,0,0,0
11/13/09 5:00,2558.572625,0,0,0
11/13/09 6:00,2558.959157,0,0,0
11/13/09 7:00,2559.345141,0,0,0
11/13/09 8:00,2559.730578,0,0,0
11/13/09 9:00,2560.115469,0,0,0
11/13/09 10:00,2560.499812,0,0,0
11/13/09 11:00,2560.883608,0,0,0
11/13/09 12:00,2561.266857,0,0,0
11/13/09 13:00,2561.649559,0,0,0
11/13/09 14:00,2562.031714,0,0,0
11/13/09 15:00,2562.413322,0,0,0
11/13/09 16:00,2562.794383,0,0,0
11/13/09 17:00,2563.174897,0,0,0
11/13/09 18:00,2563.554864,0,0,0
11/13/09 19:00,2563.934284,0,0,0
11/13/09 20:00,2564.313157,0,0,0
11/13/09 21:00,2564.691483,0,0,0
11/13/09 22:00,2565.069262,0,0,0
11/13/09 23:00,2565.446493,0,0,0
11/14/09 0:00,2565.823178,0,0,0
11/14/09 1:00,2566.199316,0,0,0
11/14/09 2:00,2566.574906,0,0,0
11/14/09 3:00,2566.94995,0,0,0
11/14/09 4:00,2567.324446,0,0,0
11/14/09 5:00,2567.698396,0,0,0
11/14/09 6:00,2568.071798,0,0,0
11/14/09 7:00,2568.444654,0,0,0
11/14/09 8:00,2568.816962,0,0,0
11/14/09 9:00,2569.188724,0,0,0
11/14/09 10:00,2569.559938,0,0,0
11/14/09 11:00,2569.930605,0,0,0
11/14/09 12:00,2570.300726,0,0,0
11/14/09 13:00,2570.670299,0,0,0
11/14/09 14:00,2571.039325,0,0,0
11/14/09 15:00,2571.407804,0,0,0
11/14/09 16:00,2571.775736,0,0,0
11/14/09 17:00,2572.143121,0,0,0
11/14/09 18:00,2572.509959,0,0,0
11/14/09 19:00,2572.87625,0,0,0
11/14/09 20:00,2573.241994,0,0,0
11/14/09 21:00,2573.607191,0,0,0
11/14/09 22:00,2573.971841,0,0,0
11/14/09 23:00,2574.335944,0,0,0
11/15/09 0:00,2574.6995,0,0,0
11/15/09 1:00,2575.062509,0,0,0
11/15/09 2:00,2575.424971,0,0,0
11/15/09 3:00,2575.786885,0,0,0
11/15/09 4:00,2576.148253,0,0,0
11/15/09 5:00,2576.509074,0,0,0
11/15/09 6:00,2576.869347,0,0,0
11/15/09 7:00,2577.229074,0,0,0
11/15/09 8:00,2577.588253,0,0,0
11/15/09 9:00,2577.946886,0,0,0
11/15/09 10:00,2578.304971,0,0,0
11/15/09 11:00,2578.66251,0,0,0
11/15/09 12:00,2579.019501,0,0,0
11/15/09 13:00,2579.375946,0,0,0
11/15/09 14:00,2579.731843,0,0,0
11/15/09 15:00,2580.087193,0,0,0
11/15/09 16:00,2580.441997,0,0,0
11/15/09 17:00,2580.796253,0,0,0
11/15/09 18:00,2581.149962,0,0,0
11/15/09 19:00,2581.503124,0,0,0
11/15/09 20:00,2581.855739,0,0,0
11/15/09 21:00,2582.207807,0,0,0
11/15/09 22:00,2582.559329,0,0,0
11/15/09 23:00,2582.910303,0,0,0
11/16/09 0:00,2583.26073,0,0,0
11/16/09 1:00,2583.610609,0,0,0
11/16/09 2:00,2583.959942,0,0,0
11/16/09 3:00,2584.308728,0,0,0
11/16/09 4:00,2584.656967,0,0,0
11/16/09 5:00,2585.004659,0,0,0
11/16/09 6:00,2585.351804,0,0,0
11/16/09 7:00,2585.698401,0,0,0
11/16/09 8:00,2586.044452,0,0,0
11/16/09 9:00,2586.389956,0,0,0
11/16/09 10:00,2586.734912,0,0,0
11/16/09 11:00,2587.079322,0,0,0
11/16/09 12:00,2587.423185,0,0,0
11/16/09 13:00,2587.7665,0,0,0
11/16/09 14:00,2588.109269,0,0,0
11/16/09 15:00,2588.45149,0,0,0
11/16/09 16:00,2588.793165,0,0,0
11/16/09 17:00,2589.134292,0,0,0
11/16/09 18:00,2589.474872,0,0,0
11/16/09 19:00,2589.814906,0,0,0
11/16/09 20:00,2590.154392,0,0,0
11/16/09 21:00,2590.493331,0,0,0
11/16/09 22:00,2590.831723,0,0,0
11/16/09 23:00,2591.169568,0,0,0
11/17/09 0:00,2591.506867,0,0,0
11/17/09 1:00,2591.843618,0,0,0
11/17/09 2:00,2592.179822,0,0,0
11/17/09 3:00,2592.515479,0,0,0
11/17/09 4:00,2592.850589,0,0,0
11/17/09 5:00,2593.185152,0,0,0
11/17/09 6:00,2593.519168,0,0,0
11/17/09 7:00,2593.852636,0,0,0
11/17/09 8:00,2594.185558,0,0,0
11/17/09 9:00,2594.517933,0,0,0
11/17/09 10:00,2594.849761,0,0,0
11/17/09 11:00,2595.181042,0,0,0
11/17/09 12:00,2595.511775,0,0,0
11/17/09 13:00,2595.841962,0,0,0
11/17/09 14:00,2596.171602,0,0,0
11/17/09 15:00,2596.500694,0,0,0
11/17/09 16:00,2596.82924,0,0,0
11/17/09 17:00,2597.157238,0,0,0
11/17/09 18:00,2597.48469,0,0,0
11/17/09 19:00,2597.811594,0,0,0
11/17/09 20:00,2598.137952,0,0,0
11/17/09 21:00,2598.463762,0,0,0
11/17/09 22:00,2598.789025,0,0,0
11/17/09 23:00,2599.113742,0,0,0
11/18/09 0:00,2599.437911,0,0,0
11/18/09 1:00,2599.761533,0,0,0
11/18/09 2:00,2600.084609,0,0,0
11/18/09 3:00,2600.407137,0,0,0
11/18/09 4:00,2600.729118,0,0,0
11/18/09 5:00,2601.050552,0,0,0
11/18/09 6:00,2601.371439,0,0,0
11/18/09 7:00,2601.691779,0,0,0
11/18/09 8:00,2602.011572,0,0,0
11/18/09 9:00,2602.330818,0,0,0
11/18/09 10:00,2602.649517,0,0,0
11/18/09 11:00,2602.967669,0,0,0
11/18/09 12:00,2603.285274,0,0,0
11/18/09 13:00,2603.602332,0,0,0
11/18/09 14:00,2603.918842,0,0,0
11/18/09 15:00,2604.234806,0,0,0
11/18/09 16:00,2604.550223,0,0,0
11/18/09 17:00,2604.865093,0,0,0
11/18/09 18:00,2605.179415,0,0,0
11/18/09 19:00,2605.493191,0,0,0
11/18/09 20:00,2605.806419,0,0,0
11/18/09 21:00,2606.119101,0,0,0
11/18/09 22:00,2606.431236,0,0,0
11/18/09 23:00,2606.742823,0,0,0
11/19/09 0:00,2607.053863,0,0,0
11/19/09 1:00,2607.364357,0,0,0
11/19/09 2:00,2607.674303,0,0,0
11/19/09 3:00,2607.983703,0,0,0
11/19/09 4:00,2608.292555,0,0,0
11/19/09 5:00,2608.60086,0,0,0
11/19/09 6:00,2608.908618,0,0,0
11/19/09 7:00,2609.215829,0,0,0
11/19/09 8:00,2609.522494,0,0,0
11/19/09 9:00,2609.828611,0,0,0
11/19/09 10:00,2610.134181,0,0,0
11/19/09 11:00,2610.439204,0,0,0
11/19/09 12:00,2610.74368,0,0,0
11/19/09 13:00,2611.047609,0,0,0
11/19/09 14:00,2611.350991,0,0,0
11/19/09 15:00,2611.653826,0,0,0
11/19/09 16:00,2611.956113,0,0,0
11/19/09 17:00,2612.257854,0,0,0
11/19/09 18:00,2612.559048,0,0,0
11/19/09 19:00,2612.859695,0,0,0
11/19/09 20:00,2613.159794,0,0,0
11/19/09 21:00,2613.459347,0,0,0
11/19/09 22:00,2613.758353,0,0,0
11/19/09 23:00,2614.056811,0,0,0
11/20/09 0:00,2614.354723,0,0,0
11/20/09 1:00,2614.652087,0,0,0
11/20/09 2:00,2614.948905,0,0,0
11/20/09 3:00,2615.245175,0,0,0
11/20/09 4:00,2615.540899,0,0,0
11/20/09 5:00,2615.836075,0,0,0
11/20/09 6:00,2616.130705,0,0,0
11/20/09 7:00,2616.424787,0,0,0
11/20/09 8:00,2616.718322,0,0,0
11/20/09 9:00,2617.01131,0,0,0
11/20/09 10:00,2617.303752,0,0,0
11/20/09 11:00,2617.595646,0,0,0
11/20/09 12:00,2617.886993,0,0,0
11/20/09 13:00,2618.177793,0,0,0
11/20/09 14:00,2618.468046,0,0,0
11/20/09 15:00,2618.757752,0,0,0
11/20/09 16:00,2619.046911,0,0,0
11/20/09 17:00,2619.335523,0,0,0
11/20/09 18:00,2619.623588,0,0,0
11/20/09 19:00,2619.911106,0,0,0
11/20/09 20:00,2620.198077,0,0,0
11/20/09 21:00,2620.484501,0,0,0
11/20/09 22:00,2620.770377,0,0,0
11/20/09 23:00,2621.055707,0,0,0
11/21/09 0:00,2621.34049,0,0,0
11/21/09 1:00,2621.624726,0,0,0
11/21/09 2:00,2621.908414,0,0,0
11/21/09 3:00,2622.191556,0,0,0
11/21/09 4:00,2622.47415,0,0,0
11/21/09 5:00,2622.756198,0,0,0
11/21/09 6:00,2623.037699,0,0,0
11/21/09 7:00,2623.318652,0,0,0
11/21/09 8:00,2623.599058,0,0,0
11/21/09 9:00,2623.878918,0,0,0
11/21/09 10:00,2624.15823,0,0,0
11/21/09 11:00,2624.436996,0,0,0
11/21/09 12:00,2624.715214,0,0,0
11/21/09 13:00,2624.992885,0,0,0
11/21/09 14:00,2625.270009,0,0,0
11/21/09 15:00,2625.546586,0,0,0
11/21/09 16:00,2625.822617,0,0,0
11/21/09 17:00,2626.0981,0,0,0
11/21/09 18:00,2626.373036,0,0,0
11/21/09 19:00,2626.647425,0,0,0
11/21/09 20:00,2626.921267,0,0,0
11/21/09 21:00,2627.194562,0,0,0
11/21/09 22:00,2627.46731,0,0,0
11/21/09 23:00,2627.739511,0,0,0
11/22/09 0:00,2628.011164,0,0,0
11/22/09 1:00,2628.282271,0,0,0
11/22/09 2:00,2628.552831,0,0,0
11/22/09 3:00,2628.822844,0,0,0
11/22/09 4:00,2629.092309,0,0,0
11/22/09 5:00,2629.361228,0,0,0
11/22/09 6:00,2629.6296,0,0,0
11/22/09 7:00,2629.897424,0,0,0
11/22/09 8:00,2630.164702,0,0,0
11/22/09 9:00,2630.431432,0,0,0
11/22/09 10:00,2630.697616,0,0,0
11/22/09 11:00,2630.963252,0,0,0
11/22/09 12:00,2631.228342,0,0,0
11/22/09 13:00,2631.492884,0,0,0
11/22/09 14:00,2631.75688,0,0,0
11/22/09 15:00,2632.020328,0,0,0
11/22/09 16:00,2632.283229,0,0,0
11/22/09 17:00,2632.545583,0,0,0
11/22/09 18:00,2632.807391,0,0,0
11/22/09 19:00,2633.068651,0,0,0
11/22/09 20:00,2633.329364,0,0,0
11/22/09 21:00,2633.58953,0,0,0
11/22/09 22:00,2633.849149,0,0,0
11/22/09 23:00,2634.108221,0,0,0
11/23/09 0:00,2634.366746,0,0,0
11/23/09 1:00,2634.624724,0,0,0
11/23/09 2:00,2634.882155,0,0,0
11/23/09 3:00,2635.139039,0,0,0
11/23/09 4:00,2635.395376,0,0,0
11/23/09 5:00,2635.651166,0,0,0
11/23/09 6:00,2635.906408,0,0,0
11/23/09 7:00,2636.161104,0,0,0
11/23/09 8:00,2636.415253,0,0,0
11/23/09 9:00,2636.668855,0,0,0
