date.time,offshore.pot.node1,offshore.pot.node2,offshore.pot.node3,offshore.pot.node4
8/31/10 14:00,0,0,0.113000431,0.113000431
8/31/10 15:00,0,0,0.080681526,0.080681526
8/31/10 16:00,0,0,0.084652165,0.084652165
8/31/10 17:00,0,0,0.107633929,0.107633929
8/31/10 18:00,0,0,0.156100951,0.156100951
8/31/10 19:00,0,0,0.209354193,0.209354193
8/31/10 20:00,0,0,0.233978543,0.233978543
8/31/10 21:00,0,0,0.249220504,0.249220504
8/31/10 22:00,0,0,0.259808674,0.259808674
8/31/10 23:00,0,0,0.250889662,0.250889662
9/1/10 0:00,0,0,0.253600645,0.253600645
9/1/10 1:00,0,0,0.159826667,0.159826667
9/1/10 2:00,0,0,0.084600218,0.084600218
9/1/10 3:00,0,0,0.058981737,0.058981737
9/1/10 4:00,0,0,0.056755489,0.056755489
9/1/10 5:00,0,0,0.054058638,0.054058638
9/1/10 6:00,0,0,0.050082198,0.050082198
9/1/10 7:00,0,0,0.036872244,0.036872244
9/1/10 8:00,0,0,0.022430401,0.022430401
9/1/10 9:00,0,0,0.016865504,0.016865504
9/1/10 10:00,0,0,0.007494063,0.007494063
9/1/10 11:00,0,0,0.003579364,0.003579364
9/1/10 12:00,0,0,0.000582114,0.000582114
9/1/10 13:00,0,0,0,0
9/1/10 14:00,0,0,8.42E-06,8.42E-06
9/1/10 15:00,0,0,0.000819817,0.000819817
9/1/10 16:00,0,0,0.004264187,0.004264187
9/1/10 17:00,0,0,0.020862864,0.020862864
9/1/10 18:00,0,0,0.05861617,0.05861617
9/1/10 19:00,0,0,0.110252238,0.110252238
9/1/10 20:00,0,0,0.261858438,0.261858438
9/1/10 21:00,0,0,0.437427921,0.437427921
9/1/10 22:00,0,0,0.601473213,0.601473213
9/1/10 23:00,0,0,0.725776896,0.725776896
9/2/10 0:00,0,0,0.809278677,0.809278677
9/2/10 1:00,0,0,0.839047313,0.839047313
9/2/10 2:00,0,0,0.810173493,0.810173493
9/2/10 3:00,0,0,0.779774906,0.779774906
9/2/10 4:00,0,0,0.724875504,0.724875504
9/2/10 5:00,0,0,0.667583722,0.667583722
9/2/10 6:00,0,0,0.587447065,0.587447065
9/2/10 7:00,0,0,0.519379179,0.519379179
9/2/10 8:00,0,0,0.494917313,0.494917313
9/2/10 9:00,0,0,0.510378964,0.510378964
9/2/10 10:00,0,0,0.550528321,0.550528321
9/2/10 11:00,0,0,0.54599215,0.54599215
9/2/10 12:00,0,0,0.505827143,0.505827143
9/2/10 13:00,0,0,0.466795092,0.466795092
9/2/10 14:00,0,0,0.424089123,0.424089123
9/2/10 15:00,0,0,0.519603239,0.519603239
9/2/10 16:00,0,0,0.580341006,0.580341006
9/2/10 17:00,0,0,0.683539582,0.683539582
9/2/10 18:00,0,0,0.810784362,0.810784362
9/2/10 19:00,0,0,0.867026478,0.867026478
9/2/10 20:00,0,0,0.878140985,0.878140985
9/2/10 21:00,0,0,0.881721143,0.881721143
9/2/10 22:00,0,0,0.881257915,0.881257915
9/2/10 23:00,0,0,0.891463571,0.891463571
9/3/10 0:00,0,0,0.87309922,0.87309922
9/3/10 1:00,0,0,0.785404949,0.785404949
9/3/10 2:00,0,0,0.691745169,0.691745169
9/3/10 3:00,0,0,0.58407881,0.58407881
9/3/10 4:00,0,0,0.39958722,0.39958722
9/3/10 5:00,0,0,0.248918332,0.248918332
9/3/10 6:00,0,0,0.170041489,0.170041489
9/3/10 7:00,0,0,0.11129319,0.11129319
9/3/10 8:00,0,0,0.085720982,0.085720982
9/3/10 9:00,0,0,0.060439754,0.060439754
9/3/10 10:00,0,0,0.035736342,0.035736342
9/3/10 11:00,0,0,0.063562347,0.063562347
9/3/10 12:00,0,0,0.146653415,0.146653415
9/3/10 13:00,0,0,0.280254125,0.280254125
9/3/10 14:00,0,0,0.437965363,0.437965363
9/3/10 15:00,0,0,0.642442772,0.642442772
9/3/10 16:00,0,0,0.781303686,0.781303686
9/3/10 17:00,0,0,0.796528627,0.796528627
9/3/10 18:00,0,0,0.811039892,0.811039892
9/3/10 19:00,0,0,0.899360783,0.899360783
9/3/10 20:00,0,0,0.92937822,0.92937822
9/3/10 21:00,0,0,0.954540791,0.954540791
9/3/10 22:00,0,0,0.95178284,0.95178284
9/3/10 23:00,0,0,0.952975775,0.952975775
9/4/10 0:00,0,0,0.957650121,0.957650121
9/4/10 1:00,0,0,0.919776766,0.919776766
9/4/10 2:00,0,0,0.840451722,0.840451722
9/4/10 3:00,0,0,0.742594287,0.742594287
9/4/10 4:00,0,0,0.574767026,0.574767026
9/4/10 5:00,0,0,0.452127478,0.452127478
9/4/10 6:00,0,0,0.537141949,0.537141949
9/4/10 7:00,0,0,0.728286433,0.728286433
9/4/10 8:00,0,0,0.797199443,0.797199443
9/4/10 9:00,0,0,0.835430466,0.835430466
9/4/10 10:00,0,0,0.89283909,0.89283909
9/4/10 11:00,0,0,0.880908478,0.880908478
9/4/10 12:00,0,0,0.907648764,0.907648764
9/4/10 13:00,0,0,0.915950999,0.915950999
9/4/10 14:00,0,0,0.924515256,0.924515256
9/4/10 15:00,0,0,0.932830377,0.932830377
9/4/10 16:00,0,0,0.949168823,0.949168823
9/4/10 17:00,0,0,0.96451182,0.96451182
9/4/10 18:00,0,0,0.96819379,0.96819379
9/4/10 19:00,0,0,0.969963711,0.969963711
9/4/10 20:00,0,0,0.984499449,0.984499449
9/4/10 21:00,0,0,0.988921684,0.988921684
9/4/10 22:00,0,0,0.985514503,0.985514503
9/4/10 23:00,0,0,0.978147579,0.978147579
9/5/10 0:00,0,0,0.965958133,0.965958133
9/5/10 1:00,0,0,0.971002764,0.971002764
9/5/10 2:00,0,0,0.951154736,0.951154736
9/5/10 3:00,0,0,0.912075194,0.912075194
9/5/10 4:00,0,0,0.89320607,0.89320607
9/5/10 5:00,0,0,0.883316411,0.883316411
9/5/10 6:00,0,0,0.869934654,0.869934654
9/5/10 7:00,0,0,0.7927188,0.7927188
9/5/10 8:00,0,0,0.749953983,0.749953983
9/5/10 9:00,0,0,0.68362649,0.68362649
9/5/10 10:00,0,0,0.622977895,0.622977895
9/5/10 11:00,0,0,0.582221159,0.582221159
9/5/10 12:00,0,0,0.544100971,0.544100971
9/5/10 13:00,0,0,0.502245762,0.502245762
9/5/10 14:00,0,0,0.510492499,0.510492499
9/5/10 15:00,0,0,0.526683737,0.526683737
9/5/10 16:00,0,0,0.52747817,0.52747817
9/5/10 17:00,0,0,0.532611719,0.532611719
9/5/10 18:00,0,0,0.527968226,0.527968226
9/5/10 19:00,0,0,0.50736498,0.50736498
9/5/10 20:00,0,0,0.490358555,0.490358555
9/5/10 21:00,0,0,0.459365577,0.459365577
9/5/10 22:00,0,0,0.442947682,0.442947682
9/5/10 23:00,0,0,0.412430112,0.412430112
9/6/10 0:00,0,0,0.346520283,0.346520283
9/6/10 1:00,0,0,0.263424327,0.263424327
9/6/10 2:00,0,0,0.193691927,0.193691927
9/6/10 3:00,0,0,0.151876638,0.151876638
9/6/10 4:00,0,0,0.130142514,0.130142514
9/6/10 5:00,0,0,0.094467371,0.094467371
9/6/10 6:00,0,0,0.072978049,0.072978049
9/6/10 7:00,0,0,0.043090191,0.043090191
9/6/10 8:00,0,0,0.029042218,0.029042218
9/6/10 9:00,0,0,0.007445921,0.007445921
9/6/10 10:00,0,0,0.003100097,0.003100097
9/6/10 11:00,0,0,0.000596176,0.000596176
9/6/10 12:00,0,0,2.11E-05,2.11E-05
9/6/10 13:00,0,0,0,0
9/6/10 14:00,0,0,0,0
9/6/10 15:00,0,0,2.11E-05,2.11E-05
9/6/10 16:00,0,0,0.001381459,0.001381459
9/6/10 17:00,0,0,0.009421141,0.009421141
9/6/10 18:00,0,0,0.032012743,0.032012743
9/6/10 19:00,0,0,0.080387577,0.080387577
9/6/10 20:00,0,0,0.136478496,0.136478496
9/6/10 21:00,0,0,0.193085398,0.193085398
9/6/10 22:00,0,0,0.28238126,0.28238126
9/6/10 23:00,0,0,0.325589486,0.325589486
9/7/10 0:00,0,0,0.353491711,0.353491711
9/7/10 1:00,0,0,0.387082423,0.387082423
9/7/10 2:00,0,0,0.440616265,0.440616265
9/7/10 3:00,0,0,0.465219706,0.465219706
9/7/10 4:00,0,0,0.490142279,0.490142279
9/7/10 5:00,0,0,0.468163518,0.468163518
9/7/10 6:00,0,0,0.453286567,0.453286567
9/7/10 7:00,0,0,0.412810248,0.412810248
9/7/10 8:00,0,0,0.412157418,0.412157418
9/7/10 9:00,0,0,0.419404608,0.419404608
9/7/10 10:00,0,0,0.439242129,0.439242129
9/7/10 11:00,0,0,0.400611681,0.400611681
9/7/10 12:00,0,0,0.362076806,0.362076806
9/7/10 13:00,0,0,0.337572062,0.337572062
9/7/10 14:00,0,0,0.332071456,0.332071456
9/7/10 15:00,0,0,0.415614868,0.415614868
9/7/10 16:00,0,0,0.62305288,0.62305288
9/7/10 17:00,0,0,0.764854958,0.764854958
9/7/10 18:00,0,0,0.846655146,0.846655146
9/7/10 19:00,0,0,0.888974717,0.888974717
9/7/10 20:00,0,0,0.93422685,0.93422685
9/7/10 21:00,0,0,0.952429005,0.952429005
9/7/10 22:00,0,0,0.960784496,0.960784496
9/7/10 23:00,0,0,0.977533482,0.977533482
9/8/10 0:00,0,0,0.982489255,0.982489255
9/8/10 1:00,0,0,0.987673131,0.987673131
9/8/10 2:00,0,0,0.97987446,0.97987446
9/8/10 3:00,0,0,0.975019371,0.975019371
9/8/10 4:00,0,0,0.974480505,0.974480505
9/8/10 5:00,0,0,0.971231664,0.971231664
9/8/10 6:00,0,0,0.962826656,0.962826656
9/8/10 7:00,0,0,0.937776206,0.937776206
9/8/10 8:00,0,0,0.881013278,0.881013278
9/8/10 9:00,0,0,0.800183075,0.800183075
9/8/10 10:00,0,0,0.830261184,0.830261184
9/8/10 11:00,0,0,0.848098459,0.848098459
9/8/10 12:00,0,0,0.745051567,0.745051567
9/8/10 13:00,0,0,0.666022528,0.666022528
9/8/10 14:00,0,0,0.597549959,0.597549959
9/8/10 15:00,0,0,0.641143749,0.641143749
9/8/10 16:00,0,0,0.768515273,0.768515273
9/8/10 17:00,0,0,0.864007854,0.864007854
9/8/10 18:00,0,0,0.898207595,0.898207595
9/8/10 19:00,0,0,0.923745477,0.923745477
9/8/10 20:00,0,0,0.93226306,0.93226306
9/8/10 21:00,0,0,0.908310413,0.908310413
9/8/10 22:00,0,0,0.915299815,0.915299815
9/8/10 23:00,0,0,0.900841964,0.900841964
9/9/10 0:00,0,0,0.873562508,0.873562508
9/9/10 1:00,0,0,0.914687708,0.914687708
9/9/10 2:00,0,0,0.925601563,0.925601563
9/9/10 3:00,0,0,0.896395268,0.896395268
9/9/10 4:00,0,0,0.841536132,0.841536132
9/9/10 5:00,0,0,0.811181649,0.811181649
9/9/10 6:00,0,0,0.736061764,0.736061764
9/9/10 7:00,0,0,0.736487758,0.736487758
9/9/10 8:00,0,0,0.735661615,0.735661615
9/9/10 9:00,0,0,0.726363095,0.726363095
9/9/10 10:00,0,0,0.791277833,0.791277833
9/9/10 11:00,0,0,0.81888054,0.81888054
9/9/10 12:00,0,0,0.834694957,0.834694957
9/9/10 13:00,0,0,0.74254187,0.74254187
9/9/10 14:00,0,0,0.642629316,0.642629316
9/9/10 15:00,0,0,0.625125847,0.625125847
9/9/10 16:00,0,0,0.623464177,0.623464177
9/9/10 17:00,0,0,0.641660444,0.641660444
9/9/10 18:00,0,0,0.657822609,0.657822609
9/9/10 19:00,0,0,0.734507175,0.734507175
9/9/10 20:00,0,0,0.780884971,0.780884971
9/9/10 21:00,0,0,0.81411973,0.81411973
9/9/10 22:00,0,0,0.874318784,0.874318784
9/9/10 23:00,0,0,0.896871769,0.896871769
9/10/10 0:00,0,0,0.894238876,0.894238876
9/10/10 1:00,0,0,0.881309636,0.881309636
9/10/10 2:00,0,0,0.865824137,0.865824137
9/10/10 3:00,0,0,0.854106771,0.854106771
9/10/10 4:00,0,0,0.804088299,0.804088299
9/10/10 5:00,0,0,0.749293282,0.749293282
9/10/10 6:00,0,0,0.668288247,0.668288247
9/10/10 7:00,0,0,0.613665247,0.613665247
9/10/10 8:00,0,0,0.595885205,0.595885205
9/10/10 9:00,0,0,0.582440931,0.582440931
9/10/10 10:00,0,0,0.576903463,0.576903463
9/10/10 11:00,0,0,0.555889586,0.555889586
9/10/10 12:00,0,0,0.433482873,0.433482873
9/10/10 13:00,0,0,0.305025262,0.305025262
9/10/10 14:00,0,0,0.240177781,0.240177781
9/10/10 15:00,0,0,0.227293448,0.227293448
9/10/10 16:00,0,0,0.24087673,0.24087673
9/10/10 17:00,0,0,0.260598669,0.260598669
9/10/10 18:00,0,0,0.247757315,0.247757315
9/10/10 19:00,0,0,0.256085017,0.256085017
9/10/10 20:00,0,0,0.273534097,0.273534097
9/10/10 21:00,0,0,0.368971811,0.368971811
9/10/10 22:00,0,0,0.467623668,0.467623668
9/10/10 23:00,0,0,0.579998197,0.579998197
9/11/10 0:00,0,0,0.65618952,0.65618952
9/11/10 1:00,0,0,0.6827505,0.6827505
9/11/10 2:00,0,0,0.637949521,0.637949521
9/11/10 3:00,0,0,0.566823502,0.566823502
9/11/10 4:00,0,0,0.487952929,0.487952929
9/11/10 5:00,0,0,0.385242531,0.385242531
9/11/10 6:00,0,0,0.332409631,0.332409631
9/11/10 7:00,0,0,0.293171111,0.293171111
9/11/10 8:00,0,0,0.282441365,0.282441365
9/11/10 9:00,0,0,0.292841182,0.292841182
9/11/10 10:00,0,0,0.327673608,0.327673608
9/11/10 11:00,0,0,0.315569484,0.315569484
9/11/10 12:00,0,0,0.265118465,0.265118465
9/11/10 13:00,0,0,0.203164217,0.203164217
9/11/10 14:00,0,0,0.142412447,0.142412447
9/11/10 15:00,0,0,0.066194226,0.066194226
9/11/10 16:00,0,0,0.019593836,0.019593836
9/11/10 17:00,0,0,0.006383567,0.006383567
9/11/10 18:00,0,0,0.008161942,0.008161942
9/11/10 19:00,0,0,0.01888803,0.01888803
9/11/10 20:00,0,0,0.023402221,0.023402221
9/11/10 21:00,0,0,0.033671994,0.033671994
9/11/10 22:00,0,0,0.051689145,0.051689145
9/11/10 23:00,0,0,0.116984386,0.116984386
9/12/10 0:00,0,0,0.181939444,0.181939444
9/12/10 1:00,0,0,0.23629217,0.23629217
9/12/10 2:00,0,0,0.282477058,0.282477058
9/12/10 3:00,0,0,0.318660116,0.318660116
9/12/10 4:00,0,0,0.335876497,0.335876497
9/12/10 5:00,0,0,0.341004636,0.341004636
9/12/10 6:00,0,0,0.316296992,0.316296992
9/12/10 7:00,0,0,0.292178747,0.292178747
9/12/10 8:00,0,0,0.292614672,0.292614672
9/12/10 9:00,0,0,0.276016612,0.276016612
9/12/10 10:00,0,0,0.270450465,0.270450465
9/12/10 11:00,0,0,0.260978988,0.260978988
9/12/10 12:00,0,0,0.262001929,0.262001929
9/12/10 13:00,0,0,0.308763846,0.308763846
9/12/10 14:00,0,0,0.363790628,0.363790628
9/12/10 15:00,0,0,0.403129754,0.403129754
9/12/10 16:00,0,0,0.533249139,0.533249139
9/12/10 17:00,0,0,0.439407163,0.439407163
9/12/10 18:00,0,0,0.386788991,0.386788991
9/12/10 19:00,0,0,0.405920508,0.405920508
9/12/10 20:00,0,0,0.422353914,0.422353914
9/12/10 21:00,0,0,0.405668902,0.405668902
9/12/10 22:00,0,0,0.380451097,0.380451097
9/12/10 23:00,0,0,0.334088653,0.334088653
9/13/10 0:00,0,0,0.308941046,0.308941046
9/13/10 1:00,0,0,0.283868514,0.283868514
9/13/10 2:00,0,0,0.267745068,0.267745068
9/13/10 3:00,0,0,0.26247575,0.26247575
9/13/10 4:00,0,0,0.252176551,0.252176551
9/13/10 5:00,0,0,0.240645039,0.240645039
9/13/10 6:00,0,0,0.212757063,0.212757063
9/13/10 7:00,0,0,0.18575112,0.18575112
9/13/10 8:00,0,0,0.161054754,0.161054754
9/13/10 9:00,0,0,0.151142875,0.151142875
9/13/10 10:00,0,0,0.158786485,0.158786485
9/13/10 11:00,0,0,0.159866586,0.159866586
9/13/10 12:00,0,0,0.117517629,0.117517629
9/13/10 13:00,0,0,0.083599842,0.083599842
9/13/10 14:00,0,0,0.064005275,0.064005275
9/13/10 15:00,0,0,0.042755698,0.042755698
9/13/10 16:00,0,0,0.012846366,0.012846366
9/13/10 17:00,0,0,0.002730549,0.002730549
9/13/10 18:00,0,0,0.001713621,0.001713621
9/13/10 19:00,0,0,0.008487018,0.008487018
9/13/10 20:00,0,0,0.030223002,0.030223002
9/13/10 21:00,0,0,0.06034686,0.06034686
9/13/10 22:00,0,0,0.13546497,0.13546497
9/13/10 23:00,0,0,0.212838927,0.212838927
9/14/10 0:00,0,0,0.179306928,0.179306928
9/14/10 1:00,0,0,0.143705522,0.143705522
9/14/10 2:00,0,0,0.18553975,0.18553975
9/14/10 3:00,0,0,0.211576312,0.211576312
9/14/10 4:00,0,0,0.190681698,0.190681698
9/14/10 5:00,0,0,0.161263002,0.161263002
9/14/10 6:00,0,0,0.156050415,0.156050415
9/14/10 7:00,0,0,0.124243799,0.124243799
9/14/10 8:00,0,0,0.079193817,0.079193817
9/14/10 9:00,0,0,0.054448296,0.054448296
9/14/10 10:00,0,0,0.049676345,0.049676345
9/14/10 11:00,0,0,0.038912424,0.038912424
9/14/10 12:00,0,0,0.037830094,0.037830094
9/14/10 13:00,0,0,0.043651609,0.043651609
9/14/10 14:00,0,0,0.046272149,0.046272149
9/14/10 15:00,0,0,0.05836429,0.05836429
9/14/10 16:00,0,0,0.084918749,0.084918749
9/14/10 17:00,0,0,0.146857136,0.146857136
9/14/10 18:00,0,0,0.251553895,0.251553895
9/14/10 19:00,0,0,0.403612815,0.403612815
9/14/10 20:00,0,0,0.461309437,0.461309437
9/14/10 21:00,0,0,0.583698629,0.583698629
9/14/10 22:00,0,0,0.586421603,0.586421603
9/14/10 23:00,0,0,0.636526516,0.636526516
9/15/10 0:00,0,0,0.593418823,0.593418823
9/15/10 1:00,0,0,0.524689887,0.524689887
9/15/10 2:00,0,0,0.459170413,0.459170413
9/15/10 3:00,0,0,0.404013775,0.404013775
9/15/10 4:00,0,0,0.364713552,0.364713552
9/15/10 5:00,0,0,0.355801988,0.355801988
9/15/10 6:00,0,0,0.253545685,0.253545685
9/15/10 7:00,0,0,0.207418797,0.207418797
9/15/10 8:00,0,0,0.355981824,0.355981824
9/15/10 9:00,0,0,0.535847509,0.535847509
9/15/10 10:00,0,0,0.60658178,0.60658178
9/15/10 11:00,0,0,0.61831817,0.61831817
9/15/10 12:00,0,0,0.576015638,0.576015638
9/15/10 13:00,0,0,0.5799333,0.5799333
9/15/10 14:00,0,0,0.508303153,0.508303153
9/15/10 15:00,0,0,0.440738406,0.440738406
9/15/10 16:00,0,0,0.396850696,0.396850696
9/15/10 17:00,0,0,0.373524452,0.373524452
9/15/10 18:00,0,0,0.394063712,0.394063712
9/15/10 19:00,0,0,0.390401117,0.390401117
9/15/10 20:00,0,0,0.386655715,0.386655715
9/15/10 21:00,0,0,0.403150892,0.403150892
9/15/10 22:00,0,0,0.433590536,0.433590536
9/15/10 23:00,0,0,0.430915771,0.430915771
9/16/10 0:00,0,0,0.399124205,0.399124205
9/16/10 1:00,0,0,0.398372377,0.398372377
9/16/10 2:00,0,0,0.366352527,0.366352527
9/16/10 3:00,0,0,0.318249856,0.318249856
9/16/10 4:00,0,0,0.269759533,0.269759533
9/16/10 5:00,0,0,0.185185251,0.185185251
9/16/10 6:00,0,0,0.093523197,0.093523197
9/16/10 7:00,0,0,0.067207668,0.067207668
9/16/10 8:00,0,0,0.055546711,0.055546711
9/16/10 9:00,0,0,0.0373985,0.0373985
9/16/10 10:00,0,0,0.037379069,0.037379069
9/16/10 11:00,0,0,0.058717751,0.058717751
9/16/10 12:00,0,0,0.113108142,0.113108142
9/16/10 13:00,0,0,0.1894291,0.1894291
9/16/10 14:00,0,0,0.297600358,0.297600358
9/16/10 15:00,0,0,0.413663116,0.413663116
9/16/10 16:00,0,0,0.538034126,0.538034126
9/16/10 17:00,0,0,0.694965017,0.694965017
9/16/10 18:00,0,0,0.807542066,0.807542066
9/16/10 19:00,0,0,0.856809079,0.856809079
9/16/10 20:00,0,0,0.910222028,0.910222028
9/16/10 21:00,0,0,0.861195984,0.861195984
9/16/10 22:00,0,0,0.865238256,0.865238256
9/16/10 23:00,0,0,0.837131577,0.837131577
9/17/10 0:00,0,0,0.841809648,0.841809648
9/17/10 1:00,0,0,0.848533891,0.848533891
9/17/10 2:00,0,0,0.809141419,0.809141419
9/17/10 3:00,0,0,0.607161315,0.607161315
9/17/10 4:00,0,0,0.622415876,0.622415876
9/17/10 5:00,0,0,0.849893062,0.849893062
9/17/10 6:00,0,0,0.811060535,0.811060535
9/17/10 7:00,0,0,0.834489906,0.834489906
9/17/10 8:00,0,0,0.81447105,0.81447105
9/17/10 9:00,0,0,0.765661907,0.765661907
9/17/10 10:00,0,0,0.649602425,0.649602425
9/17/10 11:00,0,0,0.566384068,0.566384068
9/17/10 12:00,0,0,0.508311115,0.508311115
9/17/10 13:00,0,0,0.371377977,0.371377977
9/17/10 14:00,0,0,0.230845284,0.230845284
9/17/10 15:00,0,0,0.225633139,0.225633139
9/17/10 16:00,0,0,0.197374728,0.197374728
9/17/10 17:00,0,0,0.217753884,0.217753884
9/17/10 18:00,0,0,0.218084045,0.218084045
9/17/10 19:00,0,0,0.188417253,0.188417253
9/17/10 20:00,0,0,0.185578694,0.185578694
9/17/10 21:00,0,0,0.235131445,0.235131445
9/17/10 22:00,0,0,0.291423573,0.291423573
9/17/10 23:00,0,0,0.383012745,0.383012745
9/18/10 0:00,0,0,0.435791045,0.435791045
9/18/10 1:00,0,0,0.437674478,0.437674478
9/18/10 2:00,0,0,0.412221321,0.412221321
9/18/10 3:00,0,0,0.388136846,0.388136846
9/18/10 4:00,0,0,0.378382969,0.378382969
9/18/10 5:00,0,0,0.381928939,0.381928939
9/18/10 6:00,0,0,0.386145652,0.386145652
9/18/10 7:00,0,0,0.372512207,0.372512207
9/18/10 8:00,0,0,0.357722706,0.357722706
9/18/10 9:00,0,0,0.367482189,0.367482189
9/18/10 10:00,0,0,0.341727606,0.341727606
9/18/10 11:00,0,0,0.300518345,0.300518345
9/18/10 12:00,0,0,0.274613063,0.274613063
9/18/10 13:00,0,0,0.250964947,0.250964947
9/18/10 14:00,0,0,0.206497286,0.206497286
9/18/10 15:00,0,0,0.151788271,0.151788271
9/18/10 16:00,0,0,0.106823553,0.106823553
9/18/10 17:00,0,0,0.064639985,0.064639985
9/18/10 18:00,0,0,0.037338786,0.037338786
9/18/10 19:00,0,0,0.021306403,0.021306403
9/18/10 20:00,0,0,0.016604358,0.016604358
9/18/10 21:00,0,0,0.013622974,0.013622974
9/18/10 22:00,0,0,0.007178094,0.007178094
9/18/10 23:00,0,0,0.018776042,0.018776042
9/19/10 0:00,0,0,0.020263315,0.020263315
9/19/10 1:00,0,0,0.013467241,0.013467241
9/19/10 2:00,0,0,0.016974463,0.016974463
9/19/10 3:00,0,0,0.011971345,0.011971345
9/19/10 4:00,0,0,0.008841339,0.008841339
9/19/10 5:00,0,0,0.005567371,0.005567371
9/19/10 6:00,0,0,0.005337677,0.005337677
9/19/10 7:00,0,0,0.0070754,0.0070754
9/19/10 8:00,0,0,0.006819559,0.006819559
9/19/10 9:00,0,0,0.006859108,0.006859108
9/19/10 10:00,0,0,0.007816747,0.007816747
9/19/10 11:00,0,0,0.011162539,0.011162539
9/19/10 12:00,0,0,0.014481498,0.014481498
9/19/10 13:00,0,0,0.015083261,0.015083261
9/19/10 14:00,0,0,0.017988349,0.017988349
9/19/10 15:00,0,0,0.016016488,0.016016488
9/19/10 16:00,0,0,0.013620162,0.013620162
9/19/10 17:00,0,0,0.015148098,0.015148098
9/19/10 18:00,0,0,0.025106377,0.025106377
9/19/10 19:00,0,0,0.03800551,0.03800551
9/19/10 20:00,0,0,0.070971358,0.070971358
9/19/10 21:00,0,0,0.081637034,0.081637034
9/19/10 22:00,0,0,0.101039504,0.101039504
9/19/10 23:00,0,0,0.085696197,0.085696197
9/20/10 0:00,0,0,0.066576068,0.066576068
9/20/10 1:00,0,0,0.05362902,0.05362902
9/20/10 2:00,0,0,0.0399768,0.0399768
9/20/10 3:00,0,0,0.0397512,0.0397512
9/20/10 4:00,0,0,0.092944922,0.092944922
9/20/10 5:00,0,0,0.193555971,0.193555971
9/20/10 6:00,0,0,0.444099853,0.444099853
9/20/10 7:00,0,0,0.60224158,0.60224158
9/20/10 8:00,0,0,0.691641275,0.691641275
9/20/10 9:00,0,0,0.827370191,0.827370191
9/20/10 10:00,0,0,0.899327933,0.899327933
9/20/10 11:00,0,0,0.917547936,0.917547936
9/20/10 12:00,0,0,0.895785208,0.895785208
9/20/10 13:00,0,0,0.833772316,0.833772316
9/20/10 14:00,0,0,0.753239272,0.753239272
9/20/10 15:00,0,0,0.659913801,0.659913801
9/20/10 16:00,0,0,0.634742288,0.634742288
9/20/10 17:00,0,0,0.601465435,0.601465435
9/20/10 18:00,0,0,0.56234846,0.56234846
9/20/10 19:00,0,0,0.613654835,0.613654835
9/20/10 20:00,0,0,0.632170796,0.632170796
9/20/10 21:00,0,0,0.646230018,0.646230018
9/20/10 22:00,0,0,0.705017897,0.705017897
9/20/10 23:00,0,0,0.795692758,0.795692758
9/21/10 0:00,0,0,0.828078173,0.828078173
9/21/10 1:00,0,0,0.819099287,0.819099287
9/21/10 2:00,0,0,0.812658839,0.812658839
9/21/10 3:00,0,0,0.746905945,0.746905945
9/21/10 4:00,0,0,0.698114318,0.698114318
9/21/10 5:00,0,0,0.649323222,0.649323222
9/21/10 6:00,0,0,0.556026427,0.556026427
9/21/10 7:00,0,0,0.435432838,0.435432838
9/21/10 8:00,0,0,0.31392299,0.31392299
9/21/10 9:00,0,0,0.22172746,0.22172746
9/21/10 10:00,0,0,0.14333945,0.14333945
9/21/10 11:00,0,0,0.085317492,0.085317492
9/21/10 12:00,0,0,0.031900009,0.031900009
9/21/10 13:00,0,0,0.006150178,0.006150178
9/21/10 14:00,0,0,2.43E-05,2.43E-05
9/21/10 15:00,0,0,0.000113645,0.000113645
9/21/10 16:00,0,0,0.003724491,0.003724491
9/21/10 17:00,0,0,0.044704885,0.044704885
9/21/10 18:00,0,0,0.123278894,0.123278894
9/21/10 19:00,0,0,0.232460871,0.232460871
9/21/10 20:00,0,0,0.419857358,0.419857358
9/21/10 21:00,0,0,0.57932111,0.57932111
9/21/10 22:00,0,0,0.72454908,0.72454908
9/21/10 23:00,0,0,0.829654503,0.829654503
9/22/10 0:00,0,0,0.87593159,0.87593159
9/22/10 1:00,0,0,0.924729541,0.924729541
9/22/10 2:00,0,0,0.937202806,0.937202806
9/22/10 3:00,0,0,0.940755721,0.940755721
9/22/10 4:00,0,0,0.939776479,0.939776479
9/22/10 5:00,0,0,0.937874787,0.937874787
9/22/10 6:00,0,0,0.928888936,0.928888936
9/22/10 7:00,0,0,0.908813973,0.908813973
9/22/10 8:00,0,0,0.890786498,0.890786498
9/22/10 9:00,0,0,0.897478577,0.897478577
9/22/10 10:00,0,0,0.907584002,0.907584002
9/22/10 11:00,0,0,0.894126295,0.894126295
9/22/10 12:00,0,0,0.846518223,0.846518223
9/22/10 13:00,0,0,0.762315492,0.762315492
9/22/10 14:00,0,0,0.646088026,0.646088026
9/22/10 15:00,0,0,0.593725379,0.593725379
9/22/10 16:00,0,0,0.514777483,0.514777483
9/22/10 17:00,0,0,0.519246026,0.519246026
9/22/10 18:00,0,0,0.602811205,0.602811205
9/22/10 19:00,0,0,0.730919678,0.730919678
9/22/10 20:00,0,0,0.816852544,0.816852544
9/22/10 21:00,0,0,0.865580788,0.865580788
9/22/10 22:00,0,0,0.885873947,0.885873947
