date.time,ff.heating.mw.node1,ff.heating.mw.node2,ff.heating.mw.node3,ff.heating.mw.node4
10/29/10 22:00,11547.01231,5362.685111,10696.13068,4702.331668
10/29/10 23:00,11958.63028,5790.009544,11702.40818,5219.70196
10/30/10 0:00,12214.49628,5988.3133,12497.15964,5523.642032
10/30/10 1:00,12442.41999,6092.885341,13298.26152,5806.712858
10/30/10 2:00,12750.59809,6311.416441,13678.85468,6105.66272
10/30/10 3:00,12955.22538,6620.667351,13871.06993,6338.739569
10/30/10 4:00,13252.19113,6848.106464,14397.64397,6526.346387
10/30/10 5:00,13148.35872,7212.649043,14769.76368,6733.521088
10/30/10 6:00,13039.89649,7592.052522,15155.20545,6883.050671
10/30/10 7:00,13257.9419,7847.506998,15676.86916,7398.112953
10/30/10 8:00,13233.40514,7696.942224,16071.65167,7443.043318
10/30/10 9:00,13259.9223,7764.718208,16400.21095,7388.832637
10/30/10 10:00,13206.43268,7739.50628,16656.03019,7364.134897
10/30/10 11:00,13018.47515,7621.222314,17285.72763,7840.927772
10/30/10 12:00,12836.06821,7635.751158,17294.65175,7887.245793
10/30/10 13:00,12207.69072,6922.247301,16591.97935,6937.36809
10/30/10 14:00,11420.28797,6164.337604,15417.02577,6164.561422
10/30/10 15:00,10682.66239,5441.335009,13675.80446,5564.023254
10/30/10 16:00,9967.649686,4762.17343,12638.90123,5036.480912
10/30/10 17:00,9201.895119,4463.681761,10865.01016,4470.512334
10/30/10 18:00,8361.535928,4056.748905,9784.511014,4460.652392
10/30/10 19:00,8104.025957,3925.814695,9281.818001,4327.090871
10/30/10 20:00,7971.516652,4036.641084,8948.306691,4057.412722
10/30/10 21:00,8091.60776,4147.107374,9708.797124,4137.728141
10/30/10 22:00,8319.817134,4593.014121,9993.121026,4380.910188
10/30/10 23:00,8548.234584,4837.7483,10401.58085,4500.779882
10/31/10 0:00,8440.528395,4786.137958,10638.08367,4610.360557
10/31/10 1:00,8517.041731,4844.931751,10962.75737,4647.172814
10/31/10 2:00,8425.384412,4916.495725,11436.17828,4636.941757
10/31/10 3:00,8646.402216,5045.181023,11459.57127,4884.384064
10/31/10 4:00,9104.22933,5292.3852,11918.81492,5064.348944
10/31/10 5:00,9703.980611,5284.236492,12021.91917,5223.855017
10/31/10 6:00,10454.22536,5259.523925,12129.65148,5199.481576
10/31/10 7:00,11206.74204,5369.409283,12506.229,5382.63
10/31/10 8:00,11843.60149,5565.731583,12795.86223,5542.853406
10/31/10 9:00,12460.28277,5688.155222,12574.14449,5608.845527
10/31/10 10:00,13023.09835,5765.569558,13824.10391,5786.194284
10/31/10 11:00,13429.3165,5793.434593,13941.54836,5910.658547
10/31/10 12:00,13965.77494,6297.781711,13789.74225,5917.008292
10/31/10 13:00,13933.29155,6140.040542,12412.20833,5386.072303
10/31/10 14:00,13432.97039,5749.465853,10405.66916,4413.091547
10/31/10 15:00,13009.60089,5211.590775,9165.609893,3769.59864
10/31/10 16:00,12849.27178,5341.414604,9468.150723,3810.16177
10/31/10 17:00,13021.91098,5679.995241,8996.360738,3508.744768
10/31/10 18:00,12788.5259,5690.450902,9246.451307,3491.367381
10/31/10 19:00,12956.46064,5730.720932,9806.171607,3838.374687
10/31/10 20:00,13124.24038,5880.716297,10529.48412,4478.60459
10/31/10 21:00,13516.82729,6074.633538,11688.12215,4934.971705
10/31/10 22:00,13963.69408,6419.831622,12755.04012,5542.802443
10/31/10 23:00,14474.38966,6810.715017,13789.38184,6055.67016
11/1/10 0:00,14833.61627,7036.279444,14677.57306,6349.402817
11/1/10 1:00,15143.53175,7302.539262,15284.27841,6637.865183
11/1/10 2:00,15362.60628,7677.725663,16271.94565,7063.567461
11/1/10 3:00,15521.3172,7887.248732,16891.22167,7553.746126
11/1/10 4:00,15880.2091,8261.098515,17388.68143,7906.986091
11/1/10 5:00,16101.98645,8432.070148,17880.03224,8080.485216
11/1/10 6:00,16331.32221,8519.58471,18652.83554,8425.304189
11/1/10 7:00,16536.3939,8748.011449,19458.49367,8605.932522
11/1/10 8:00,16511.93158,8554.216375,19995.32346,9012.628149
11/1/10 9:00,16499.57624,8813.146308,20465.14693,9218.068953
11/1/10 10:00,16508.07742,8907.41811,20836.01539,9227.406739
11/1/10 11:00,16297.60821,8936.888388,20983.9341,9314.820298
11/1/10 12:00,16275.09962,8808.825498,21276.31779,9356.892503
11/1/10 13:00,15991.99255,8173.883221,21101.49583,9059.20997
11/1/10 14:00,15624.51739,7614.567681,20419.1207,8606.42385
11/1/10 15:00,15347.53401,7024.433412,19277.24849,8023.06791
11/1/10 16:00,15016.38563,6732.077139,18086.99519,7487.397546
11/1/10 17:00,14643.20606,6273.390241,16799.57859,7050.330954
11/1/10 18:00,14389.31862,6051.093046,15906.19765,6521.936052
11/1/10 19:00,14132.89667,5920.602706,15126.06711,6346.856682
11/1/10 20:00,13824.97031,5940.088098,14388.19954,6155.245012
11/1/10 21:00,13947.5841,6210.099569,14273.52594,6324.103919
11/1/10 22:00,14477.18058,6785.571885,14831.30074,6804.121174
11/1/10 23:00,14908.47923,7074.725869,15496.3538,7341.452662
11/2/10 0:00,15317.96093,7493.616676,16522.43874,7579.320037
11/2/10 1:00,15633.06869,7673.621425,17803.43052,7750.909188
11/2/10 2:00,16091.61834,7680.534561,18508.4249,8024.608173
11/2/10 3:00,16344.64164,7690.991847,18512.87208,8162.784026
11/2/10 4:00,16382.1456,7898.17102,19693.66492,8475.008664
11/2/10 5:00,16656.4681,8002.994844,19818.96469,8401.744132
11/2/10 6:00,16867.76105,8169.63967,20164.47879,8587.901769
11/2/10 7:00,17308.91614,8305.838203,20386.28445,8919.933308
11/2/10 8:00,17829.112,8535.55793,20618.86474,9211.589499
11/2/10 9:00,18050.85056,8832.03093,20035.04454,9355.871265
11/2/10 10:00,18478.38126,9086.843446,20853.64335,9266.492372
11/2/10 11:00,18483.72766,9119.248782,20874.80985,9363.612815
11/2/10 12:00,18526.76697,9107.853712,20637.00352,9016.550204
11/2/10 13:00,17313.90907,8299.567004,19956.20763,7731.355867
11/2/10 14:00,15668.66613,7367.848069,18492.50095,7126.075422
11/2/10 15:00,13917.54824,6789.961032,17001.7067,6851.52173
11/2/10 16:00,12517.73119,6385.733198,16392.93238,6575.740198
11/2/10 17:00,11833.43527,5880.308849,15236.28876,6347.043043
11/2/10 18:00,11425.5452,5567.854088,14247.63991,6046.029497
11/2/10 19:00,11045.60096,5404.445337,13541.60744,6120.435161
11/2/10 20:00,10957.66159,5280.916891,13433.43729,6021.901951
11/2/10 21:00,11303.29671,5451.130691,13801.89114,6058.365645
11/2/10 22:00,12752.89694,6202.967773,13843.63214,6784.722913
11/2/10 23:00,13804.20598,7467.233658,14920.06785,7893.786862
11/3/10 0:00,14657.6517,8300.578788,15368.95538,8303.789749
11/3/10 1:00,15217.73854,8789.218703,15937.24708,8660.25821
11/3/10 2:00,15544.86183,9330.25375,16196.25489,8940.151955
11/3/10 3:00,15950.55662,9467.317219,17778.69397,9251.1608
11/3/10 4:00,16166.76053,9791.820223,16980.36014,9664.049562
11/3/10 5:00,16308.82863,9893.135089,17819.64276,9730.520489
11/3/10 6:00,16748.87408,9918.088995,17464.04839,9586.252336
11/3/10 7:00,17018.83908,9946.770854,18014.10618,9722.292361
11/3/10 8:00,17124.90705,10060.3444,18487.91142,9695.310106
11/3/10 9:00,17386.75717,9956.084788,19513.8021,10056.45511
11/3/10 10:00,17702.11925,10010.1568,18344.8461,9808.869728
11/3/10 11:00,17713.02621,9994.613356,18706.03863,9681.979927
11/3/10 12:00,17904.75407,10080.23463,18817.38126,9605.397422
11/3/10 13:00,16827.54515,9201.373582,17812.93177,8351.147121
11/3/10 14:00,14837.09992,8406.132605,15913.91129,6426.574649
11/3/10 15:00,12784.96455,7216.369603,14680.19826,5968.873432
11/3/10 16:00,10999.16027,6174.654696,13218.76514,5706.199839
11/3/10 17:00,10090.76298,5489.670054,12969.41934,5499.082779
11/3/10 18:00,9458.655475,4958.736438,11993.7032,5307.914059
11/3/10 19:00,9033.16099,4700.995453,12096.12926,5428.494413
11/3/10 20:00,8917.294466,4537.074751,12414.8882,5530.856146
11/3/10 21:00,9173.569518,4816.110838,13044.01287,5691.184545
11/3/10 22:00,10225.08783,5460.334362,13399.50205,6328.239731
11/3/10 23:00,11340.22609,6658.489155,13814.54781,6958.023772
11/4/10 0:00,11800.67125,6896.908589,14207.6073,7189.368834
11/4/10 1:00,12215.33226,7183.862138,13765.62985,7326.021106
11/4/10 2:00,12550.6444,7458.030622,13906.27681,7965.598923
11/4/10 3:00,12739.97853,7680.522355,14465.91785,7539.39453
11/4/10 4:00,12848.78024,7742.506199,13512.54245,7743.116713
11/4/10 5:00,12691.2799,7669.874444,13299.45084,7427.709199
11/4/10 6:00,12886.33599,7621.268883,13267.1231,7151.325341
11/4/10 7:00,12703.56193,7449.478836,13331.84282,6924.662483
11/4/10 8:00,12912.09646,7354.418057,13598.18366,6910.454314
11/4/10 9:00,12815.33371,7118.325357,13614.1993,6896.429957
11/4/10 10:00,12751.66578,7079.312821,14346.53798,6827.040316
11/4/10 11:00,12960.30741,7040.952908,14321.55466,6656.167264
11/4/10 12:00,13011.20367,6852.647527,14528.45293,6479.132694
11/4/10 13:00,12919.69512,6714.915423,14788.29836,6529.619421
11/4/10 14:00,12579.38135,6513.609484,13763.15561,6191.941124
11/4/10 15:00,12406.07232,6427.093525,13421.21024,5875.491887
11/4/10 16:00,11990.4498,6319.065984,14772.45456,5659.107405
11/4/10 17:00,11724.31983,6266.066185,14596.74257,5318.415746
11/4/10 18:00,11568.00223,6204.233167,14238.17221,5138.975875
11/4/10 19:00,11583.31307,6077.665983,13900.38884,5366.461318
11/4/10 20:00,11675.93565,6020.155978,13649.21996,5350.107787
11/4/10 21:00,11856.6365,6072.049262,12051.96531,5464.151629
11/4/10 22:00,12193.92984,6086.166017,13666.2404,5436.854963
11/4/10 23:00,12472.51992,6159.474154,13529.89093,5448.232603
11/5/10 0:00,12582.99429,6128.999039,13391.4544,5429.932645
11/5/10 1:00,12564.4689,6157.731412,12846.12417,5117.905797
11/5/10 2:00,12709.47098,6184.071974,13540.24029,4691.847492
11/5/10 3:00,12819.51761,6337.473057,12738.95635,4738.279852
11/5/10 4:00,12794.7424,6339.12223,14219.89094,4774.038081
11/5/10 5:00,12841.93929,6409.161608,14775.80884,4970.972834
11/5/10 6:00,12815.88436,6467.580487,15216.07804,5057.458557
11/5/10 7:00,12906.42591,6490.496775,15343.03205,5252.348568
11/5/10 8:00,12982.67134,6493.097031,15362.6116,5726.628825
11/5/10 9:00,13127.53442,6575.272588,14019.01011,5900.108972
11/5/10 10:00,13203.55765,6518.088527,15483.30451,6111.124159
11/5/10 11:00,13359.58822,6528.08303,15410.98071,6161.32511
11/5/10 12:00,13464.75026,6566.403619,15411.8416,6330.479522
11/5/10 13:00,13553.18705,6487.364298,15214.43642,6280.203665
11/5/10 14:00,13611.14627,6304.206932,15137.69984,6174.069225
11/5/10 15:00,13656.56428,6074.338061,13132.44743,6254.242462
11/5/10 16:00,13604.29449,5991.380988,14056.49029,5682.399908
11/5/10 17:00,13506.2598,5850.009976,13180.00132,5229.127013
11/5/10 18:00,13401.09997,5600.872623,12506.78239,5180.983219
11/5/10 19:00,13514.64575,5466.672071,12319.74993,5074.939119
11/5/10 20:00,13781.96497,5324.000295,12058.95952,5178.187723
11/5/10 21:00,13914.79303,5343.986184,11747.38132,5079.55459
11/5/10 22:00,14215.72161,5642.787446,12771.72742,5369.838615
11/5/10 23:00,14332.8409,6089.182295,13139.55824,5896.724389
11/6/10 0:00,14422.37222,6524.96203,13370.00249,6357.047725
11/6/10 1:00,14477.22345,6502.102033,13549.68131,6606.58243
11/6/10 2:00,14664.30067,6726.128743,14125.07198,6818.021153
11/6/10 3:00,14804.48956,6969.817192,13881.92575,7584.390247
11/6/10 4:00,14903.85722,7401.475455,15010.06199,7638.799984
11/6/10 5:00,15088.69103,7656.226059,15785.51916,7505.261329
11/6/10 6:00,15292.46425,8145.499657,16463.03919,7770.370831
11/6/10 7:00,15470.67084,8568.551982,16993.91867,7801.534263
11/6/10 8:00,15561.23925,8823.620904,17313.64584,7760.319669
11/6/10 9:00,15691.69535,9024.590002,16612.89891,7725.996553
11/6/10 10:00,15741.92108,8896.939497,17748.93698,7785.42608
11/6/10 11:00,15921.65371,8930.128281,18063.83488,7812.165058
11/6/10 12:00,15880.73085,8856.325449,18649.28283,7808.554798
11/6/10 13:00,15651.16097,8373.820366,17839.5012,7555.221954
11/6/10 14:00,15218.07082,7182.299119,17240.23905,7013.335863
11/6/10 15:00,14897.07971,6536.488294,15402.1334,6558.553374
11/6/10 16:00,14507.95941,6306.791781,15079.31371,6161.138293
11/6/10 17:00,14188.06086,6168.039964,13899.45564,5836.636645
11/6/10 18:00,13855.81493,5890.513801,13609.43908,5545.389047
11/6/10 19:00,13737.51792,5944.785535,13830.43131,5639.495205
11/6/10 20:00,13829.76554,6011.502155,13934.85662,5857.364109
11/6/10 21:00,14029.30136,6363.064884,13719.68172,5861.325619
11/6/10 22:00,14561.62874,6676.548963,14321.13216,6114.186262
11/6/10 23:00,14978.38304,7006.208709,14976.93357,6421.80851
11/7/10 0:00,15341.42329,7080.891086,15938.71736,6750.102774
11/7/10 1:00,15709.64637,7256.054399,16371.0032,6962.135564
11/7/10 2:00,16087.1411,7255.121939,16636.3045,7110.336363
11/7/10 3:00,16583.3552,7336.616175,16581.12727,7107.082614
11/7/10 4:00,16858.11643,7429.572164,17219.47207,7176.738543
11/7/10 5:00,17189.43608,7591.643591,17353.76628,7203.940451
11/7/10 6:00,17717.89421,7616.293255,17774.59168,7292.495511
11/7/10 7:00,17999.26202,7730.157301,18771.99297,7559.625162
11/7/10 8:00,18197.56911,7987.816932,19434.77376,7815.643225
11/7/10 9:00,18147.25647,8006.865821,18993.60859,8235.268014
11/7/10 10:00,17912.14146,8172.416796,20669.56379,8494.831228
11/7/10 11:00,18098.78733,8569.45067,20866.26863,8578.302167
11/7/10 12:00,17878.34121,8513.447322,21399.63928,8737.126763
11/7/10 13:00,16887.00206,8007.638033,20848.34945,8461.082534
11/7/10 14:00,16061.10294,7600.584764,19535.16715,7877.966955
11/7/10 15:00,15039.93053,7211.27251,17712.92441,7356.584747
11/7/10 16:00,14016.65367,6756.71657,16639.97566,6865.920202
11/7/10 17:00,13068.89405,6319.386031,15420.97206,6348.087326
11/7/10 18:00,12463.33025,5964.428926,14244.69493,6014.952587
11/7/10 19:00,12084.37781,5797.555491,13663.37879,5699.510215
11/7/10 20:00,11982.37062,5835.394463,13008.29202,5789.780565
11/7/10 21:00,12181.58046,5998.527917,14163.2325,5930.240771
11/7/10 22:00,13037.12833,6626.267787,14171.18305,6487.544345
11/7/10 23:00,13671.39014,7171.941511,15176.23805,6890.402534
11/8/10 0:00,14080.66928,7361.618342,15843.68399,7046.607672
11/8/10 1:00,14450.91186,7548.946124,16592.21453,7171.460973
11/8/10 2:00,15218.30455,7689.995232,17390.69238,7282.913773
11/8/10 3:00,15808.8913,7722.63585,17755.69133,7504.314111
11/8/10 4:00,16020.20547,7873.590905,17941.18739,7541.101474
11/8/10 5:00,16021.19301,7981.101634,18542.44561,7771.509937
11/8/10 6:00,16086.41529,7791.859661,18519.66156,7798.276224
11/8/10 7:00,16451.73972,7840.750121,19046.77927,7870.695306
11/8/10 8:00,16429.22545,7970.061446,18701.59762,8030.110999
11/8/10 9:00,16716.31473,7748.34492,19247.65081,7960.959148
11/8/10 10:00,16857.59065,7598.068687,18106.44837,7819.337568
11/8/10 11:00,16925.00031,7283.959796,17751.67042,7854.922113
11/8/10 12:00,16608.70208,7205.368116,17397.0692,7967.700908
11/8/10 13:00,15883.23808,7052.396946,17264.85735,8301.353802
11/8/10 14:00,14557.51353,7010.315719,16686.81618,8434.628348
11/8/10 15:00,13104.19055,7446.08045,17580.60258,8236.086046
11/8/10 16:00,12489.39783,7457.967739,17558.01696,8164.953874
11/8/10 17:00,12262.62115,7482.051595,17405.86431,7823.177462
11/8/10 18:00,11998.96657,7636.733813,17663.01439,7459.332141
11/8/10 19:00,11798.03998,7559.856632,17145.45008,7256.118241
11/8/10 20:00,11752.81649,7703.579524,16639.94524,7109.053662
11/8/10 21:00,11844.64542,7728.027489,17160.48986,7243.086668
11/8/10 22:00,12260.6713,7737.208145,17770.30111,7461.143072
11/8/10 23:00,12528.29081,7780.05596,17890.2048,7663.855707
11/9/10 0:00,12796.63539,7717.340283,17837.68749,7711.450953
11/9/10 1:00,13059.95054,7773.461151,17984.03283,8034.438869
11/9/10 2:00,13213.70463,7797.123103,18220.37515,8007.154216
11/9/10 3:00,13564.94003,7674.332202,17620.18159,8045.552795
11/9/10 4:00,13746.29969,7578.859404,18168.85618,7899.11998
11/9/10 5:00,13869.08915,7549.529583,18241.72059,7849.422479
11/9/10 6:00,14137.36599,7491.291288,18310.06998,7885.486718
11/9/10 7:00,14274.40134,7466.754044,18428.73894,7892.934641
11/9/10 8:00,14518.54848,7431.146159,18426.52868,7856.611959
11/9/10 9:00,14516.60354,7397.428526,17400.20254,7933.078956
11/9/10 10:00,14626.70878,7342.639613,18414.24902,8010.122791
11/9/10 11:00,14821.28626,7236.470422,18409.20722,7865.125232
11/9/10 12:00,14837.49602,7304.097831,18292.63156,7866.582314
11/9/10 13:00,14521.84322,6999.866998,17363.17451,7379.6012
11/9/10 14:00,13771.47046,6683.897994,16229.76936,6615.690075
11/9/10 15:00,13083.1416,6418.611726,14402.54699,6094.198291
11/9/10 16:00,12605.62815,6033.160504,13641.31007,5647.165428
11/9/10 17:00,12285.19507,5709.541,12268.62433,5413.868365
11/9/10 18:00,12082.68534,5372.51457,11620.70054,5039.508487
11/9/10 19:00,11952.82156,5326.855344,11271.7478,5057.14656
11/9/10 20:00,11920.4187,5436.672342,11123.3909,5181.570438
11/9/10 21:00,12008.94875,5536.976982,11561.43925,5397.66096
11/9/10 22:00,12266.6384,5794.272522,12071.52269,5586.43261
11/9/10 23:00,12441.09881,5878.930607,12464.36163,5875.071767
11/10/10 0:00,12629.38546,5866.575212,12552.19017,5839.882772
11/10/10 1:00,12619.85709,5942.528597,13028.34454,5976.020214
11/10/10 2:00,12789.09501,5816.272203,12817.81654,5917.102915
11/10/10 3:00,13032.04516,5841.844045,13167.44787,5757.890194
11/10/10 4:00,13164.84707,5719.058866,13347.9926,5931.471361
11/10/10 5:00,13060.18307,5751.545253,13731.94388,5844.900649
11/10/10 6:00,13180.95112,5837.694024,13856.57685,5911.263176
11/10/10 7:00,13453.76734,5899.77941,13892.75906,6005.038848
11/10/10 8:00,13650.55216,5986.201325,14068.15505,6014.853232
11/10/10 9:00,13975.28231,6074.775769,14131.07834,5985.4899
11/10/10 10:00,14188.49793,6252.623339,14071.8772,5931.532072
11/10/10 11:00,14542.50775,6449.946928,14112.3148,5942.826189
11/10/10 12:00,14443.53616,6484.931264,14073.58043,5995.37322
11/10/10 13:00,14215.4668,6438.526606,13815.7203,5621.905758
11/10/10 14:00,12988.02187,6228.322441,13409.2937,5770.486182
11/10/10 15:00,12046.45208,5967.901982,13621.99258,5593.308457
11/10/10 16:00,11194.68262,5478.871804,12506.44256,5330.537484
11/10/10 17:00,10090.83556,5086.922275,11494.26381,4910.291731
11/10/10 18:00,9251.912568,4899.842455,10545.40294,4754.730131
11/10/10 19:00,8841.304524,4599.817295,10091.45552,4403.993438
11/10/10 20:00,8732.373181,4688.886645,9098.087466,3981.281325
11/10/10 21:00,9275.820558,5072.865362,10446.96211,4292.336055
11/10/10 22:00,10729.31189,5805.054663,11211.64574,5188.402592
11/10/10 23:00,11892.55216,6488.623194,12516.31164,5444.012503
11/11/10 0:00,12696.36216,6609.190772,13365.49322,5851.515917
11/11/10 1:00,13405.77627,6908.721408,13924.66402,6245.709704
11/11/10 2:00,14070.40352,7260.657861,14693.29679,6249.49981
11/11/10 3:00,14589.78705,7402.563426,15043.27677,6461.096125
11/11/10 4:00,15095.25586,7779.69282,15352.01435,6728.022373
11/11/10 5:00,15572.12129,8034.011806,15720.87521,6939.042135
11/11/10 6:00,16019.34104,8317.610057,16741.68906,7272.446275
11/11/10 7:00,16343.31237,8583.429473,17095.98186,7363.328587
11/11/10 8:00,16531.40268,8685.094373,17660.59499,7757.074042
11/11/10 9:00,16721.16819,8856.145527,17321.40321,7825.059584
11/11/10 10:00,16983.75352,8835.672211,17835.62303,7459.534395
11/11/10 11:00,17520.44221,9370.57719,18291.51488,7709.368344
11/11/10 12:00,17915.88889,9205.719229,18414.74932,7798.764691
11/11/10 13:00,17012.87357,8251.311862,17186.31191,7451.036752
11/11/10 14:00,14863.68775,7122.583674,16725.01489,7164.591893
11/11/10 15:00,12493.35872,6273.088271,15684.71186,6877.168272
11/11/10 16:00,10432.76973,5297.232756,14916.45507,6307.071137
11/11/10 17:00,9018.975186,4576.511282,13447.0885,5707.719001
11/11/10 18:00,7815.288871,4003.49398,11617.27195,5161.799517
11/11/10 19:00,7070.788146,3492.181382,10597.94252,4802.527042
11/11/10 20:00,6874.11893,3537.160408,9760.718746,4443.606878
11/11/10 21:00,7599.329728,3901.616027,10052.26707,4613.321492
11/11/10 22:00,9914.027416,5346.345675,9884.939597,5598.605169
11/11/10 23:00,11796.97245,6509.856154,10749.97762,6270.840404
11/12/10 0:00,12508.4225,7107.249886,11814.41257,7454.901152
11/12/10 1:00,13332.81699,7801.224166,12502.72882,7740.558654
11/12/10 2:00,14290.30317,8325.614727,13449.97244,7860.085171
11/12/10 3:00,14814.91445,8666.956127,14050.211,7854.418679
11/12/10 4:00,15278.36951,8872.204008,14380.79305,8008.693285
11/12/10 5:00,15876.50369,9236.809835,14256.98471,7470.442855
11/12/10 6:00,16414.56106,9187.059395,14577.14804,7407.218735
11/12/10 7:00,16547.13322,9522.755986,14968.82646,7236.020304
11/12/10 8:00,16701.7553,9783.627702,15789.86189,7427.845538
11/12/10 9:00,17046.72897,9851.786462,16132.11047,7451.428887
11/12/10 10:00,17358.54688,10118.48862,16529.74242,7618.541837
11/12/10 11:00,17139.40121,10098.29947,16252.49353,7816.25996
11/12/10 12:00,17296.9491,10152.26583,16023.11564,7736.965924
11/12/10 13:00,16408.97377,9200.007158,14984.58346,6671.743025
11/12/10 14:00,13878.84693,7373.771655,13765.24138,5710.006277
11/12/10 15:00,11240.35988,5826.055713,11922.69169,4809.325681
11/12/10 16:00,9002.28676,4677.328758,10203.56718,4047.993779
11/12/10 17:00,7192.147113,3744.684179,8334.605981,3443.180054
11/12/10 18:00,5886.440605,2912.28131,7049.200438,2959.740528
11/12/10 19:00,5143.76256,2478.825302,6225.059054,2680.435645
11/12/10 20:00,5021.957509,2403.527805,5494.916174,2559.403547
11/12/10 21:00,5914.470828,2836.895012,7328.965985,2983.267697
11/12/10 22:00,8641.539979,4807.758631,7581.416175,4130.603437
11/12/10 23:00,11169.52849,6371.179734,9005.286462,5175.385879
11/13/10 0:00,12512.21585,6992.375949,9733.505651,5796.749377
11/13/10 1:00,13325.73227,7534.594706,9982.053647,6175.13743
11/13/10 2:00,14165.83105,7970.027551,10783.95419,5697.122902
11/13/10 3:00,14573.62271,8265.042077,11895.82686,6232.496237
11/13/10 4:00,15125.40129,8597.066612,11602.35385,6431.761472
11/13/10 5:00,15755.54585,8869.843676,11529.31043,6430.132066
11/13/10 6:00,16157.93624,9088.500053,11884.59303,6370.554537
11/13/10 7:00,16285.27539,9176.679053,12801.98513,6706.382277
11/13/10 8:00,16711.82745,9510.860182,13511.0988,7206.683992
11/13/10 9:00,16697.44042,9661.459703,14339.94907,7130.781085
11/13/10 10:00,16945.04638,9718.441455,14497.3192,7352.433995
11/13/10 11:00,16937.34734,9840.164064,14962.96848,7282.456393
11/13/10 12:00,17535.33342,9928.435359,15178.74355,7401.681545
11/13/10 13:00,16554.07283,8951.063755,13319.88185,6142.964462
11/13/10 14:00,13904.51756,7133.512919,11661.70663,4627.38592
11/13/10 15:00,10757.5279,5673.064682,10123.5024,3632.472127
11/13/10 16:00,8368.581354,4223.535962,8834.605065,3150.346387
11/13/10 17:00,6367.856414,3239.64753,7153.441461,2734.264279
11/13/10 18:00,5407.448318,2601.024894,5949.528365,2348.744236
11/13/10 19:00,5036.7997,2116.103193,5412.083224,2163.768869
11/13/10 20:00,5320.826275,2153.820536,4825.593552,2078.027999
11/13/10 21:00,6027.621981,2510.862861,6258.028181,2534.173237
11/13/10 22:00,8870.784531,4882.527372,7001.980897,4009.752312
11/13/10 23:00,10478.62045,6171.631824,8946.272698,5207.1069
11/14/10 0:00,11375.87869,6980.168474,10058.08049,5783.098485
11/14/10 1:00,12004.35285,7429.779318,10496.68361,6591.545983
11/14/10 2:00,12443.49734,8076.256631,11234.25021,6913.784898
11/14/10 3:00,12924.58595,8361.60988,13283.49383,7481.431818
11/14/10 4:00,13254.93117,8557.016819,13192.96625,7733.777796
11/14/10 5:00,12878.28392,8709.201987,13686.30652,8011.978857
11/14/10 6:00,12491.37933,8979.735719,13808.77838,8218.101416
11/14/10 7:00,12335.00206,9122.397611,15015.03972,8234.026047
11/14/10 8:00,12637.79662,9321.373139,15154.7675,8582.949527
11/14/10 9:00,12694.01842,9440.179545,16359.82467,8361.340883
11/14/10 10:00,12609.88583,9470.909659,15972.70415,8548.065788
11/14/10 11:00,12582.69998,9525.225607,16494.09247,8565.826415
11/14/10 12:00,12361.28304,9578.058925,16587.72287,8583.834358
11/14/10 13:00,11786.47825,8452.006261,14916.47516,6861.231939
11/14/10 14:00,9327.502465,6821.732075,13063.9887,5010.18664
11/14/10 15:00,7860.723524,5597.969344,11750.22166,4182.752971
11/14/10 16:00,6352.700946,4412.13352,10209.31692,3629.062191
11/14/10 17:00,5553.966518,3531.926244,9297.637255,3325.234101
11/14/10 18:00,5055.902401,3078.738698,9048.185317,3294.776485
11/14/10 19:00,5654.985651,2730.977271,8142.424567,3464.501356
11/14/10 20:00,6338.030413,2792.329494,8937.776236,3787.509583
11/14/10 21:00,6964.605848,3241.37125,10292.39623,4454.729428
11/14/10 22:00,7773.690411,4341.129595,10766.18664,5334.015651
11/14/10 23:00,8115.317196,5232.358817,11306.05321,5748.442872
11/15/10 0:00,8579.298664,5707.212057,12170.3449,6082.41936
11/15/10 1:00,8904.081472,6156.235799,12649.39873,6428.862252
11/15/10 2:00,9288.528683,6336.12347,12567.11205,6265.667117
11/15/10 3:00,9726.584113,6334.938524,12829.47204,6222.98301
11/15/10 4:00,10167.46349,6237.189554,12364.43079,6099.588397
11/15/10 5:00,10717.31363,6482.285681,12311.0551,5890.731569
11/15/10 6:00,11484.27956,6571.334202,12518.08756,5720.837104
11/15/10 7:00,12026.94477,6391.255196,12574.95698,5843.634138
11/15/10 8:00,12501.82743,6133.02,12793.18419,5917.01281
11/15/10 9:00,12646.19398,6019.585595,13206.55431,6053.236735
11/15/10 10:00,13072.42805,5869.758316,13106.2941,6098.612943
11/15/10 11:00,13383.76908,5906.296125,12798.16282,5898.747551
11/15/10 12:00,13545.98037,5996.098747,12729.74483,5680.111342
11/15/10 13:00,13394.70275,5825.440978,12342.81624,5488.309107
11/15/10 14:00,12418.40243,5290.66144,11703.99236,5131.307225
11/15/10 15:00,11302.60067,4887.014537,10962.91429,4639.52017
11/15/10 16:00,10510.57926,4582.837509,10642.42725,4339.476525
11/15/10 17:00,9800.831171,4426.38682,9899.332651,3968.652389
11/15/10 18:00,9240.627913,4264.758959,9872.148708,3933.313692
11/15/10 19:00,9075.669659,4119.914367,9266.431182,3767.220182
11/15/10 20:00,8941.229812,4062.462206,9806.047883,3984.427443
11/15/10 21:00,9461.552992,4294.227725,10331.91452,4355.063644
11/15/10 22:00,10948.8128,4695.03349,10676.6475,4991.262549
11/15/10 23:00,11818.94125,4971.2009,11002.18645,5192.924272
