date.time,evdemand.mw.node1,evdemand.mw.node2,evdemand.mw.node3,evdemand.mw.node4
10/28/09 21:00,3065.493947,1501.440832,2116.670257,1784.143625
10/28/09 22:00,3667.301025,1796.298312,2529.556581,2132.065174
10/28/09 23:00,4051.491797,1980.309696,2811.202501,2370.087068
10/29/09 0:00,3877.800874,1867.240917,2681.872483,2265.898173
10/29/09 1:00,3518.623371,1694.409663,2419.788201,2051.082821
10/29/09 2:00,3084.576844,1484.410472,2123.520537,1798.212213
10/29/09 3:00,2739.566057,1319.697684,1890.510724,1599.641107
10/29/09 4:00,2244.147708,1080.848286,1547.000194,1309.629443
10/29/09 5:00,1683.190561,810.1089558,1152.189526,978.901301
10/29/09 6:00,1268.315711,609.9596162,868.2777562,737.325968
10/29/09 7:00,996.4016622,478.9685542,680.3171275,578.4337949
10/29/09 8:00,792.8859061,381.1536041,540.778728,460.0843176
10/29/09 9:00,638.4726032,306.899246,435.6740079,370.5437496
10/29/09 10:00,634.2740686,305.0895026,435.4394146,369.2156725
10/29/09 11:00,939.3486676,452.7665849,647.8131308,548.5205645
10/29/09 12:00,1745.699096,842.9283923,1203.770829,1020.358877
10/29/09 13:00,2776.714527,1340.941663,1919.63903,1624.912679
10/29/09 14:00,2888.810338,1390.544957,1985.771934,1683.230099
10/29/09 15:00,2724.632168,1309.802253,1865.783017,1583.773031
10/29/09 16:00,2486.249094,1196.985072,1704.163297,1447.022317
10/29/09 17:00,2479.417133,1192.674409,1690.204983,1438.940161
10/29/09 18:00,2550.863869,1229.306375,1747.193664,1484.999111
10/29/09 19:00,2510.633938,1209.723148,1719.920569,1461.548275
10/29/09 20:00,2758.911339,1328.679413,1893.293555,1606.82648
10/29/09 21:00,3093.627858,1490.788721,2128.874368,1804.554691
10/29/09 22:00,3701.682287,1784.217556,2545.600852,2158.898811
10/29/09 23:00,4080.126421,1966.346933,2819.858343,2384.563746
10/30/09 0:00,3830.51071,1860.872406,2675.72788,2278.693246
10/30/09 1:00,3436.263497,1678.809906,2404.736911,2067.79399
10/30/09 2:00,3020.79535,1473.319562,2112.819569,1812.377317
10/30/09 3:00,2693.110685,1311.694912,1882.789318,1610.051376
10/30/09 4:00,2201.818612,1073.336137,1539.752162,1318.842873
10/30/09 5:00,1629.351295,799.2983855,1141.759041,989.0679686
10/30/09 6:00,1228.95589,602.3542853,860.9398184,745.1265932
10/30/09 7:00,960.749079,471.9366429,673.5324488,585.3230464
10/30/09 8:00,762.8137452,375.129464,534.9663886,465.7804471
10/30/09 9:00,614.9141606,302.2238076,431.1629516,375.0602868
10/30/09 10:00,617.9787208,302.09687,432.5519989,372.638086
10/30/09 11:00,921.6978319,449.4608158,644.6235881,552.1483081
10/30/09 12:00,1709.413033,835.1564815,1196.272168,1026.610315
10/30/09 13:00,2732.724982,1331.885212,1910.900992,1632.942964
10/30/09 14:00,2819.834404,1377.695424,1973.374173,1697.491573
10/30/09 15:00,2642.67498,1294.377715,1850.900785,1600.524793
10/30/09 16:00,2412.433275,1182.240864,1689.937475,1461.057052
10/30/09 17:00,2381.330332,1172.437883,1670.679945,1456.793142
10/30/09 18:00,2469.016983,1212.046961,1730.541068,1499.434721
10/30/09 19:00,2431.290396,1193.135904,1703.91651,1475.720693
10/30/09 20:00,2682.540008,1313.472496,1878.621292,1621.406102
10/30/09 21:00,3022.968908,1476.976727,2115.547985,1818.362051
10/30/09 22:00,3611.395005,1766.059463,2528.081173,2175.912247
10/30/09 23:00,4021.330644,1956.550689,2810.406522,2398.150233
10/31/09 0:00,3814.671009,1841.045843,2640.320484,2231.116895
10/31/09 1:00,3397.463928,1630.244462,2318.005995,1965.88559
10/31/09 2:00,2993.210144,1438.791143,2051.156767,1737.63981
10/31/09 3:00,2673.206266,1286.780538,1838.295821,1555.934401
10/31/09 4:00,2183.134467,1049.949181,1497.986415,1268.60225
10/31/09 5:00,1602.463347,765.6427235,1081.654858,919.8599558
10/31/09 6:00,1210.039982,578.6772322,818.6559993,695.7898645
10/31/09 7:00,943.2593755,450.0447701,634.4367055,540.0293915
10/31/09 8:00,747.8305606,356.3750026,501.4736118,427.1838021
10/31/09 9:00,603.2854542,287.6681486,405.1686334,345.0090955
10/31/09 10:00,610.5354731,292.7801521,415.9136778,352.8715711
10/31/09 11:00,913.4757542,439.1692361,626.2443035,530.4662854
10/31/09 12:00,1690.082809,810.9608288,1153.062205,977.9130056
10/31/09 13:00,2710.199863,1303.690507,1860.549294,1575.451364
10/31/09 14:00,2787.875166,1337.692026,1901.933845,1613.053069
10/31/09 15:00,2604.311214,1246.357765,1765.144044,1499.532749
10/31/09 16:00,2375.76162,1136.338932,1607.963211,1366.497624
10/31/09 17:00,2330.998232,1109.437163,1558.1697,1328.419463
10/31/09 18:00,2426.089531,1158.314644,1634.582859,1390.737755
10/31/09 19:00,2390.034758,1141.496196,1611.695402,1370.957936
10/31/09 20:00,2644.717506,1266.130046,1794.07447,1523.774722
10/31/09 21:00,2988.615848,1433.97698,2038.756607,1729.121234
10/31/09 22:00,3566.232369,1709.529363,2427.126526,2059.729371
10/31/09 23:00,3996.965518,1926.052846,2755.941751,2331.062089
11/1/09 0:00,3989.859645,1860.860445,2664.573557,2247.751641
11/1/09 1:00,3614.581039,1678.780607,2377.41424,2006.632636
11/1/09 2:00,3180.670705,1473.298732,2093.394057,1766.609607
11/1/09 3:00,2811.213356,1311.679882,1868.772619,1576.837888
11/1/09 4:00,2304.585887,1073.322028,1526.59478,1288.224213
11/1/09 5:00,1732.432944,799.2780815,1122.824537,948.0974983
11/1/09 6:00,1310.868982,602.3400012,847.6192295,715.655223
11/1/09 7:00,1031.802276,471.9234358,661.2161932,558.3969604
11/1/09 8:00,820.7018534,375.1181497,524.4152245,442.9190415
11/1/09 9:00,661.2285095,302.2150263,422.9740123,357.2214846
11/1/09 10:00,655.3251613,302.0912493,427.3104611,360.6884197
11/1/09 11:00,960.7381715,449.4546071,638.833598,539.101056
11/1/09 12:00,1768.195255,835.1418846,1182.659818,998.2134761
11/1/09 13:00,2812.027296,1331.868203,1895.038795,1599.107092
11/1/09 14:00,2973.909011,1377.67129,1950.868466,1646.616445
11/1/09 15:00,2822.297838,1294.348745,1823.885006,1539.822118
11/1/09 16:00,2555.468197,1182.213172,1664.113283,1405.009949
11/1/09 17:00,2557.217625,1172.399875,1635.236062,1381.277894
11/1/09 18:00,2607.567394,1212.014545,1700.311541,1435.819875
11/1/09 19:00,2568.777789,1193.10475,1674.864275,1414.284329
11/1/09 20:00,2831.57718,1313.443935,1851.986672,1563.495659
11/1/09 21:00,3166.524086,1476.950786,2091.356547,1765.198587
11/1/09 22:00,3783.622585,1766.025359,2496.277628,2107.158867
11/1/09 23:00,4178.119771,1956.53229,2793.248592,2356.65018
11/2/09 0:00,4265.929982,2021.351745,2689.136786,2267.849035
11/2/09 1:00,3850.98436,1826.78981,2437.582214,2055.861484
11/2/09 2:00,3417.409555,1616.794231,2136.171489,1801.609684
11/2/09 3:00,2987.725146,1418.391784,1899.639162,1602.092591
11/2/09 4:00,2453.482653,1164.132797,1555.568998,1311.930635
11/2/09 5:00,1853.747512,878.156272,1164.520707,982.212896
11/2/09 6:00,1415.704113,668.6927155,876.9528499,739.6557041
11/2/09 7:00,1119.015969,527.8580445,688.3381447,580.5878757
11/2/09 8:00,889.2298044,419.5886915,547.6502213,461.9296885
11/2/09 9:00,717.2904374,338.3322656,441.0070917,371.9759736
11/2/09 10:00,707.1870748,334.1134478,438.8529898,370.1324037
11/2/09 11:00,1013.433802,482.2678891,651.5838881,549.5332186
11/2/09 12:00,1823.617263,874.1307228,1212.635934,1022.739641
11/2/09 13:00,2899.024575,1389.792884,1929.969357,1627.686936
11/2/09 14:00,3183.559886,1507.904325,2000.428877,1687.166288
11/2/09 15:00,3062.909032,1444.520287,1883.377165,1588.49802
11/2/09 16:00,2725.997832,1292.619537,1720.981419,1451.538901
11/2/09 17:00,2748.888549,1300.31412,1713.287972,1445.139203
11/2/09 18:00,2747.263387,1307.859788,1766.88078,1490.286176
11/2/09 19:00,2712.0222,1290.226729,1738.840969,1466.629434
11/2/09 20:00,3010.598271,1429.064918,1910.639471,1611.484805
11/2/09 21:00,3346.112762,1591.433805,2144.629151,1808.78571
11/2/09 22:00,3985.492422,1897.45651,2566.313054,2164.461168
11/2/09 23:00,4419.538245,2101.285956,2831.032523,2387.564623
11/3/09 0:00,4049.207905,2011.376866,2687.855276,2297.606402
11/3/09 1:00,3665.401877,1818.248166,2434.443137,2083.98962
11/3/09 2:00,3231.563673,1608.240464,2133.93971,1828.595933
11/3/09 3:00,2849.159004,1412.014121,1898.028796,1622.143929
11/3/09 4:00,2336.594991,1158.75291,1554.057359,1329.043562
11/3/09 5:00,1758.512561,873.7729758,1162.345339,997.379044
11/3/09 6:00,1333.40593,664.9048487,875.4224594,752.3086876
11/3/09 7:00,1050.551052,524.7068694,686.9231411,591.2979231
11/3/09 8:00,835.4336596,417.1126632,546.4380075,470.4751921
11/3/09 9:00,673.2804305,336.3066553,440.0662718,378.9010036
11/3/09 10:00,666.4741837,332.239591,438.2507942,376.1910663
11/3/09 11:00,972.0664222,480.3639088,650.9186813,555.7584051
11/3/09 12:00,1780.109609,872.1282339,1211.072023,1030.407192
11/3/09 13:00,2830.729549,1386.649529,1928.146963,1638.903015
11/3/09 14:00,3018.978738,1500.329291,1997.843217,1711.854433
11/3/09 15:00,2874.023264,1435.826607,1880.273346,1617.008698
11/3/09 16:00,2592.12783,1286.458019,1718.0145,1472.739776
11/3/09 17:00,2598.42211,1293.388732,1709.215856,1469.924224
11/3/09 18:00,2637.59856,1302.81234,1763.407737,1509.00508
11/3/09 19:00,2599.571777,1285.051072,1735.503184,1485.534149
11/3/09 20:00,2870.062265,1422.59659,1907.579443,1633.670563
11/3/09 21:00,3205.131188,1584.944969,2141.849819,1830.665397
11/3/09 22:00,3827.019582,1890.162619,2562.659174,2189.742041
11/3/09 23:00,4230.018742,2092.563106,2829.061264,2414.689443
11/4/09 0:00,4353.920231,2057.754158,2778.223131,2354.91013
11/4/09 1:00,3926.331778,1857.961762,2517.199603,2133.059693
11/4/09 2:00,3492.863914,1648.010426,2214.414206,1877.735652
11/4/09 3:00,3043.983694,1441.666487,1957.889175,1658.782358
11/4/09 4:00,2500.93963,1183.766205,1604.955871,1359.949961
11/4/09 5:00,1892.41338,894.1527138,1206.298851,1022.560225
11/4/09 6:00,1449.117588,682.5161919,912.4856039,774.0692429
11/4/09 7:00,1146.813069,539.3579723,718.1297544,609.4008089
11/4/09 8:00,911.0713088,428.6247322,571.2226905,484.6994913
11/4/09 9:00,735.1587207,345.7245465,460.2084413,390.5377391
11/4/09 10:00,723.7167126,340.9519182,456.1783089,386.9560077
11/4/09 11:00,1030.229165,489.2162927,669.2747413,566.6964004
11/4/09 12:00,1841.281589,881.4386244,1232.652307,1041.911099
11/4/09 13:00,2926.752698,1401.264276,1960.357493,1656.960979
11/4/09 14:00,3250.380657,1535.548721,2070.713039,1755.37152
11/4/09 15:00,3139.5976,1476.247087,1964.263009,1666.952196
11/4/09 16:00,2780.349724,1315.105438,1779.55977,1508.136494
11/4/09 17:00,2809.978678,1325.587695,1780.331682,1509.709225
11/4/09 18:00,2791.787856,1326.27999,1816.568653,1538.00168
11/4/09 19:00,2757.677636,1309.114823,1789.426324,1515.267292
11/4/09 20:00,3067.656594,1452.670496,1972.045576,1670.829846
11/4/09 21:00,3403.351988,1615.114225,2205.756114,1867.942493
11/4/09 22:00,4049.833189,1924.074905,2635.88823,2231.644022
11/4/09 23:00,4496.484112,2133.119202,2910.324802,2464.800508
11/5/09 0:00,4376.775408,2061.71307,2756.588022,2361.791639
11/5/09 1:00,3945.903022,1861.35184,2498.673123,2138.952437
11/5/09 2:00,3512.462935,1651.405315,2195.861431,1883.636759
11/5/09 3:00,3058.596666,1444.197706,1944.056281,1663.182206
11/5/09 4:00,2513.266423,1185.901419,1593.287113,1363.661459
11/5/09 5:00,1902.456711,895.8923924,1196.791659,1025.584191
11/5/09 6:00,1457.796628,684.0195516,904.2698735,776.6824319
11/5/09 7:00,1154.033274,540.6086366,711.2949827,611.5747544
11/5/09 8:00,916.7445675,429.6074387,565.852285,486.4076638
11/5/09 9:00,739.7999484,346.5284874,455.8149743,391.9351753
11/5/09 10:00,728.0102315,341.6956299,452.1139892,388.2487516
11/5/09 11:00,1034.591705,489.9719601,665.1450847,568.0099261
11/5/09 12:00,1845.869839,882.2333887,1228.308989,1043.292585
11/5/09 13:00,2933.954986,1402.511837,1953.539682,1659.12953
11/5/09 14:00,3267.737131,1538.555162,2054.283098,1760.597415
11/5/09 15:00,3159.517203,1479.697506,1945.406767,1672.949828
11/5/09 16:00,2794.467448,1317.550872,1766.195686,1512.387227
11/5/09 17:00,2825.846637,1328.336299,1765.310795,1514.486939
11/5/09 18:00,2803.35294,1328.283262,1805.620943,1541.483834
11/5/09 19:00,2769.536484,1311.16898,1778.200532,1518.837895
11/5/09 20:00,3082.477305,1455.237699,1958.016032,1675.292243
11/5/09 21:00,3418.219688,1617.689567,2191.68209,1872.419038
11/5/09 22:00,4066.545491,1926.969765,2620.068073,2236.675962
11/5/09 23:00,4516.470548,2136.581198,2891.405295,2470.818262
11/6/09 0:00,4473.305323,2078.635576,2878.842574,2423.126859
11/6/09 1:00,4028.563089,1875.842845,2603.361597,2191.474739
11/6/09 2:00,3595.240322,1665.916888,2300.69849,1936.233606
11/6/09 3:00,3120.315242,1455.017492,2022.222483,1702.398261
11/6/09 4:00,2565.329214,1195.028464,1659.224322,1396.742216
11/6/09 5:00,1944.875195,903.3287095,1250.51441,1052.536944
11/6/09 6:00,1494.452962,690.4457154,950.6948974,799.9739085
11/6/09 7:00,1184.528149,545.9546448,749.916557,630.9512333
11/6/09 8:00,940.7058426,433.8080519,596.1990946,501.6326857
11/6/09 9:00,759.4023918,349.9649606,480.64135,404.3905905
11/6/09 10:00,746.1441106,344.8746515,475.080437,399.7710393
11/6/09 11:00,1053.017099,493.2020867,688.4807344,579.7174428
11/6/09 12:00,1865.24853,885.6306363,1252.851984,1055.605827
11/6/09 13:00,2964.37419,1407.844579,1992.065419,1678.457928
11/6/09 14:00,3341.04302,1551.406302,2147.12456,1807.176061
11/6/09 15:00,3243.648582,1494.446445,2051.958648,1726.407003
11/6/09 16:00,2854.094322,1328.003964,1841.71276,1550.274212
11/6/09 17:00,2892.86571,1340.085307,1850.190044,1557.070936
11/6/09 18:00,2852.198617,1336.84632,1867.483696,1572.520433
11/6/09 19:00,2819.62289,1319.949549,1841.63466,1550.662856
11/6/09 20:00,3145.073276,1466.2113,2037.293449,1715.065795
11/6/09 21:00,3481.01412,1628.697959,2271.210856,1912.318692
11/6/09 22:00,4137.130685,1939.343943,2709.463793,2281.525876
11/6/09 23:00,4600.884198,2151.379621,2998.31467,2524.454793
11/7/09 0:00,4267.287096,2152.610122,2916.513182,2505.720232
11/7/09 1:00,3852.146479,1939.188399,2635.619524,2262.200728
11/7/09 2:00,3418.573322,1729.352348,2333.0022,2007.059977
11/7/09 3:00,2988.592848,1502.314785,2046.308035,1755.206195
11/7/09 4:00,2454.214604,1234.926161,1679.541723,1441.288422
11/7/09 5:00,1854.343874,935.8356067,1267.068139,1088.831243
11/7/09 6:00,1416.219465,718.5368579,964.9999587,831.3379702
11/7/09 7:00,1119.444697,569.3240276,761.8171215,657.0433996
11/7/09 8:00,889.5666761,452.1704884,605.5499346,522.1345428
11/7/09 9:00,717.5660283,364.9870586,488.2911646,421.1629239
11/7/09 10:00,707.4420191,358.7713328,482.1571473,415.2868329
11/7/09 11:00,1013.692844,507.322167,695.6712078,595.4826637
11/7/09 12:00,1823.889708,900.4812643,1260.414479,1072.186713
11/7/09 13:00,2899.452239,1431.155972,2003.936453,1704.485348
11/7/09 14:00,3184.590494,1607.583392,2175.732037,1869.898384
11/7/09 15:00,3064.091835,1558.919521,2084.790751,1798.391883
11/7/09 16:00,2726.836127,1373.698306,1864.982029,1601.292433
11/7/09 17:00,2749.830771,1391.444572,1876.344105,1614.414105
11/7/09 18:00,2747.950109,1374.27862,1886.545624,1614.313997
11/7/09 19:00,2712.726365,1358.332667,1861.180781,1593.518018
11/7/09 20:00,3011.478309,1514.180973,2061.721403,1768.62445
11/7/09 21:00,3346.99559,1676.81972,2295.716258,1966.047154
11/7/09 22:00,3986.484779,1993.436062,2737.009525,2341.920306
11/7/09 23:00,4420.725017,2216.069012,3031.256929,2596.681191
11/8/09 0:00,3842.598507,1880.085274,2673.062569,2252.805253
11/8/09 1:00,3465.872726,1705.821135,2398.208193,2019.01153
11/8/09 2:00,3041.846528,1495.653865,2108.177867,1775.41059
11/8/09 3:00,2708.300403,1328.069884,1879.440046,1583.188337
11/8/09 4:00,2216.077098,1087.941632,1536.608223,1294.185337
11/8/09 5:00,1649.870374,816.0790455,1137.234665,956.6760229
11/8/09 6:00,1243.391241,615.0480933,857.7568806,721.6902901
11/8/09 7:00,974.0960475,483.2303935,670.5894951,563.9770012
11/8/09 8:00,774.2479065,384.5226216,532.4452013,447.6993845
11/8/09 9:00,623.7884092,309.6451174,429.206215,360.9315907
11/8/09 10:00,623.6589082,307.5754665,431.2995401,363.063167
11/8/09 11:00,927.97237,455.303291,643.2400773,541.7242868
11/8/09 12:00,1724.164563,845.7710245,1193.019515,1004.38073
11/8/09 13:00,2749.914642,1345.275974,1907.11074,1606.293668
11/8/09 14:00,2844.22355,1400.625001,1967.996463,1656.81295
11/8/09 15:00,2671.951633,1321.398425,1844.445399,1552.06197
11/8/09 16:00,2440.418621,1205.358733,1683.766817,1416.709937
11/8/09 17:00,2419.740413,1202.23522,1662.210674,1397.336209
11/8/09 18:00,2501.776334,1236.376701,1723.317761,1449.515758
11/8/09 19:00,2462.773931,1216.927901,1696.974515,1427.446825
11/8/09 20:00,2711.403604,1337.458997,1872.256983,1575.562822
11/8/09 21:00,3049.18486,1499.537448,2109.767472,1776.158835
11/8/09 22:00,3645.8601,1794.15878,2520.481757,2121.56788
11/8/09 23:00,4039.924474,1977.751004,2806.306656,2364.423805
11/9/09 0:00,3835.879111,1916.806595,2659.81858,2266.850207
11/9/09 1:00,3449.413471,1737.266172,2365.766856,2053.414841
11/9/09 2:00,3030.144544,1527.143533,2085.113153,1799.870202
11/9/09 3:00,2699.856703,1351.548487,1862.797439,1600.837448
11/9/09 4:00,2208.151054,1107.747041,1520.985919,1310.752441
11/9/09 5:00,1638.464175,832.2156256,1114.752946,980.5173822
11/9/09 6:00,1235.366881,628.9926716,841.9407943,738.4628953
11/9/09 7:00,966.6767,494.8310675,655.9658953,579.4850012
11/9/09 8:00,767.8918552,393.6378234,519.9173677,460.9848713
11/9/09 9:00,618.8553688,317.1021591,419.4831486,371.2426848
11/9/09 10:00,620.5013909,314.4738459,425.0760454,369.6630437
11/9/09 11:00,924.4844635,462.3125668,636.3653825,549.0147467
11/9/09 12:00,1715.964444,853.1429477,1176.857008,1021.520706
11/9/09 13:00,2740.359209,1356.847862,1888.276897,1626.266536
11/9/09 14:00,2830.666048,1428.511578,1941.274506,1685.150986
11/9/09 15:00,2655.677252,1353.40317,1812.368447,1586.078858
11/9/09 16:00,2424.862054,1228.041623,1653.104685,1449.226441
11/9/09 17:00,2398.388917,1227.730206,1620.126686,1441.965336
11/9/09 18:00,2483.565981,1254.958275,1687.424993,1487.579235
11/9/09 19:00,2445.272782,1235.981465,1662.479594,1464.027916
11/9/09 20:00,2695.358833,1361.271373,1840.632597,1609.099775
11/9/09 21:00,3034.611869,1523.425321,2081.043977,1806.619458
11/9/09 22:00,3626.701554,1821.010368,2482.720092,2161.613279
11/9/09 23:00,4029.588487,2009.863129,2785.934336,2386.028194
11/10/09 0:00,3846.130908,1850.392108,2645.709937,2241.099896
11/10/09 1:00,3474.525391,1653.138268,2331.207537,1990.339092
11/10/09 2:00,3047.998286,1455.06788,2060.542625,1755.025438
11/10/09 3:00,2712.739274,1298.525203,1845.068294,1568.479198
11/10/09 4:00,2220.243837,1060.973819,1504.343689,1280.377967
11/10/09 5:00,1655.866637,781.5080412,1090.803474,936.8061358
11/10/09 6:00,1247.609665,589.8386222,825.0921309,707.7116506
11/10/09 7:00,977.9964145,460.3646241,640.3875716,551.05231
11/10/09 8:00,777.5892964,365.2158772,506.5716356,436.6269822
11/10/09 9:00,626.3817192,294.5297029,409.1252971,352.3381095
11/10/09 10:00,625.3188218,297.1720636,418.4462405,357.5626919
11/10/09 11:00,929.80597,444.0206986,629.0418628,535.6482653
11/10/09 12:00,1728.475383,822.3666873,1159.639307,990.0959152
11/10/09 13:00,2754.937953,1316.981524,1868.213459,1589.647862
11/10/09 14:00,2851.350758,1356.549674,1912.807966,1633.195438
11/10/09 15:00,2680.507111,1268.994424,1778.197304,1523.711584
11/10/09 16:00,2448.596742,1157.977155,1620.44073,1389.610003
11/10/09 17:00,2430.964941,1139.135774,1575.295181,1360.141363
11/10/09 18:00,2511.349556,1183.64412,1649.188911,1417.792862
11/10/09 19:00,2471.974323,1165.839214,1625.73262,1396.959379
11/10/09 20:00,2719.838375,1288.447331,1806.943565,1547.612425
11/10/09 21:00,3056.845913,1454.24711,2050.445225,1750.772315
11/10/09 22:00,3655.931789,1736.177717,2442.493099,2088.193207
11/10/09 23:00,4045.358124,1940.429564,2764.231977,2346.418255
11/11/09 0:00,4209.751461,1912.122164,2670.240289,2255.090256
11/11/09 1:00,3802.87782,1733.254822,2391.294979,2024.608677
11/11/09 2:00,3369.234737,1523.126489,2103.262802,1779.389975
11/11/09 3:00,2951.806143,1348.553391,1875.893524,1586.059708
11/11/09 4:00,2423.183128,1105.220523,1533.279127,1296.880674
11/11/09 5:00,1829.060786,830.1571297,1132.443835,960.5548238
11/11/09 6:00,1394.370845,627.2138029,854.3864897,724.4190606
11/11/09 7:00,1101.268549,493.3512037,667.4732218,566.5000304
11/11/09 8:00,875.2848115,392.475024,529.7755335,449.8608283
11/11/09 9:00,705.8821992,316.1508863,427.13424,362.6091243
11/11/09 10:00,696.6335123,313.59384,429.9733201,364.1369149
11/11/09 11:00,1002.710583,461.4184142,641.7750873,542.9103871
11/11/09 12:00,1812.339245,852.2025332,1189.575302,1007.169268
11/11/09 13:00,2881.321194,1355.37167,1903.097268,1609.543096
11/11/09 14:00,3140.897295,1424.95417,1962.302043,1661.423325
11/11/09 15:00,3013.946217,1349.320419,1837.609835,1557.596249
11/11/09 16:00,2691.296159,1225.148034,1677.23275,1422.000115
11/11/09 17:00,2709.884762,1224.477886,1653.242622,1404.597016
11/11/09 18:00,2718.83616,1252.587878,1715.669051,1455.708385
11/11/09 19:00,2682.872893,1233.550858,1689.623685,1433.398279
11/11/09 20:00,2974.168642,1358.233699,1865.517861,1581.01902
11/11/09 21:00,3309.567633,1520.378016,2103.646526,1781.114537
11/11/09 22:00,3944.413221,1817.58499,2512.434787,2128.08295
11/11/09 23:00,4370.411154,2005.76668,2801.965337,2367.938668
11/12/09 0:00,4406.870358,2011.349798,2744.476717,2323.091712
11/12/09 1:00,3971.673795,1818.224987,2488.302025,2105.813087
11/12/09 2:00,3538.270285,1608.217253,2185.475613,1850.450375
11/12/09 3:00,3077.838551,1411.996814,1936.312646,1638.438536
11/12/09 4:00,2529.497941,1158.738311,1586.754959,1342.788901
11/12/09 5:00,1915.681442,873.7610812,1191.469545,1008.578144
11/12/09 6:00,1469.224905,664.8945698,899.6707187,761.9864961
11/12/09 7:00,1163.540604,524.6983183,707.4688866,599.3490165
11/12/09 8:00,924.2149292,417.1059442,562.8459392,476.8013195
11/12/09 9:00,745.9113653,336.3011586,453.3555174,384.0763356
11/12/09 10:00,733.6637969,332.2345061,449.8387884,380.9786758
11/12/09 11:00,1040.336156,480.3587421,662.8333085,560.6229788
11/12/09 12:00,1851.911497,872.1227999,1225.877606,1035.52345
11/12/09 13:00,2943.438724,1386.640999,1949.72308,1646.93413
11/12/09 14:00,3290.59157,1500.308736,2045.085638,1731.208261
11/12/09 15:00,3185.746685,1435.803015,1934.851067,1639.220613
11/12/09 16:00,2813.057207,1286.441299,1758.71449,1488.482144
11/12/09 17:00,2846.741048,1293.369939,1756.902123,1487.61824
11/12/09 18:00,2818.581465,1302.798643,1799.492429,1521.901054
11/12/09 19:00,2785.151829,1285.037027,1771.916348,1498.757693
11/12/09 20:00,3101.992733,1422.579037,1950.162313,1650.196815
11/12/09 21:00,3437.79699,1584.927361,2183.80347,1847.244046
11/12/09 22:00,4088.551704,1890.142826,2611.211971,2208.377565
11/12/09 23:00,4542.788033,2092.539436,2880.81418,2436.975882
11/13/09 0:00,4331.398372,1997.548394,2689.539653,2284.605402
11/13/09 1:00,3907.045961,1806.40663,2438.569042,2072.856661
11/13/09 2:00,3473.550724,1596.382122,2136.873091,1817.447174
11/13/09 3:00,3029.583836,1403.172575,1900.145411,1613.831447
11/13/09 4:00,2488.79261,1151.294612,1556.044211,1322.031557
11/13/09 5:00,1882.516519,867.6962809,1165.204575,991.6659684
11/13/09 6:00,1440.565123,659.6536153,877.433957,747.3716793
11/13/09 7:00,1139.698163,520.3383009,688.7829777,587.1907625
11/13/09 8:00,905.4807884,413.6800709,548.0313035,467.2480005
11/13/09 9:00,730.5851804,333.4984911,441.3028561,376.2608753
11/13/09 10:00,719.4858101,329.6418072,439.0423013,373.7487296
11/13/09 11:00,1025.930248,477.7243637,651.7930083,553.276806
11/13/09 12:00,1836.760253,869.3521235,1213.127579,1027.797199
11/13/09 13:00,2919.655447,1382.291801,1930.542261,1634.806046
11/13/09 14:00,3233.277307,1489.827796,2001.241728,1701.98133
11/13/09 15:00,3119.968503,1423.774296,1884.352909,1605.677578
11/13/09 16:00,2766.437891,1277.916121,1721.914125,1464.709012
11/13/09 17:00,2794.342136,1283.78786,1714.568118,1460.897852
11/13/09 18:00,2780.391436,1295.814913,1767.972597,1502.426367
11/13/09 19:00,2745.991736,1277.875902,1739.890264,1478.78833
11/13/09 20:00,3053.052027,1413.629352,1911.601448,1625.23991
11/13/09 21:00,3388.701118,1575.949301,2145.502887,1822.208014
11/13/09 22:00,4033.364618,1880.050879,2567.461721,2180.23537
11/13/09 23:00,4476.789158,2080.470359,2831.652226,2403.320306
11/14/09 0:00,3957.659164,1887.017655,2674.242051,2250.689166
11/14/09 1:00,3587.007266,1711.75744,2401.097352,2013.828143
11/14/09 2:00,3153.057797,1501.598595,2110.231963,1771.725374
11/14/09 3:00,2790.625254,1332.502257,1880.922202,1580.529227
11/14/09 4:00,2287.218764,1091.680567,1537.999513,1291.689249
11/14/09 5:00,1718.282972,819.125366,1139.236841,953.0839562
11/14/09 6:00,1298.641151,617.6805999,859.1654287,719.1632398
11/14/09 7:00,1021.629785,485.4204096,671.8918428,561.640483
11/14/09 8:00,812.7088434,386.2434215,533.5609044,445.697722
11/14/09 9:00,654.6895199,311.052884,430.0721313,359.3780661
11/14/09 10:00,649.276056,308.8777669,431.8537917,362.0687943
11/14/09 11:00,954.5918225,456.6265268,643.8523235,540.6258672
11/14/09 12:00,1761.730905,847.1627221,1194.458914,1001.798329
11/14/09 13:00,2801.880048,1347.460556,1908.788043,1603.284449
11/14/09 14:00,2949.455608,1405.889527,1970.376265,1652.54339
11/14/09 15:00,2794.233265,1327.440394,1847.302106,1546.936803
11/14/09 16:00,2535.577845,1209.640889,1686.497524,1411.810827
11/14/09 17:00,2534.861381,1207.048254,1665.958588,1390.612147
11/14/09 18:00,2591.273437,1239.884596,1726.514297,1443.780911
11/14/09 19:00,2552.069949,1220.5249,1700.046562,1421.935322
11/14/09 20:00,2810.696396,1341.954381,1875.073386,1570.509966
11/14/09 21:00,3145.577099,1504.047085,2112.325527,1771.569474
11/14/09 22:00,3760.076753,1799.227917,2523.844733,2115.534426
11/14/09 23:00,4149.961038,1983.813244,2808.120973,2361.168772
