date.time,ng.heating.mw.node1,ng.heating.mw.node2,ng.heating.mw.node3,ng.heating.mw.node4
2/22/09 22:00,17210.89841,6778.620266,18443.01612,6876.689957
2/22/09 23:00,17798.69679,6851.856359,18873.65717,7112.301901
2/23/09 0:00,18132.71567,6888.543424,18482.02296,7129.80499
2/23/09 1:00,18323.95135,6992.725563,18947.55566,7160.225371
2/23/09 2:00,18578.58517,7267.794603,19569.76758,7378.554405
2/23/09 3:00,18795.64995,7387.28955,20013.22439,7716.662998
2/23/09 4:00,18864.00376,7623.044395,20648.2965,7792.560351
2/23/09 5:00,18892.47126,7815.150228,21231.54809,7854.007252
2/23/09 6:00,19017.73026,8050.737663,22255.1744,8371.318156
2/23/09 7:00,19235.95167,8074.785254,22710.59011,8553.236187
2/23/09 8:00,19577.55354,8222.71748,22765.75066,8739.631224
2/23/09 9:00,20046.12078,8247.494942,23271.25321,8795.740968
2/23/09 10:00,20247.71313,8227.489225,23270.63877,8927.308843
2/23/09 11:00,20859.32749,8361.871377,23302.99877,8927.308843
2/23/09 12:00,21110.62671,8358.532132,23302.38433,8927.658719
2/23/09 13:00,21278.81797,8198.959136,23181.22299,8575.576782
2/23/09 14:00,21062.69301,7979.054313,22176.80054,8361.483401
2/23/09 15:00,20908.52235,7941.881944,21555.59092,8017.659106
2/23/09 16:00,20438.31781,7824.531156,21081.91278,7836.520712
2/23/09 17:00,20165.02722,7836.175946,20966.24982,7639.748991
2/23/09 18:00,19965.39992,7825.583941,20396.28491,7620.798551
2/23/09 19:00,19652.99219,7770.131352,19926.28034,7599.905614
2/23/09 20:00,19608.46702,7927.217819,19890.13848,7600.260572
2/23/09 21:00,19617.87174,8071.782588,20511.94788,7788.600198
2/23/09 22:00,19852.65263,8367.660483,21161.93132,8032.931343
2/23/09 23:00,20146.73136,8556.01239,21685.50934,8388.180745
2/24/09 0:00,20355.53706,8649.816444,22350.66968,8579.724459
2/24/09 1:00,20320.0405,8772.389934,23328.03713,8941.607522
2/24/09 2:00,20513.15075,8877.486785,24278.0429,9299.521631
2/24/09 3:00,20988.84497,8896.188971,24341.86137,9331.963573
2/24/09 4:00,21243.13032,8901.776819,24803.04594,9531.103321
2/24/09 5:00,21383.1097,8911.515767,24802.89875,9379.52878
2/24/09 6:00,21469.74601,8889.828485,24833.11909,9383.00902
2/24/09 7:00,21764.10001,9083.932238,24781.39781,9375.689593
2/24/09 8:00,22108.08785,9234.897173,24903.1055,9536.948742
2/24/09 9:00,22486.69971,9353.655619,25373.31069,9563.325952
2/24/09 10:00,22985.23294,9566.80052,25453.40247,9724.350471
2/24/09 11:00,23217.49951,9730.705701,25923.58367,9779.252343
2/24/09 12:00,23376.3925,9838.325749,26039.12342,9793.008641
2/24/09 13:00,23081.08147,9426.420858,25886.64566,9588.991203
2/24/09 14:00,22061.50681,9165.994032,24714.78917,9217.300369
2/24/09 15:00,21099.28747,8857.291481,24093.80964,8836.494124
2/24/09 16:00,20274.34783,8443.310165,22023.30178,8358.253958
2/24/09 17:00,19645.6395,8074.757468,20886.65778,7974.823816
2/24/09 18:00,19288.31123,7620.488266,19864.1573,7552.064143
2/24/09 19:00,19054.48905,7318.012409,19222.18202,6892.274736
2/24/09 20:00,18759.38452,7209.563425,18721.55458,6834.417442
2/24/09 21:00,18598.65263,7057.315344,17816.65181,6794.032165
2/24/09 22:00,18772.97142,7375.179701,18803.86585,6880.566753
2/24/09 23:00,19653.72283,7724.38074,19502.78586,7261.851919
2/25/09 0:00,20220.82682,8106.116921,20013.45028,7624.966624
2/25/09 1:00,21108.16453,8368.523342,20597.05098,7815.343278
2/25/09 2:00,21875.90938,8688.413383,21198.67215,8039.298239
2/25/09 3:00,22108.27409,8901.243221,21742.31519,8196.735682
2/25/09 4:00,22134.61829,9057.213812,22319.81845,8411.291067
2/25/09 5:00,22108.7862,9240.557068,22833.07341,8596.051302
2/25/09 6:00,21950.24936,9463.105407,23428.64641,8823.001807
2/25/09 7:00,22009.13651,9521.598985,23945.38089,9033.661655
2/25/09 8:00,21769.77185,9526.039917,24009.30485,9211.401679
2/25/09 9:00,21499.49759,9463.616142,24412.43038,9290.79331
2/25/09 10:00,21829.66003,9453.87993,24507.47862,9490.89353
2/25/09 11:00,21882.9514,9396.700998,24570.87058,9677.858328
2/25/09 12:00,21944.1865,9397.789598,24583.9074,9852.280161
2/25/09 13:00,21262.51664,9104.499415,23398.22416,9012.271288
2/25/09 14:00,19013.53279,8560.26436,22142.53052,8436.660846
2/25/09 15:00,17044.88364,8038.182387,20648.84622,8018.807392
2/25/09 16:00,15068.78705,7617.77402,19454.25181,7567.519464
2/25/09 17:00,13574.90714,7201.811845,18360.35562,7081.331355
2/25/09 18:00,12360.58996,6637.224029,17324.5,7122.057495
2/25/09 19:00,11561.34548,6352.215982,16392.76114,6952.492218
2/25/09 20:00,11109.07772,6062.60348,15864.12061,6910.039706
2/25/09 21:00,10856.13921,5777.651614,15332.26885,6871.151869
2/25/09 22:00,11162.57069,5979.195051,16858.87835,7251.746872
2/25/09 23:00,11755.68887,6646.44361,18481.591,7729.232213
2/26/09 0:00,12428.83878,7119.264479,18947.02993,7948.239506
2/26/09 1:00,12647.15876,7303.014736,19216.55861,8173.479946
2/26/09 2:00,12264.4216,7398.33218,19259.56045,8083.50362
2/26/09 3:00,12210.15314,7489.466678,19326.3697,7958.230658
2/26/09 4:00,12618.22794,7154.405321,18836.49248,7744.941511
2/26/09 5:00,12652.04937,7116.581338,18967.929,7946.532026
2/26/09 6:00,12658.98035,7016.766348,19264.77239,7639.28209
2/26/09 7:00,12719.29827,7063.896027,19359.62001,7513.378579
2/26/09 8:00,12574.02895,7090.816884,19038.3659,7830.909285
2/26/09 9:00,12330.8815,7094.32357,18943.17047,8070.760495
2/26/09 10:00,12594.22496,7099.376043,17968.92477,8140.730393
2/26/09 11:00,12933.31728,7306.972495,18419.45237,7619.017454
2/26/09 12:00,13533.74182,7106.925905,18418.57882,7964.999508
2/26/09 13:00,13270.38572,6909.702482,18119.43422,7032.167303
2/26/09 14:00,12602.64714,6727.846169,17114.19731,6054.071649
2/26/09 15:00,11741.59641,6596.158438,16468.86176,5687.920321
2/26/09 16:00,10994.14947,6394.170479,16664.70354,5345.610497
2/26/09 17:00,10344.06447,5931.984517,14655.03,5308.225384
2/26/09 18:00,9796.091138,5449.500365,13074.01966,4799.518915
2/26/09 19:00,8926.261108,5174.827646,12056.90684,4730.956761
2/26/09 20:00,8786.788123,4971.647169,11836.91449,4745.599102
2/26/09 21:00,8853.041025,4859.259401,11459.70233,5011.892302
2/26/09 22:00,9207.196474,4975.293645,11588.80454,5229.250466
2/26/09 23:00,10658.21455,5456.445306,12736.72761,5967.064715
2/27/09 0:00,12592.85044,5683.064742,13354.89708,6205.495675
2/27/09 1:00,12998.56578,6005.414104,14740.48011,6474.451512
2/27/09 2:00,13062.91452,6077.663425,14945.27977,6715.823426
2/27/09 3:00,12455.93114,6322.318723,15336.62641,6388.306025
2/27/09 4:00,11881.43078,6639.619923,15590.66457,6259.523598
2/27/09 5:00,10754.80745,6885.888338,15305.85217,6217.583185
2/27/09 6:00,9769.507018,6755.968009,14771.21271,6480.59278
2/27/09 7:00,9600.855849,6597.773397,14858.74786,6066.608167
2/27/09 8:00,9428.097105,6399.314594,15435.27835,5787.019572
2/27/09 9:00,9126.353929,6623.947245,15266.65882,5782.590836
2/27/09 10:00,8742.372026,6532.291784,15085.77863,5578.959103
2/27/09 11:00,8775.063996,6268.011709,14571.70639,5338.2467
2/27/09 12:00,8761.870571,5963.61442,14124.24201,5456.301211
2/27/09 13:00,8546.959498,5631.849436,13010.41992,5186.263254
2/27/09 14:00,8365.942684,4979.082375,11451.63868,4894.993397
2/27/09 15:00,8092.953761,4364.16242,8127.909473,3884.284291
2/27/09 16:00,7888.470014,3495.62956,6928.109929,3568.591528
2/27/09 17:00,7731.435861,3151.195144,6330.484473,3386.280133
2/27/09 18:00,8090.921235,2996.27086,6412.316098,3391.157294
2/27/09 19:00,8558.616696,2931.271039,6816.751411,3399.132205
2/27/09 20:00,9142.259605,3241.078369,7738.006247,3736.180709
2/27/09 21:00,10151.47349,3231.113009,8274.114053,3945.718823
2/27/09 22:00,11567.32576,3593.101883,9479.26295,4235.759034
2/27/09 23:00,13458.66189,3716.270362,10118.23838,4291.912951
2/28/09 0:00,15114.01449,3794.030478,10267.28248,4431.533056
2/28/09 1:00,16685.93052,3808.209679,10780.36759,4634.099901
2/28/09 2:00,17527.17543,3946.044277,9372.481627,4415.348533
2/28/09 3:00,18083.55065,4423.27947,8981.119181,4418.30905
2/28/09 4:00,18809.49715,4909.227505,8993.897226,4709.073662
2/28/09 5:00,19540.61844,5206.836732,9114.648919,4733.418488
2/28/09 6:00,19910.49516,5545.464078,9151.233656,5020.680166
2/28/09 7:00,20532.3421,6030.840978,9429.790888,4916.456053
2/28/09 8:00,21002.34074,6768.892468,13059.08551,5115.35433
2/28/09 9:00,21511.74586,7280.433064,16169.43963,5266.197987
2/28/09 10:00,21963.92268,7352.505206,18323.02017,6024.103784
2/28/09 11:00,22258.73399,7904.788796,19381.95289,6627.449584
2/28/09 12:00,22543.39544,8146.246392,19936.04221,6760.187765
2/28/09 13:00,22841.37087,8365.575888,19899.88526,6886.005103
2/28/09 14:00,22715.48055,8228.653928,19387.64318,6878.847378
2/28/09 15:00,22546.20071,7988.537478,18774.47453,6573.238627
2/28/09 16:00,21942.57448,7753.028517,16866.07059,6443.420621
2/28/09 17:00,21441.92812,7481.467846,16430.79858,6563.94027
2/28/09 18:00,20761.7965,7310.398502,16749.29542,6400.137839
2/28/09 19:00,20418.9543,6979.271663,16792.39648,6494.622852
2/28/09 20:00,19781.55593,7084.36338,16664.12321,6477.839483
2/28/09 21:00,19459.59712,7102.102874,17727.04327,6563.218463
2/28/09 22:00,19573.42538,7517.02363,17922.57757,6711.357385
2/28/09 23:00,20267.017,7824.182329,18936.25461,7076.017164
3/1/09 0:00,20852.54553,8121.099799,19521.90161,7116.428488
3/1/09 1:00,21359.6888,8401.594612,20010.04913,7348.131604
3/1/09 2:00,21826.7919,8549.5613,20527.04058,7522.074614
3/1/09 3:00,22090.16489,8836.772472,20651.98003,7685.956006
3/1/09 4:00,22494.95799,8905.241425,21155.29177,7594.367496
3/1/09 5:00,22520.00299,9098.868402,20694.16954,7626.156761
3/1/09 6:00,22839.20046,9081.140675,20685.83347,7601.762632
3/1/09 7:00,23017.80377,9156.159393,20664.33254,7717.600942
3/1/09 8:00,23212.68769,9238.060024,20194.27455,7701.893789
3/1/09 9:00,23463.47776,9239.631628,20210.9384,7761.982894
3/1/09 10:00,23442.03475,9240.718233,20697.48362,8093.615817
3/1/09 11:00,23182.81791,9270.439386,21647.18954,8163.527798
3/1/09 12:00,23180.43759,9265.429612,21690.56992,8325.651888
3/1/09 13:00,22664.73033,9150.493893,21547.28263,8170.671147
3/1/09 14:00,21528.3569,9012.059987,21179.56662,7992.580753
3/1/09 15:00,20642.20122,8780.312296,21181.90562,8005.458706
3/1/09 16:00,19821.97093,8440.370852,20578.98302,7984.454922
3/1/09 17:00,19226.33193,8025.669832,20026.36389,8046.236448
3/1/09 18:00,18520.494,7618.110702,19882.65009,8013.583238
3/1/09 19:00,18266.24671,7103.732309,18753.83628,7825.841422
3/1/09 20:00,18309.53032,6871.27076,18753.68909,7852.437944
3/1/09 21:00,18536.95678,6843.676202,19273.70269,7884.284869
3/1/09 22:00,18679.3213,6896.181254,18847.29548,7970.938249
3/1/09 23:00,19492.99388,7047.038007,19353.76575,8042.878836
3/2/09 0:00,19877.05009,7096.325935,19353.76575,7899.390375
3/2/09 1:00,20080.42957,7331.993603,18917.33531,7932.623576
3/2/09 2:00,20238.7652,7447.03491,19988.50251,8282.247762
3/2/09 3:00,20282.88642,7793.22103,21576.29958,8515.046076
3/2/09 4:00,20582.66692,7983.1838,22132.71466,8488.276195
3/2/09 5:00,20708.28075,8241.400985,22664.89204,8571.544515
3/2/09 6:00,20965.84183,8472.130048,23216.05311,8784.146105
3/2/09 7:00,21151.12516,8609.465005,23660.84332,8937.753433
3/2/09 8:00,21731.38488,8793.652567,24332.37464,9131.867649
3/2/09 9:00,21810.10767,9016.133217,25433.46616,9073.900572
3/2/09 10:00,22284.12397,9114.166799,26331.20918,9256.193286
3/2/09 11:00,22565.72577,9256.070259,26440.36663,9277.029904
3/2/09 12:00,22879.43555,9360.610567,26362.05307,9556.551765
3/2/09 13:00,23028.44345,9334.014225,26434.17471,9585.462535
3/2/09 14:00,23092.10449,9227.572055,26395.25758,9599.618152
3/2/09 15:00,23087.52147,9221.494181,26462.4619,9760.466454
3/2/09 16:00,22719.9031,9178.498807,25992.92635,9772.82054
3/2/09 17:00,22449.75863,9153.788722,25432.17255,9852.714818
3/2/09 18:00,22357.28722,9142.671776,24952.01258,9737.280225
3/2/09 19:00,22249.00289,9114.171711,24940.21991,9735.462088
3/2/09 20:00,22042.69078,9087.680384,24877.11898,9570.405093
3/2/09 21:00,22419.79435,9201.070165,24563.86474,9581.31753
3/2/09 22:00,22551.73711,9239.274848,25398.72162,9639.261535
3/2/09 23:00,22735.54071,9365.920882,25432.31974,9786.268502
3/3/09 0:00,23129.51615,9571.93596,26051.73374,9948.956476
3/3/09 1:00,23076.10496,9863.483804,27065.53744,10177.90115
3/3/09 2:00,23195.92284,10072.21396,27487.82188,10228.71504
3/3/09 3:00,23204.69805,10214.29422,28059.71436,10392.43261
3/3/09 4:00,23321.20344,10294.52448,28555.98854,10598.83019
3/3/09 5:00,23458.40561,10370.91648,29128.07747,10814.70002
3/3/09 6:00,23740.93503,10481.503,29549.98883,10860.53487
3/3/09 7:00,24008.08844,10643.71608,30141.43068,11071.86894
3/3/09 8:00,24189.66839,10676.98814,30229.68745,11216.23955
3/3/09 9:00,24550.61488,10856.62753,30743.19906,11272.879
3/3/09 10:00,24562.94691,11018.73882,30858.98523,11415.69107
3/3/09 11:00,24713.28264,11049.92842,31250.83234,11581.58648
3/3/09 12:00,24918.89393,11142.82071,31220.48878,11738.54962
3/3/09 13:00,24564.66088,11067.21208,30758.90169,11408.59503
3/3/09 14:00,23901.7156,10621.87955,30136.54257,11221.58818
3/3/09 15:00,23275.36676,10342.99665,29057.9644,10817.75421
3/3/09 16:00,22410.709,10011.37483,28059.41702,10580.3437
3/3/09 17:00,21747.63299,9756.611578,26482.59458,10196.43536
3/3/09 18:00,20894.83191,9263.371885,25412.0527,9950.796283
3/3/09 19:00,20344.55672,8995.486107,24799.56597,9602.577641
3/3/09 20:00,19968.084,8784.978971,24247.60044,9351.555651
3/3/09 21:00,20058.69596,8650.793402,23777.61641,9197.924638
3/3/09 22:00,20386.73857,8677.634778,23777.61641,9200.109841
3/3/09 23:00,20905.76921,8988.679324,23830.01062,9401.555292
3/4/09 0:00,21185.84471,9218.981368,24408.76905,9437.214039
3/4/09 1:00,21432.03299,9410.294916,24891.29834,9668.807153
3/4/09 2:00,21788.43985,9614.895391,25525.74405,9730.270375
3/4/09 3:00,21966.1314,9654.504518,26430.39695,10062.67727
3/4/09 4:00,22019.9118,10043.61731,26532.6946,10081.08564
3/4/09 5:00,22295.01192,10286.52972,27103.07657,10273.45209
3/4/09 6:00,22505.69185,10761.88798,27593.98071,10486.49431
3/4/09 7:00,22415.00176,10967.09367,28066.50277,10691.02539
3/4/09 8:00,22313.77718,11073.53255,27742.49002,11051.22124
3/4/09 9:00,22663.24263,10940.23392,28120.64336,11293.45885
3/4/09 10:00,22539.6992,10512.49814,28120.64336,11783.20632
3/4/09 11:00,22724.79423,10772.67783,28118.55052,11637.78697
3/4/09 12:00,22451.88933,10961.46423,28209.50857,11476.33686
3/4/09 13:00,21809.05341,10189.08179,27449.33106,10659.32913
3/4/09 14:00,20680.058,9252.212658,26386.86938,9837.215765
3/4/09 15:00,19515.51807,8777.70901,24799.71317,9388.673405
3/4/09 16:00,18649.0186,8273.011038,23295.66081,8993.290874
3/4/09 17:00,17962.92733,7957.426574,22670.24824,8774.203316
3/4/09 18:00,17170.78176,7599.314874,21656.83674,8427.105886
3/4/09 19:00,16662.77121,7348.125794,20539.96441,8308.505532
3/4/09 20:00,16346.20751,7184.166236,19979.42485,7966.762845
3/4/09 21:00,16308.43502,7106.5555,19587.48397,7946.612995
3/4/09 22:00,16479.72697,7235.223118,19587.58665,7976.923361
3/4/09 23:00,17197.97427,7526.736097,20539.74326,8086.798417
3/5/09 0:00,17980.55222,7744.83563,20648.39918,8267.04398
3/5/09 1:00,18917.4258,8218.691377,20650.3229,8988.404562
3/5/09 2:00,19758.36021,8386.354914,20957.03859,8916.461068
3/5/09 3:00,20160.76383,8828.798659,21009.73265,9064.366443
3/5/09 4:00,20411.77311,9158.884128,21717.26762,9425.988949
3/5/09 5:00,20657.66368,9407.441241,22157.27876,9459.281178
3/5/09 6:00,20902.7974,9625.272168,22516.14223,10219.84262
3/5/09 7:00,21390.15553,9974.819368,22394.93237,9809.174508
3/5/09 8:00,21415.07557,10224.18619,23412.23657,10424.24834
3/5/09 9:00,21642.49301,10351.38587,23365.30785,10490.51741
3/5/09 10:00,21546.34411,10476.44196,23374.24963,10981.55825
3/5/09 11:00,21418.95001,10551.10636,23520.86969,11035.3522
3/5/09 12:00,21249.53725,10390.55096,23477.51875,10794.05487
3/5/09 13:00,19678.31526,9311.497798,21722.46043,9590.372944
3/5/09 14:00,17336.80837,8284.147834,20283.92765,8374.161222
3/5/09 15:00,14643.39906,7487.607984,18958.32958,7493.472465
3/5/09 16:00,12805.34759,6759.023025,17092.4768,7107.90144
3/5/09 17:00,11152.21284,6399.180242,16450.3229,7029.657099
3/5/09 18:00,10054.77609,6042.6175,15414.68292,6828.922279
3/5/09 19:00,9062.965491,5580.968491,15202.46349,6811.60033
3/5/09 20:00,8609.787122,5448.015368,14754.09317,6612.070157
3/5/09 21:00,8458.890165,5430.315288,15102.50175,6626.369367
3/5/09 22:00,8735.355533,5505.743999,16137.41538,6685.970076
3/5/09 23:00,9428.101318,5765.525571,16771.39836,6942.364981
3/6/09 0:00,10052.4572,6167.815367,17449.57227,6987.244333
3/6/09 1:00,10200.68028,6301.934796,17083.60352,6956.879729
3/6/09 2:00,10175.13638,6243.710618,17557.51444,6943.62199
3/6/09 3:00,10485.419,6298.617723,17561.95563,6776.765673
3/6/09 4:00,9978.317219,6199.435059,17505.12023,6780.794245
3/6/09 5:00,9707.958687,6294.487055,17561.38193,6621.045243
3/6/09 6:00,9569.900041,6186.275533,17035.23887,6579.164228
3/6/09 7:00,9816.72834,6215.700174,16553.64128,6513.527051
3/6/09 8:00,9646.037586,6137.764515,16553.45991,6230.976086
3/6/09 9:00,9350.854496,6176.280268,16656.95492,6301.426365
3/6/09 10:00,9009.875436,6238.64272,16329.27641,6447.735706
3/6/09 11:00,8638.307436,6244.572656,16006.0619,6487.479169
3/6/09 12:00,8430.721163,6203.043034,15554.13701,6290.560885
3/6/09 13:00,8088.917518,5949.710515,14445.28495,6022.273017
3/6/09 14:00,7512.767234,5652.672664,14711.23626,5679.128949
3/6/09 15:00,6933.536249,5289.994069,14090.55809,5625.137771
3/6/09 16:00,6150.996371,4969.097973,13030.04468,5545.119972
3/6/09 17:00,5489.464704,4721.594427,11912.92248,5412.991161
3/6/09 18:00,5025.692921,4412.839793,10899.16662,5484.90643
3/6/09 19:00,4586.112301,4044.153474,9838.756616,5297.992493
3/6/09 20:00,4803.890494,3651.677272,9226.540292,5133.462773
3/6/09 21:00,5049.398491,3509.947148,8778.263748,4936.487277
3/6/09 22:00,5603.232744,3488.420018,8925.279692,5128.30873
3/6/09 23:00,6063.827792,3688.140864,9120.843562,5516.786812
3/7/09 0:00,7571.732066,4021.611461,8750.938819,5507.873776
3/7/09 1:00,7274.574415,4439.375971,9622.836239,5548.007883
3/7/09 2:00,8221.000651,4509.896637,10429.34973,5986.270469
3/7/09 3:00,9114.755029,4548.793919,9640.351401,5800.059766
3/7/09 4:00,10126.12841,4661.143203,10056.81364,5936.627206
3/7/09 5:00,11177.64597,5312.135445,9535.013827,5932.586375
3/7/09 6:00,12250.55221,4611.427385,10259.55762,5972.962301
3/7/09 7:00,13049.40895,4700.811232,10708.9036,5892.909146
3/7/09 8:00,13600.40736,4776.900224,10749.93246,5799.412719
3/7/09 9:00,13697.14253,5310.036416,10799.17271,6388.26834
3/7/09 10:00,14241.78015,5441.286522,10748.6488,6271.888116
3/7/09 11:00,14033.87629,6039.670231,11236.63695,6617.863384
3/7/09 12:00,14260.49676,5971.965901,10422.52377,5734.310152
3/7/09 13:00,13216.80201,5127.255161,9195.786252,4995.132321
3/7/09 14:00,11628.9539,4493.934682,8166.430696,2578.643392
3/7/09 15:00,10258.51166,3816.638398,6549.511285,2041.075061
3/7/09 16:00,9258.677839,3348.754363,4339.131604,1669.264273
3/7/09 17:00,8688.297551,3026.90597,3421.064744,1407.561855
3/7/09 18:00,9198.254824,2908.849213,3388.7509,1347.953222
3/7/09 19:00,9793.389652,2723.771954,3388.414049,1657.339239
3/7/09 20:00,9510.84364,2543.81502,3362.359415,1751.39066
3/7/09 21:00,9698.353199,2545.389154,4001.535079,2525.926975
3/7/09 22:00,10716.1816,2984.524772,4979.049187,2865.392201
3/7/09 23:00,11206.35364,3609.812848,6868.209483,3732.779514
3/8/09 0:00,11122.13058,3949.644321,7557.696888,3881.47749
3/8/09 1:00,11174.31249,4045.782884,7114.130401,4187.633201
3/8/09 2:00,11234.9333,4085.028453,5572.732905,3518.839938
3/8/09 3:00,11138.42039,3999.325007,5477.463513,3656.406087
3/8/09 4:00,11544.28123,4165.059027,5524.270313,3953.440011
3/8/09 5:00,12135.81731,4312.202057,5980.791724,4223.131452
3/8/09 6:00,12323.63532,4295.748906,6764.6207,4413.157869
3/8/09 7:00,12736.19731,4186.114174,6497.007571,4287.116355
3/8/09 8:00,12989.43621,4375.655614,6540.98692,4597.894607
3/8/09 9:00,12995.57339,4391.06324,7260.503632,4902.835918
3/8/09 10:00,13181.44475,4487.481472,6963.856127,4885.534101
3/8/09 11:00,13271.94036,4619.691717,6557.001699,4831.328141
3/8/09 12:00,13153.91048,4616.443202,6002.470301,4384.753626
3/8/09 13:00,12930.17565,4274.21505,5708.911455,3521.284558
3/8/09 14:00,12459.18754,3830.755317,6614.460978,2392.497808
3/8/09 15:00,12276.81837,3384.175176,5953.339313,2133.777229
3/8/09 16:00,12248.67988,3047.615858,5374.799319,1995.231535
3/8/09 17:00,12072.92942,2982.258753,4924.120376,1828.173856
3/8/09 18:00,11929.07697,2734.589912,4164.610052,1680.297045
3/8/09 19:00,11759.92112,2866.694183,4429.579389,1721.416231
3/8/09 20:00,11772.32783,3024.600525,4459.974745,1810.490843
3/8/09 21:00,11731.80032,3396.065335,5999.193911,2797.071648
3/8/09 22:00,11736.13047,3683.0645,6199.010149,3278.247923
3/8/09 23:00,12048.33858,4061.235557,6800.92227,3488.495209
3/9/09 0:00,12222.22403,4300.519523,7871.18247,3720.550531
3/9/09 1:00,12204.25978,4558.905012,8409.868889,3723.762136
3/9/09 2:00,12090.19963,4721.363245,9831.557761,3933.612882
3/9/09 3:00,11794.38656,4911.931775,10796.70254,4193.107344
3/9/09 4:00,11419.12295,5064.994975,10952.4104,4323.818757
3/9/09 5:00,10812.43753,5419.332833,11517.33999,4378.770037
3/9/09 6:00,11059.39379,5664.045686,11952.36141,4585.28917
3/9/09 7:00,10925.76633,5783.494187,12534.95789,4647.827469
3/9/09 8:00,11197.46297,5929.053121,13548.49852,4991.778543
3/9/09 9:00,11346.65119,5942.93234,14409.94767,5033.88157
3/9/09 10:00,12097.30018,5940.309858,13940.06631,4883.756747
3/9/09 11:00,12516.14366,5880.403898,13990.4022,5471.423598
3/9/09 12:00,12842.5225,5900.074321,14466.35657,5714.190909
3/9/09 13:00,13050.88051,5804.639795,14516.16025,5629.346212
3/9/09 14:00,13127.1261,5891.069844,14998.18908,5593.883085
3/9/09 15:00,13238.32028,5933.857566,15524.60255,5590.668773
3/9/09 16:00,13542.10378,6017.662364,15107.16883,5609.498753
3/9/09 17:00,13510.50295,6055.40785,15051.18298,5802.287133
3/9/09 18:00,13973.5369,5977.020204,14952.6549,5768.853101
3/9/09 19:00,14189.73191,5815.139431,14631.14995,5977.874435
3/9/09 20:00,14263.743,5727.769253,14460.72757,6009.409465
3/9/09 21:00,14288.37829,5692.869597,14560.64006,6151.082936
3/9/09 22:00,14482.4243,5733.672348,14086.46471,6288.460582
3/9/09 23:00,14824.74356,5883.8582,14194.89473,6485.375368
3/10/09 0:00,14925.31198,6043.410019,15103.45398,6524.468569
3/10/09 1:00,14956.00951,6194.905323,15146.78094,6507.707905
3/10/09 2:00,15037.03902,6387.246745,16138.49083,6740.584251
3/10/09 3:00,15034.27403,6436.651421,16181.84177,6778.293375
3/10/09 4:00,15163.30233,6467.620625,16629.81847,6804.277862
3/10/09 5:00,15205.39352,6475.845451,17146.56005,6915.248309
3/10/09 6:00,15215.50808,6568.928016,17203.09216,6930.837514
3/10/09 7:00,15329.49162,6619.415359,17703.01603,6969.111664
3/10/09 8:00,15333.57435,6636.614517,17307.05819,6957.730031
3/10/09 9:00,15329.61151,6697.752121,17359.27577,7406.107719
3/10/09 10:00,15072.58161,6765.654021,17510.9588,7566.195195
3/10/09 11:00,15181.90322,6788.864226,17555.65134,7599.821441
3/10/09 12:00,14888.96171,6771.632798,17498.55025,7356.228269
3/10/09 13:00,14715.89014,6622.037854,16888.24034,6778.936316
3/10/09 14:00,14183.19522,6454.127881,16831.13924,6411.310286
3/10/09 15:00,13615.25314,6240.10598,16247.99601,6003.439406
3/10/09 16:00,12980.70363,5947.411742,15107.64114,5722.053404
3/10/09 17:00,12541.02566,5641.167029,14046.77992,5557.418318
3/10/09 18:00,12281.44348,5401.002748,13702.07235,5512.772966
3/10/09 19:00,12094.45231,5216.880298,14568.00722,5882.114888
3/10/09 20:00,12091.85195,5262.415643,14714.95337,6219.66893
3/10/09 21:00,12094.74217,5372.445162,15731.56066,6272.76117
3/10/09 22:00,12163.83231,5431.420375,16744.84421,6505.532998
3/10/09 23:00,12098.0932,5510.953417,16792.29867,6511.550018
3/11/09 0:00,11981.92021,5673.697056,16884.61311,6531.927376
3/11/09 1:00,11710.91021,5811.058445,16833.06846,6522.242768
3/11/09 2:00,11421.20645,5956.628316,16843.56283,6527.641329
3/11/09 3:00,11216.93868,6017.220255,16440.88579,6358.456186
3/11/09 4:00,11202.49607,6117.707218,16429.89977,6357.145064
3/11/09 5:00,11080.52061,6086.624937,15871.90884,6177.082121
3/11/09 6:00,10940.15411,6023.669043,15828.43469,6165.205303
3/11/09 7:00,10854.56139,5992.432749,15828.43469,5985.756393
3/11/09 8:00,10877.09793,5971.744467,15302.04175,5808.481556
3/11/09 9:00,10448.54775,5812.751801,14858.45283,5600.426762
3/11/09 10:00,9714.493365,5736.906372,14298.0899,5385.174469
3/11/09 11:00,8862.461718,5466.192312,13281.10062,5203.559402
3/11/09 12:00,9235.163657,5233.190311,13129.24986,4952.122882
3/11/09 13:00,9893.011451,5022.486471,13090.208,4896.195934
3/11/09 14:00,9719.43325,4894.97899,12641.48097,4874.514785
3/11/09 15:00,9849.682654,4694.539395,12015.78908,4813.899195
3/11/09 16:00,9686.285683,4550.484698,11050.74697,4821.093342
3/11/09 17:00,9775.305536,4263.606033,10842.38192,4654.017724
3/11/09 18:00,9686.003381,4045.894258,9798.414742,4731.606109
3/11/09 19:00,10211.79582,3882.921574,8741.575026,4697.612395
3/11/09 20:00,11070.80052,3582.515495,7774.370773,4549.528453
3/11/09 21:00,11983.24282,3293.484816,7769.183052,4268.283794
3/11/09 22:00,12894.6926,3180.384204,7757.390377,4121.626703
3/11/09 23:00,13958.94711,3925.029267,6896.99774,4546.21046
