date.time,btmpv.pot.region1,btmpv.pot.region2,btmpv.pot.region3,btmpv.pot.region4
4/9/09 23:00,0,0,0,0
4/10/09 0:00,0,0,0,0
4/10/09 1:00,0,0,0,0
4/10/09 2:00,0,0,0,0
4/10/09 3:00,0,0,0,0
4/10/09 4:00,0,0,0,0
4/10/09 5:00,0,0,0,0
4/10/09 6:00,0,0,0,0
4/10/09 7:00,0,0,0,0
4/10/09 8:00,0,0,0,0
4/10/09 9:00,0,0,0,0
4/10/09 10:00,0,0,0,0
4/10/09 11:00,0.049671986,0.059571104,0.053921322,0.080492313
4/10/09 12:00,0.249477183,0.297229206,0.160196905,0.116384516
4/10/09 13:00,0.473259915,0.439544526,0.332623657,0.182960919
4/10/09 14:00,0.644973632,0.671630248,0.138375162,0.181840156
4/10/09 15:00,0.739682948,0.68656399,0.092878358,0.098347842
4/10/09 16:00,0.771839563,0.512673086,0.175097358,0.380981663
4/10/09 17:00,0.712692795,0.413824766,0.148761597,0.219844416
4/10/09 18:00,0.642019403,0.376590736,0.175354205,0.147753658
4/10/09 19:00,0.508728525,0.213268717,0.28403453,0.29914799
4/10/09 20:00,0.366320971,0.100726123,0.068808475,0.07787794
4/10/09 21:00,0.193914479,0.036832974,0.062000736,0.04736303
4/10/09 22:00,0.057248251,0.000805301,0.004767087,0.017188998
4/10/09 23:00,0,0,0,0
4/11/09 0:00,0,0,0,0
4/11/09 1:00,0,0,0,0
4/11/09 2:00,0,0,0,0
4/11/09 3:00,0,0,0,0
4/11/09 4:00,0,0,0,0
4/11/09 5:00,0,0,0,0
4/11/09 6:00,0,0,0,0
4/11/09 7:00,0,0,0,0
4/11/09 8:00,0,0,0,0
4/11/09 9:00,0,0,0,0
4/11/09 10:00,0,0,0,0
4/11/09 11:00,0.041635927,0.040555251,0.003212702,0
4/11/09 12:00,0.226307447,0.094180837,0.01204022,0.005803612
4/11/09 13:00,0.439743176,0.132027363,0.018586444,0.013210835
4/11/09 14:00,0.60767025,0.17887485,0.048719287,0.05109298
4/11/09 15:00,0.781893754,0.232044573,0.044537844,0.063893499
4/11/09 16:00,0.803983535,0.304616872,0.044157523,0.019155955
4/11/09 17:00,0.811560803,0.294614761,0.030134462,0.037345805
4/11/09 18:00,0.753971905,0.314299168,0.040349256,0.024089831
4/11/09 19:00,0.704491066,0.34733766,0.066289442,0.044765512
4/11/09 20:00,0.554170006,0.269361779,0.230543933,0.067130395
4/11/09 21:00,0.331203458,0.149151718,0.141324507,0.047853306
4/11/09 22:00,0.102756249,0.047153788,0.032842176,0.043031487
4/11/09 23:00,0,0,0,0
4/12/09 0:00,0,0,0,0
4/12/09 1:00,0,0,0,0
4/12/09 2:00,0,0,0,0
4/12/09 3:00,0,0,0,0
4/12/09 4:00,0,0,0,0
4/12/09 5:00,0,0,0,0
4/12/09 6:00,0,0,0,0
4/12/09 7:00,0,0,0,0
4/12/09 8:00,0,0,0,0
4/12/09 9:00,0,0,0,0
4/12/09 10:00,0,0,0,0
4/12/09 11:00,0.053522528,0.088367993,0.08661284,0.090329505
4/12/09 12:00,0.270545487,0.32240429,0.319600039,0.327371736
4/12/09 13:00,0.50900131,0.45439526,0.556677944,0.567258752
4/12/09 14:00,0.700268132,0.61866375,0.74241746,0.755726986
4/12/09 15:00,0.827200408,0.668920048,0.856908171,0.872250417
4/12/09 16:00,0.755581145,0.706652545,0.908570508,0.916836451
4/12/09 17:00,0.715602835,0.648097231,0.905461536,0.916836451
4/12/09 18:00,0.628192786,0.506704654,0.841829402,0.844913873
4/12/09 19:00,0.563891272,0.373909941,0.711049398,0.714711984
4/12/09 20:00,0.438874085,0.253848963,0.520946415,0.518916466
4/12/09 21:00,0.307463288,0.163075479,0.275773712,0.279116503
4/12/09 22:00,0.10000962,0.039797119,0.063993108,0.062468791
4/12/09 23:00,0,0,0,0
4/13/09 0:00,0,0,0,0
4/13/09 1:00,0,0,0,0
4/13/09 2:00,0,0,0,0
4/13/09 3:00,0,0,0,0
4/13/09 4:00,0,0,0,0
4/13/09 5:00,0,0,0,0
4/13/09 6:00,0,0,0,0
4/13/09 7:00,0,0,0,0
4/13/09 8:00,0,0,0,0
4/13/09 9:00,0,0,0,0
4/13/09 10:00,0,0,0,0
4/13/09 11:00,0.057328857,0.09077527,0.088247048,0.092012224
4/13/09 12:00,0.24722327,0.323450176,0.318120061,0.326803112
4/13/09 13:00,0.499924274,0.550943303,0.54833234,0.5615188
4/13/09 14:00,0.648780445,0.72197172,0.723186938,0.742941285
4/13/09 15:00,0.753545076,0.823550346,0.826075508,0.848916466
4/13/09 16:00,0.669732687,0.869962838,0.793629868,0.896803112
4/13/09 17:00,0.765180259,0.859537289,0.768318676,0.761855899
4/13/09 18:00,0.695337914,0.79291444,0.65495672,0.670424153
4/13/09 19:00,0.536255243,0.619476432,0.521312699,0.548110761
4/13/09 20:00,0.364255418,0.456982,0.416869167,0.395302834
4/13/09 21:00,0.232994549,0.179764069,0.212878818,0.156151324
4/13/09 22:00,0.05430711,0.057583033,0.054418066,0.057079089
4/13/09 23:00,0.00145353,0,0,0
4/14/09 0:00,0,0,0,0
4/14/09 1:00,0,0,0,0
4/14/09 2:00,0,0,0,0
4/14/09 3:00,0,0,0,0
4/14/09 4:00,0,0,0,0
4/14/09 5:00,0,0,0,0
4/14/09 6:00,0,0,0,0
4/14/09 7:00,0,0,0,0
4/14/09 8:00,0,0,0,0
4/14/09 9:00,0,0,0,0
4/14/09 10:00,0,0,0,0
4/14/09 11:00,0.048265781,0.081143227,4.23E-05,0.003061882
4/14/09 12:00,0.183960212,0.218980662,0.018267566,0.009198259
4/14/09 13:00,0.22692056,0.217854334,0.056604652,0.020777181
4/14/09 14:00,0.357215064,0.386840115,0.129122774,0.078597333
4/14/09 15:00,0.522823673,0.450881995,0.14264953,0.18711428
4/14/09 16:00,0.520693079,0.605721002,0.067277922,0.099960733
4/14/09 17:00,0.550286687,0.596537326,0.148834421,0.175060752
4/14/09 18:00,0.655592144,0.568851293,0.096950832,0.118421004
4/14/09 19:00,0.608318602,0.346143841,0.093127426,0.030561215
4/14/09 20:00,0.334565122,0.355500059,0.024806692,0.008463882
4/14/09 21:00,0.25826391,0.176348549,0.017386285,0.024145583
4/14/09 22:00,0.080141278,0.037676834,0.001777137,0.002364123
4/14/09 23:00,0.002141922,0,0,0
4/15/09 0:00,0,0,0,0
4/15/09 1:00,0,0,0,0
4/15/09 2:00,0,0,0,0
4/15/09 3:00,0,0,0,0
4/15/09 4:00,0,0,0,0
4/15/09 5:00,0,0,0,0
4/15/09 6:00,0,0,0,0
4/15/09 7:00,0,0,0,0
4/15/09 8:00,0,0,0,0
4/15/09 9:00,0,0,0,0
4/15/09 10:00,0,0,0,0
4/15/09 11:00,0.045570674,0.064901206,0.04817222,0.001095207
4/15/09 12:00,0.198552769,0.265327104,0.07303477,0.048128913
4/15/09 13:00,0.367567033,0.364204892,0.026535949,0.094380441
4/15/09 14:00,0.5111022,0.545654799,0.069324509,0.04896592
4/15/09 15:00,0.588474464,0.72867961,0.233565999,0.07391591
4/15/09 16:00,0.678808985,0.776209762,0.237489891,0.296043712
4/15/09 17:00,0.728381169,0.761786518,0.349636797,0.350137062
4/15/09 18:00,0.680350458,0.758956592,0.423944643,0.469212817
4/15/09 19:00,0.65200289,0.660907238,0.36018816,0.463261715
4/15/09 20:00,0.484393199,0.448023377,0.347462545,0.457731061
4/15/09 21:00,0.287093204,0.231677477,0.203732064,0.224223004
4/15/09 22:00,0.079388413,0.061583653,0.054734535,0.050039822
4/15/09 23:00,0.001945926,0,0,0
4/16/09 0:00,0,0,0,0
4/16/09 1:00,0,0,0,0
4/16/09 2:00,0,0,0,0
4/16/09 3:00,0,0,0,0
4/16/09 4:00,0,0,0,0
4/16/09 5:00,0,0,0,0
4/16/09 6:00,0,0,0,0
4/16/09 7:00,0,0,0,0
4/16/09 8:00,0,0,0,0
4/16/09 9:00,0,0,0,0
4/16/09 10:00,0,0.00034112,0,0
4/16/09 11:00,0.057748403,0.090729184,0.090046088,0.095170587
4/16/09 12:00,0.25923929,0.309610042,0.312994244,0.324024819
4/16/09 13:00,0.477924907,0.440607149,0.535081931,0.552165216
4/16/09 14:00,0.65102588,0.640054298,0.70583003,0.729929617
4/16/09 15:00,0.76526873,0.775240669,0.806812261,0.836058529
4/16/09 16:00,0.822852386,0.772098998,0.850757922,0.884289683
4/16/09 17:00,0.829288049,0.787544058,0.836652362,0.868833117
4/16/09 18:00,0.786590672,0.754496054,0.672923871,0.794832376
4/16/09 19:00,0.684311769,0.648162701,0.569363912,0.670503797
4/16/09 20:00,0.520245207,0.479349389,0.393958979,0.368477496
4/16/09 21:00,0.313234775,0.264842681,0.265305928,0.264285979
4/16/09 22:00,0.098618873,0.061798102,0.064368632,0.061234858
4/16/09 23:00,0.004853758,0,0,0
4/17/09 0:00,0,0,0,0
4/17/09 1:00,0,0,0,0
4/17/09 2:00,0,0,0,0
4/17/09 3:00,0,0,0,0
4/17/09 4:00,0,0,0,0
4/17/09 5:00,0,0,0,0
4/17/09 6:00,0,0,0,0
4/17/09 7:00,0,0,0,0
4/17/09 8:00,0,0,0,0
4/17/09 9:00,0,0,0,0
4/17/09 10:00,2.86E-06,0.000108816,5.69E-05,0
4/17/09 11:00,0.06039386,0.066120261,0.089091649,0.092722171
4/17/09 12:00,0.261052565,0.299521547,0.29877862,0.313298759
4/17/09 13:00,0.481270738,0.503030819,0.509536661,0.529068346
4/17/09 14:00,0.647328701,0.678042802,0.674092533,0.692063345
4/17/09 15:00,0.769174866,0.749040029,0.770907816,0.792778292
4/17/09 16:00,0.828076051,0.765758589,0.654137107,0.846390072
4/17/09 17:00,0.834091795,0.791330688,0.631004458,0.73986479
4/17/09 18:00,0.792637465,0.736352124,0.693678454,0.636102982
4/17/09 19:00,0.645238565,0.597653735,0.583753702,0.666736433
4/17/09 20:00,0.363899418,0.474992484,0.426137852,0.483976662
4/17/09 21:00,0.308652021,0.216577089,0.262007519,0.260639007
4/17/09 22:00,0.09777056,0.055834073,0.063387181,0.060108539
4/17/09 23:00,0.009338661,0,0,0
4/18/09 0:00,0,0,0,0
4/18/09 1:00,0,0,0,0
4/18/09 2:00,0,0,0,0
4/18/09 3:00,0,0,0,0
4/18/09 4:00,0,0,0,0
4/18/09 5:00,0,0,0,0
4/18/09 6:00,0,0,0,0
4/18/09 7:00,0,0,0,0
4/18/09 8:00,0,0,0,0
4/18/09 9:00,0,0,0,0
4/18/09 10:00,0,0.000758492,0.000116865,0.000565842
4/18/09 11:00,0.039021831,0.046394728,0.087478145,0.091217077
4/18/09 12:00,0.081742499,0.23009915,0.280406819,0.242833858
4/18/09 13:00,0.25464431,0.383529072,0.387018807,0.281074273
4/18/09 14:00,0.296277599,0.33471797,0.549763377,0.538127431
4/18/09 15:00,0.375572769,0.369049331,0.461237901,0.62484349
4/18/09 16:00,0.429704906,0.179362253,0.676229586,0.686801259
4/18/09 17:00,0.449102154,0.1289254,0.574983601,0.730068531
4/18/09 18:00,0.251202188,0.342705206,0.53532169,0.614960178
4/18/09 19:00,0.329114865,0.156926064,0.554778441,0.366801259
4/18/09 20:00,0.29401876,0.172771387,0.367982802,0.339040563
4/18/09 21:00,0.216190772,0.032886977,0.1995604,0.160516948
4/18/09 22:00,0.086763438,0.01777257,0.049612847,0.056805705
4/18/09 23:00,0.008078496,0,0,0
4/19/09 0:00,0,0,0,0
4/19/09 1:00,0,0,0,0
4/19/09 2:00,0,0,0,0
4/19/09 3:00,0,0,0,0
4/19/09 4:00,0,0,0,0
4/19/09 5:00,0,0,0,0
4/19/09 6:00,0,0,0,0
4/19/09 7:00,0,0,0,0
4/19/09 8:00,0,0,0,0
4/19/09 9:00,0,0,0,0
4/19/09 10:00,3.37E-05,0.000171601,0.000113463,0
4/19/09 11:00,0.053522804,0.079416082,0.08243966,0.081859604
4/19/09 12:00,0.21125983,0.238444046,0.193809792,0.262028153
4/19/09 13:00,0.391594811,0.43075844,0.431830937,0.344636044
4/19/09 14:00,0.549535367,0.570312939,0.532756308,0.570750139
4/19/09 15:00,0.705064554,0.660286981,0.556969402,0.593282089
4/19/09 16:00,0.752872467,0.753860249,0.487730986,0.470175959
4/19/09 17:00,0.755358395,0.756110004,0.504848926,0.526723467
4/19/09 18:00,0.701238079,0.726961473,0.630482118,0.647445823
4/19/09 19:00,0.564231309,0.641697445,0.534632522,0.525523245
4/19/09 20:00,0.405425446,0.457706016,0.380312466,0.47511391
4/19/09 21:00,0.232374872,0.257365876,0.229009929,0.255126875
4/19/09 22:00,0.073361696,0.056968704,0.054893088,0.053060752
4/19/09 23:00,0.005589489,0,0,0
4/20/09 0:00,0,0,0,0
4/20/09 1:00,0,0,0,0
4/20/09 2:00,0,0,0,0
4/20/09 3:00,0,0,0,0
4/20/09 4:00,0,0,0,0
4/20/09 5:00,0,0,0,0
4/20/09 6:00,0,0,0,0
4/20/09 7:00,0,0,0,0
4/20/09 8:00,0,0,0,0
4/20/09 9:00,0,0,0,0
4/20/09 10:00,4.74E-05,0.000191976,0,0
4/20/09 11:00,0.025185482,0.028134785,0.016804487,0.013432191
4/20/09 12:00,0.062319764,0.098560451,0.090024178,0.105798666
4/20/09 13:00,0.089692049,0.17411056,0.047348624,0.03631265
4/20/09 14:00,0.126774023,0.29730165,0.094095063,0.110811632
4/20/09 15:00,0.096408173,0.27212433,0.071199727,0.110028709
4/20/09 16:00,0.114715673,0.217712646,0.091455527,0.070361734
4/20/09 17:00,0.078071322,0.160878166,0.085706214,0.072580478
4/20/09 18:00,0.052986518,0.058064707,0.046046115,0.115386183
4/20/09 19:00,0.024816647,0.015331124,0.068206553,0.074511021
4/20/09 20:00,0.042609742,0.014988742,0.025088021,0.039374329
4/20/09 21:00,0.027751018,0.001135808,0.03405846,0.005116836
4/20/09 22:00,0.010235971,0.014039399,0.002042707,0.011213465
4/20/09 23:00,0.001302549,0,0,0
4/21/09 0:00,0,0,0,0
4/21/09 1:00,0,0,0,0
4/21/09 2:00,0,0,0,0
4/21/09 3:00,0,0,0,0
4/21/09 4:00,0,0,0,0
4/21/09 5:00,0,0,0,0
4/21/09 6:00,0,0,0,0
4/21/09 7:00,0,0,0,0
4/21/09 8:00,0,0,0,0
4/21/09 9:00,0,0,0,0
4/21/09 10:00,0.000158079,0,0.001437859,0.001668959
4/21/09 11:00,0.023289173,0.023853904,0.00781936,0.035877385
4/21/09 12:00,0.129562199,0.009306813,0.032410233,0.046541211
4/21/09 13:00,0.275883967,0.03523127,0.049620471,0.072600482
4/21/09 14:00,0.400453007,0.071278159,0.102926716,0.07034136
4/21/09 15:00,0.492109618,0.068629672,0.178554127,0.094658826
4/21/09 16:00,0.537176884,0.091251956,0.162970366,0.078981663
4/21/09 17:00,0.428196053,0.087292507,0.288023837,0.075983145
4/21/09 18:00,0.336528868,0.10331663,0.252649379,0.098655862
4/21/09 19:00,0.289206098,0.142560828,0.170047987,0.122850343
4/21/09 20:00,0.302200694,0.158886172,0.136310913,0.186932765
4/21/09 21:00,0.15840646,0.189051768,0.180625468,0.053580107
4/21/09 22:00,0.021360137,0.054325829,0.061430533,0.022850343
4/21/09 23:00,0.008334911,0,0,0
4/22/09 0:00,0,0,0,0
4/22/09 1:00,0,0,0,0
4/22/09 2:00,0,0,0,0
4/22/09 3:00,0,0,0,0
4/22/09 4:00,0,0,0,0
4/22/09 5:00,0,0,0,0
4/22/09 6:00,0,0,0,0
4/22/09 7:00,0,0,0,0
4/22/09 8:00,0,0,0,0
4/22/09 9:00,0,0,0,0
4/22/09 10:00,0.000558202,0,0,0
4/22/09 11:00,0.041163393,0.060124878,0.071336427,0.080720319
4/22/09 12:00,0.18259099,0.267767028,0.172022801,0.210790887
4/22/09 13:00,0.258728838,0.468444083,0.177596102,0.162752362
4/22/09 14:00,0.208617866,0.544680435,0.214444145,0.157480459
4/22/09 15:00,0.420697676,0.534024692,0.138605731,0.116890721
4/22/09 16:00,0.334211204,0.45716465,0.126228971,0.15732043
4/22/09 17:00,0.441435841,0.415518602,0.14288284,0.074663456
4/22/09 18:00,0.352668468,0.173067343,0.294107237,0.069883127
4/22/09 19:00,0.162617848,0.24064839,0.243631362,0.157932765
4/22/09 20:00,0.103586515,0.150510188,0.137599818,0.066268939
4/22/09 21:00,0.088272759,0.114509673,0.149387603,0.127166327
4/22/09 22:00,0.038542581,0.05470354,0.016595599,0.014567049
4/22/09 23:00,0.004300704,0,0,0
4/23/09 0:00,0,0,0,0
4/23/09 1:00,0,0,0,0
4/23/09 2:00,0,0,0,0
4/23/09 3:00,0,0,0,0
4/23/09 4:00,0,0,0,0
4/23/09 5:00,0,0,0,0
4/23/09 6:00,0,0,0,0
4/23/09 7:00,0,0,0,0
4/23/09 8:00,0,0,0,0
4/23/09 9:00,0,0,0,0
4/23/09 10:00,0.000438041,0.004977162,0.004097103,0.005634506
4/23/09 11:00,0.016044956,0.045048818,0.096790201,0.100415262
4/23/09 12:00,0.047017475,0.117515372,0.301757905,0.322141137
4/23/09 13:00,0.07723065,0.129401062,0.374717094,0.543028339
4/23/09 14:00,0.130132009,0.287179645,0.470367256,0.131630302
4/23/09 15:00,0.263585176,0.379600706,0.399224905,0.58438785
4/23/09 16:00,0.381585343,0.612785512,0.55739415,0.870229672
4/23/09 17:00,0.454038569,0.543695187,0.293025016,0.578759029
4/23/09 18:00,0.4610854,0.366272004,0.110193915,0.416023338
4/23/09 19:00,0.425114528,0.441215945,0.101756465,0.663409891
4/23/09 20:00,0.396297672,0.477973077,0.266110685,0.065253565
4/23/09 21:00,0.287098575,0.261136151,0.123202711,0.015037229
4/23/09 22:00,0.09659676,0.057071176,0.063529867,0.06118596
4/23/09 23:00,0.014337634,0,0,0
4/24/09 0:00,0,0,0,0
4/24/09 1:00,0,0,0,0
4/24/09 2:00,0,0,0,0
4/24/09 3:00,0,0,0,0
4/24/09 4:00,0,0,0,0
4/24/09 5:00,0,0,0,0
4/24/09 6:00,0,0,0,0
4/24/09 7:00,0,0,0,0
4/24/09 8:00,0,0,0,0
4/24/09 9:00,0,0,0,0
4/24/09 10:00,0.001632235,0.00852134,0.005855119,0.00734136
4/24/09 11:00,0.065511046,0.098805903,0.097134101,0.101643823
4/24/09 12:00,0.181275928,0.312653085,0.307904266,0.316215966
4/24/09 13:00,0.408276887,0.51387952,0.512157621,0.524873125
4/24/09 14:00,0.565953674,0.657146958,0.666286311,0.683987776
4/24/09 15:00,0.729485916,0.745406177,0.757549602,0.779568439
4/24/09 16:00,0.780738921,0.784894867,0.801615374,0.827234673
4/24/09 17:00,0.7817097,0.774369295,0.792811853,0.819644379
4/24/09 18:00,0.730677832,0.715587914,0.738246216,0.763013521
4/24/09 19:00,0.633493418,0.610807644,0.622224364,0.639009076
4/24/09 20:00,0.443725874,0.448522847,0.455279508,0.463345064
4/24/09 21:00,0.217613237,0.245641634,0.248152371,0.248251528
4/24/09 22:00,0.0748631,0.055718199,0.061127732,0.059714947
4/24/09 23:00,0.010239857,0,0,0
4/25/09 0:00,0,0,0,0
4/25/09 1:00,0,0,0,0
4/25/09 2:00,0,0,0,0
4/25/09 3:00,0,0,0,0
4/25/09 4:00,0,0,0,0
4/25/09 5:00,0,0,0,0
4/25/09 6:00,0,0,0,0
4/25/09 7:00,0,0,0,0
4/25/09 8:00,0,0,0,0
4/25/09 9:00,0,0,0,0
4/25/09 10:00,0.001569979,0.008466008,0.006259699,0.007212873
4/25/09 11:00,0.060722789,0.091742214,0.091841028,0.057128728
4/25/09 12:00,0.243148584,0.291460367,0.28319352,0.15422356
4/25/09 13:00,0.412064255,0.482512291,0.485441576,0.505238007
4/25/09 14:00,0.556527696,0.623659449,0.634039048,0.664484164
4/25/09 15:00,0.605552406,0.715184737,0.723717774,0.761591035
4/25/09 16:00,0.660996443,0.759012763,0.769171336,0.809442489
4/25/09 17:00,0.604407832,0.752988222,0.764613002,0.801528061
4/25/09 18:00,0.696360406,0.642225717,0.62737384,0.745980737
4/25/09 19:00,0.544951476,0.563759098,0.511835765,0.53690313
4/25/09 20:00,0.44491278,0.321228477,0.349638904,0.301311354
4/25/09 21:00,0.260874478,0.168368576,0.217780258,0.123455084
4/25/09 22:00,0.047315454,0.054901191,0.058421944,0.054210224
4/25/09 23:00,0.004690511,0,0,0
4/26/09 0:00,0,0,0,0
4/26/09 1:00,0,0,0,0
4/26/09 2:00,0,0,0,0
4/26/09 3:00,0,0,0,0
4/26/09 4:00,0,0,0,0
4/26/09 5:00,0,0,0,0
4/26/09 6:00,0,0,0,0
4/26/09 7:00,0,0,0,0
4/26/09 8:00,0,0,0,0
4/26/09 9:00,0,0,0,0
4/26/09 10:00,0.001683998,0.008761555,0.007154076,0.008414373
4/26/09 11:00,0.02412718,0.0344963,0.091510035,0.095299129
4/26/09 12:00,0.138030152,0.186884087,0.287290652,0.294395258
4/26/09 13:00,0.31883422,0.267889021,0.475724072,0.485515836
4/26/09 14:00,0.476717742,0.543176047,0.617636436,0.626673458
4/26/09 15:00,0.61784441,0.698297839,0.696093839,0.698723838
4/26/09 16:00,0.590374813,0.738340524,0.727172671,0.728551584
4/26/09 17:00,0.734020722,0.730718625,0.724495422,0.739014632
4/26/09 18:00,0.689188361,0.675548475,0.68548934,0.705473236
4/26/09 19:00,0.565020639,0.576333385,0.583096944,0.599372106
4/26/09 20:00,0.430005208,0.316374069,0.42005218,0.381313206
4/26/09 21:00,0.245407683,0.101828693,0.193049131,0.217518059
4/26/09 22:00,0.087720224,0.055892726,0.056294976,0.057686979
4/26/09 23:00,0.017115234,0,0,0
4/27/09 0:00,0,0,0,0
4/27/09 1:00,0,0,0,0
4/27/09 2:00,0,0,0,0
4/27/09 3:00,0,0,0,0
4/27/09 4:00,0,0,0,0
4/27/09 5:00,0,0,0,0
4/27/09 6:00,0,0,0,0
4/27/09 7:00,0,0,0,0
4/27/09 8:00,0,0,0,0
4/27/09 9:00,0,0,0,0
4/27/09 10:00,0.002688386,0.010799003,0.008034785,0.009343712
4/27/09 11:00,0.061991373,0.086157722,0.08112845,0.095640859
4/27/09 12:00,0.223496,0.26327986,0.224569335,0.296108539
4/27/09 13:00,0.44050103,0.435600365,0.381162616,0.386038155
4/27/09 14:00,0.595552557,0.616161499,0.551214965,0.651127987
4/27/09 15:00,0.69682495,0.661087269,0.659361617,0.748512688
4/27/09 16:00,0.748868671,0.697813987,0.70353909,0.798162623
4/27/09 17:00,0.634499507,0.735094977,0.653533061,0.792272643
4/27/09 18:00,0.622689501,0.623824771,0.593866227,0.737690313
4/27/09 19:00,0.614251213,0.229088324,0.500567427,0.617040193
4/27/09 20:00,0.464820406,0.021589406,0.4348563,0.446362289
4/27/09 21:00,0.276847918,0.23239879,0.237911897,0.239814781
4/27/09 22:00,0.086821202,0.055805941,0.060138153,0.058461567
4/27/09 23:00,0.016462153,0,0,0
4/28/09 0:00,0,0,0,0
4/28/09 1:00,0,0,0,0
4/28/09 2:00,0,0,0,0
4/28/09 3:00,0,0,0,0
4/28/09 4:00,0,0,0,0
4/28/09 5:00,0,0,0,0
4/28/09 6:00,0,0,0,0
4/28/09 7:00,0,0,0,0
4/28/09 8:00,0,0,0,0
4/28/09 9:00,0,0,0,0
4/28/09 10:00,0.00316679,0.012770511,0.009951941,0.012680015
4/28/09 11:00,0.046778785,0.087513004,0.094217779,0.099436192
4/28/09 12:00,0.182180052,0.250744486,0.294948304,0.306090017
4/28/09 13:00,0.301338928,0.477821056,0.493144589,0.512070754
4/28/09 14:00,0.405514626,0.617883697,0.648703806,0.673170958
4/28/09 15:00,0.414243643,0.626998791,0.743622728,0.771733654
4/28/09 16:00,0.492208595,0.699853939,0.789056207,0.820251898
4/28/09 17:00,0.385725459,0.703742456,0.66500071,0.809238748
4/28/09 18:00,0.252448513,0.427794798,0.597209632,0.632041119
4/28/09 19:00,0.147250533,0.378651348,0.555283601,0.494671235
4/28/09 20:00,0.07424598,0.254067887,0.401465715,0.38112243
4/28/09 21:00,0.050986221,0.190178016,0.218329165,0.210922393
4/28/09 22:00,0.045617248,0.038552017,0.059943207,0.059014632
4/28/09 23:00,0.003848995,0,0,0
4/29/09 0:00,0,0,0,0
4/29/09 1:00,0,0,0,0
4/29/09 2:00,0,0,0,0
4/29/09 3:00,0,0,0,0
4/29/09 4:00,0,0,0,0
4/29/09 5:00,0,0,0,0
4/29/09 6:00,0,0,0,0
4/29/09 7:00,0,0,0,0
4/29/09 8:00,0,0,0,0
4/29/09 9:00,0,0,0,0
4/29/09 10:00,0.004179603,0.013825855,0.011687072,0.00596666
4/29/09 11:00,0.061103237,0.100803473,0.065935463,0.02584812
4/29/09 12:00,0.228853137,0.286090728,0.241357619,0.231224301
4/29/09 13:00,0.39072102,0.439509662,0.426476351,0.375139841
4/29/09 14:00,0.486464187,0.574415728,0.563966916,0.627912576
4/29/09 15:00,0.727000395,0.753283261,0.626151666,0.61931654
4/29/09 16:00,0.745923932,0.776292319,0.673592979,0.684797185
4/29/09 17:00,0.770051512,0.761138943,0.660268295,0.648870161
4/29/09 18:00,0.748174638,0.699992833,0.645193791,0.665084275
4/29/09 19:00,0.660685317,0.626915925,0.51227028,0.55983145
4/29/09 20:00,0.506603371,0.444854255,0.406429814,0.392231895
4/29/09 21:00,0.304679525,0.255258396,0.223516287,0.158791628
4/29/09 22:00,0.097669216,0.062559984,0.060270234,0.06451065
4/29/09 23:00,0.019745361,0,0,0
4/30/09 0:00,0,0,0,0
4/30/09 1:00,0,0,0,0
4/30/09 2:00,0,0,0,0
4/30/09 3:00,0,0,0,0
4/30/09 4:00,0,0,0,0
4/30/09 5:00,0,0,0,0
4/30/09 6:00,0,0,0,0
4/30/09 7:00,0,0,0,0
4/30/09 8:00,0,0,0,0
4/30/09 9:00,0,0,0,0
4/30/09 10:00,0.004878376,0.013944145,0.001929958,0.015473069
4/30/09 11:00,0.063202396,0.082682398,0.065343033,0.091600111
4/30/09 12:00,0.179185995,0.244186876,0.12194537,0.178755881
4/30/09 13:00,0.267637034,0.475734824,0.400069433,0.341276162
4/30/09 14:00,0.346509098,0.623388941,0.556897469,0.683039452
4/30/09 15:00,0.337506569,0.599371758,0.566827457,0.572522689
4/30/09 16:00,0.475074643,0.441757722,0.664276088,0.668562697
4/30/09 17:00,0.29896116,0.188075308,0.580572774,0.585123171
4/30/09 18:00,0.151579216,0.073704192,0.510638752,0.470292647
4/30/09 19:00,0.131606254,0.073940099,0.319886978,0.431692906
4/30/09 20:00,0.109072886,0.109544823,0.158147859,0.240931654
4/30/09 21:00,0.081409389,0.056497346,0.215064764,0.130049083
4/30/09 22:00,0.050274484,0.048082618,0.008213223,0.060770328
4/30/09 23:00,0.005671514,0,0,0
5/1/09 0:00,0,0,0,0
5/1/09 1:00,0,0,0,0
5/1/09 2:00,0,0,0,0
5/1/09 3:00,0,0,0,0
5/1/09 4:00,0,0,0,0
5/1/09 5:00,0,0,0,0
5/1/09 6:00,0,0,0,0
5/1/09 7:00,0,0,0,0
5/1/09 8:00,0,0,0,0
5/1/09 9:00,0,0,0,0
5/1/09 10:00,0,0.007013588,0.000183827,0
5/1/09 11:00,0.016079313,0.003936822,0.004767887,0
5/1/09 12:00,0.050839983,0.0997748,0.035333602,0.063430635
5/1/09 13:00,0.201975304,0.057086544,0.049086177,0.17766216
5/1/09 14:00,0.202004895,0.112419199,0.131340531,0.115838489
5/1/09 15:00,0.283701602,0.156624639,0.102351544,0.226284497
5/1/09 16:00,0.401430317,0.207838301,0.097651334,0.120761437
5/1/09 17:00,0.59148417,0.200002341,0.21242097,0.476217818
5/1/09 18:00,0.592462675,0.221949147,0.163687458,0.368690498
5/1/09 19:00,0.329856864,0.209148179,0.168156279,0.395208372
5/1/09 20:00,0.251856294,0.211320241,0.211308853,0.017645657
