date.time,demand.mw.region1,demand.mw.region2,demand.mw.region3,demand.mw.region4
1/27/10 4:00,5921.658333,2188.3,6301.616667,2167.033333
1/27/10 5:00,5639.708333,2052.483333,5798.475,1987.758333
1/27/10 6:00,5551.716667,1971.783333,5491.066667,1890.266667
1/27/10 7:00,5450.575,1941.641667,5334.516667,1835.85
1/27/10 8:00,5409.016667,1932.225,5270.641667,1816.783333
1/27/10 9:00,5507.366667,1966.908333,5311.233333,1854.041667
1/27/10 10:00,5846.691667,2107.85,5628.183333,1981.925
1/27/10 11:00,6636.258333,2381.591667,6350.641667,2249.008333
1/27/10 12:00,7151.291667,2580.208333,7018.566667,2435.808333
1/27/10 13:00,7213.208333,2618.525,7446.183333,2510.891667
1/27/10 14:00,7250.591667,2606.158333,7673.516667,2541.883333
1/27/10 15:00,7292.658333,2607.7,7752.016667,2570.433333
1/27/10 16:00,7246.908333,2608.816667,7794.641667,2564.083333
1/27/10 17:00,7170.116667,2594.766667,7788.3,2532.941667
1/27/10 18:00,7132.908333,2593.316667,7810.608333,2509.6
1/27/10 19:00,7062.191667,2578.341667,7805.033333,2513.608333
1/27/10 20:00,7014.358333,2562.5,7822.325,2546.575
1/27/10 21:00,7115.375,2623,7949.15,2647.725
1/27/10 22:00,7579.316667,2877.175,8302.725,2948.616667
1/27/10 23:00,7800.233333,2953.891667,8293.708333,3068.55
1/28/10 0:00,7689.416667,2903.733333,8063.95,2998.55
1/28/10 1:00,7477.291667,2801.275,7806.55,2900.725
1/28/10 2:00,7090.566667,2628.033333,7449.216667,2726.658333
1/28/10 3:00,6567.775,2407.583333,7011.2,2484.383333
1/28/10 4:00,6099.191667,2197.35,6406.475,2231.908333
1/28/10 5:00,5828.033333,2055.116667,5879.341667,2044.183333
1/28/10 6:00,5650.983333,1984.95,5571.95,1934.191667
1/28/10 7:00,5549.258333,1974.266667,5407.733333,1886.475
1/28/10 8:00,5509.766667,1961.125,5320.466667,1862.825
1/28/10 9:00,5622.775,2000.55,5358.508333,1894.025
1/28/10 10:00,5976.183333,2137.233333,5670.733333,2017.675
1/28/10 11:00,6741.075,2436.558333,6382.65,2273.508333
1/28/10 12:00,7189.408333,2650.583333,7125.05,2489.625
1/28/10 13:00,7276.358333,2675.983333,7581.425,2596.558333
1/28/10 14:00,7333.433333,2690.741667,7877.25,2667.875
1/28/10 15:00,7395.4,2711.925,7997.241667,2729.2
1/28/10 16:00,7415.774917,2703.436213,8071.468023,2727.294048
1/28/10 17:00,7347.466667,2672.291667,8024.575,2689.533333
1/28/10 18:00,7285.3,2632.875,7947.358333,2614.225
1/28/10 19:00,7251.675,2632.175,7853.633333,2574.566667
1/28/10 20:00,7207.283333,2659.325,7879.75,2571.283333
1/28/10 21:00,7350.033333,2748.983333,8029.85,2685.158333
1/28/10 22:00,7878.216421,3020.070603,8396.06823,2994.906886
1/28/10 23:00,8098.858333,3114.416667,8400.033333,3102.883333
1/29/10 0:00,7986.65,3091.233333,8250.341667,3067.558333
1/29/10 1:00,7762.191667,2993.05,8022.891667,2997.508333
1/29/10 2:00,7379.483333,2831.758333,7706.533333,2856.958333
1/29/10 3:00,6960.725,2612.35,7295.258333,2614.8
1/29/10 4:00,6591.737802,2420.697222,6767.454106,2371.435507
1/29/10 5:00,6292.483333,2291.125,6287.791667,2207.616667
1/29/10 6:00,6142.091667,2219.091667,6009.05,2113.808333
1/29/10 7:00,6068.083333,2198.941667,5829.683333,2062.8
1/29/10 8:00,6022.941667,2207.266667,5745.858333,2052.05
1/29/10 9:00,6108.266667,2255.983333,5775.066667,2081.9
1/29/10 10:00,6477.366667,2410.241667,6088.108333,2208.658333
1/29/10 11:00,7144.297368,2724.479532,6783.798099,2482.086842
1/29/10 12:00,7610.825,2920.966667,7474.65,2696.183333
1/29/10 13:00,7723.783333,2965.775,7911.191667,2780.758333
1/29/10 14:00,7793.95,2983.575,8214.633333,2833.975
1/29/10 15:00,7838.491667,2985.791667,8369.225,2884.208333
1/29/10 16:00,7845.325,2973.183333,8429.241667,2917.741667
1/29/10 17:00,7736.633333,2942.316667,8430.083333,2894.316667
1/29/10 18:00,7692.716667,2909.35,8390.858333,2850.491667
1/29/10 19:00,7637.583333,2874.041667,8332.358333,2813.491667
1/29/10 20:00,7492.783333,2874.125,8322.616667,2816.483333
1/29/10 21:00,7612.741667,2945.408333,8450.675,2905.566667
1/29/10 22:00,7933.766667,3150.416667,8744.008333,3171.641667
1/29/10 23:00,8073.15,3221.85,8701.375,3271.75
1/30/10 0:00,7909.175,3159.016667,8472.208333,3193.941667
1/30/10 1:00,7749.579167,3084.120833,8225.879167,3100.625
1/30/10 2:00,7516.258333,2967.908333,7912.808333,2958.475
1/30/10 3:00,7071.425,2797.558333,7548.058333,2747.866667
1/30/10 4:00,6653.083333,2605.066667,7035.65,2532.616667
1/30/10 5:00,6293.066667,2457.975,6582.441667,2355.491667
1/30/10 6:00,6119.525,2384.108333,6267.091667,2229.158333
1/30/10 7:00,6037.158333,2335.683333,6065.566667,2166.133333
1/30/10 8:00,6014.758333,2319.941667,5948.375,2124.041667
1/30/10 9:00,6045.05,2327.158333,5903.241667,2121.4
1/30/10 10:00,6203.6,2388.95,5998.533333,2162.108333
1/30/10 11:00,6526.95,2506.783333,6234.508333,2272.5
1/30/10 12:00,6782.075,2645.5,6498.85,2385.233333
1/30/10 13:00,7076.091667,2822.35,6906.525,2574.675
1/30/10 14:00,7286.741667,2933.8,7274.3,2717.816667
1/30/10 15:00,7336.25,2970.058333,7520.3,2802.45
1/30/10 16:00,7274.041667,2937.95,7675.366667,2847.966667
1/30/10 17:00,7157.066667,2880.733333,7744.033333,2857.95
1/30/10 18:00,7066.75,2835.683333,7750.325,2837.233333
1/30/10 19:00,6947.85,2814.283333,7724.233333,2810.683333
1/30/10 20:00,6887.75,2787.383333,7719.625,2805.85
1/30/10 21:00,6999.891667,2868.483333,7813.633333,2896.566667
1/30/10 22:00,7463.866667,3092.916667,8102.725,3114.241667
1/30/10 23:00,7719.483333,3123.166667,8158.991667,3137.516667
1/31/10 0:00,7573.316667,3066.608333,8036.008333,3046.975
1/31/10 1:00,7437.775,2985.508333,7839.933333,2950.825
1/31/10 2:00,7207.916667,2860.458333,7605.225,2831.525
1/31/10 3:00,6880.791667,2705.233333,7306.216667,2659.316667
1/31/10 4:00,6529.25,2531.425,6937.091667,2468.85
1/31/10 5:00,6244.816667,2412.55,6549.025,2293.025
1/31/10 6:00,6094.108333,2325.225,6250.108333,2168.75
1/31/10 7:00,5978.758333,2283.325,6027.258333,2092.966667
1/31/10 8:00,5929.083333,2263.325,5917.308333,2052.758333
1/31/10 9:00,5941.341667,2271.633333,5873.525,2054.783333
1/31/10 10:00,6028.975,2321.916667,5931.666667,2081.1
1/31/10 11:00,6237.75,2423.883333,6084.941667,2154.791667
1/31/10 12:00,6409.333333,2524.133333,6234.5,2209.041667
1/31/10 13:00,6657.95,2653.05,6528.616667,2345.216667
1/31/10 14:00,6871.841667,2754.608333,6848.45,2468.525
1/31/10 15:00,6911.891667,2782.908333,7077.275,2529.758333
1/31/10 16:00,6873.783333,2767.35,7181.091667,2559.225
1/31/10 17:00,6805.475,2731.125,7220.25,2549.508333
1/31/10 18:00,6748.858333,2671.816667,7184.025,2517.05
1/31/10 19:00,6666.75,2615.608333,7137.425,2482.8
1/31/10 20:00,6652.866667,2607.833333,7123.3,2489.058333
1/31/10 21:00,6827.65,2700.95,7231.458333,2589.075
1/31/10 22:00,7355.10906,2969.819117,7627.124778,2890.86401
1/31/10 23:00,7580.425,3091.358333,7866.35,3032.508333
2/1/10 0:00,7477.675,3043.733333,7801.55,2990.8
2/1/10 1:00,7250.908333,2931.533333,7672,2916.7
2/1/10 2:00,6923.45,2761.016667,7445.508333,2769.316667
2/1/10 3:00,6499.35,2556.975,7091.1,2551.9
2/1/10 4:00,6112.3,2373.683333,6619.95,2316.058333
2/1/10 5:00,5891.8,2225.883333,6193.391667,2131.475
2/1/10 6:00,5787.15,2168.616667,5912.891667,2037.033333
2/1/10 7:00,5720.683333,2149.966667,5759.416667,1980.175
2/1/10 8:00,5738.45,2147.666667,5685.583333,1972.8
2/1/10 9:00,5840.266667,2202.341667,5715.225,2006.666667
2/1/10 10:00,6222.833333,2349.4,6036.8,2144.05
2/1/10 11:00,7026.175,2684.458333,6721.125,2426.466667
2/1/10 12:00,7384.81828,2837.438047,7404.887991,2605.039183
2/1/10 13:00,7390.122316,2827.896045,7781.396893,2668.953672
2/1/10 14:00,7427.675,2815.491667,8058.158333,2707.85
2/1/10 15:00,7493.640246,2821.242486,8180.558957,2734.562326
2/1/10 16:00,7512.15,2797.425,8208.283333,2720.975
2/1/10 17:00,7341.741667,2744.5,8169.316667,2691.175
2/1/10 18:00,7300.383333,2716.858333,8115.7,2661.45
2/1/10 19:00,7224.875,2665.725,8086.383333,2635.15
2/1/10 20:00,7173.616667,2659.908333,8052.716667,2644.591667
2/1/10 21:00,7326.958333,2755.65,8186.808333,2750.25
2/1/10 22:00,7772.700243,2999.701503,8516.11165,3064.420585
2/1/10 23:00,7980.8,3089.016667,8539.216667,3195.583333
2/2/10 0:00,7866.875,3043.266667,8339.458333,3121.725
2/2/10 1:00,7716.2,2969.858333,8091.2,3013.5
2/2/10 2:00,7356.683333,2800.458333,7710.5,2821.941667
2/2/10 3:00,6746.8,2559.675,7231.383333,2555.616667
2/2/10 4:00,6299.883333,2336.858333,6617.058333,2273.016667
2/2/10 5:00,6013.225,2203.108333,6095.991667,2087.483333
2/2/10 6:00,5876.841667,2131.808333,5807.408333,1995.983333
2/2/10 7:00,5798.925,2111.041667,5646.233333,1949.008333
2/2/10 8:00,5790.7,2109.458333,5575.433333,1936.516667
2/2/10 9:00,5916.916667,2158.475,5611.8,1974.583333
2/2/10 10:00,6277.933333,2326.025,5918.3,2104.55
2/2/10 11:00,7047.691667,2629.358333,6634.108333,2395.216667
2/2/10 12:00,7535.416667,2785.491667,7335.941667,2596.658333
2/2/10 13:00,7610.658333,2823.783333,7739.033333,2665.258333
2/2/10 14:00,7624.176381,2816.731082,8028.410164,2723.029462
2/2/10 15:00,7584.775,2827.791667,8126.45,2774.391667
2/2/10 16:00,7513.683333,2782.85,8138.458333,2745.291667
2/2/10 17:00,7416.641667,2754.175,8126.625,2725.741667
2/2/10 18:00,7370.383333,2723.916667,8133.741667,2716.758333
2/2/10 19:00,7283.3,2709.441667,8144.458333,2714.85
2/2/10 20:00,7191.241667,2713.433333,8159.35,2752
2/2/10 21:00,7270.658333,2812.033333,8315.891667,2857.125
2/2/10 22:00,7649.0625,3022.166667,8610.791667,3111.133333
2/2/10 23:00,7858.725,3085.85,8558.35,3190.416667
2/3/10 0:00,7796.625,3035.8,8333.9,3114.366667
2/3/10 1:00,7589.241667,2942.083333,8073.133333,2994.325
2/3/10 2:00,7251.2,2754.191667,7686.1,2807.716667
2/3/10 3:00,6733.591667,2523.633333,7225.241667,2546.825
2/3/10 4:00,6283.1,2308.05,6635.275,2282.491667
2/3/10 5:00,5939.316667,2165.258333,6114.783333,2088.308333
2/3/10 6:00,5759.158333,2084.325,5819.991667,1985.958333
2/3/10 7:00,5698.85,2050.525,5638.925,1933.366667
2/3/10 8:00,5652.375,2051.158333,5566.208333,1917.508333
2/3/10 9:00,5752.091667,2092.591667,5596.033333,1946.158333
2/3/10 10:00,6085.091667,2250.133333,5905.483333,2076.416667
2/3/10 11:00,6809.966667,2520.241667,6600.658333,2343.233333
2/3/10 12:00,7231.908333,2682.7,7301.925,2549.391667
2/3/10 13:00,7305.891667,2736.733333,7731.875,2627.391667
2/3/10 14:00,7350.75,2753.558333,7976.758333,2667.366667
2/3/10 15:00,7350.95,2751.616667,8071.991667,2715.7
2/3/10 16:00,7292.05,2744.283333,8101.241667,2730.883333
2/3/10 17:00,7183.633333,2706.575,8037.583333,2702.241667
2/3/10 18:00,7152.008333,2690.491667,7995.5,2645.866667
2/3/10 19:00,7134.725,2671.6,7964.133333,2619.575
2/3/10 20:00,7131.683333,2677.625,8028.825,2664.475
2/3/10 21:00,7279.725,2749.291667,8144.191667,2774.341667
2/3/10 22:00,7600.816667,2983.2,8417.333333,3020.791667
2/3/10 23:00,7842.95,3054.966667,8431.375,3124.358333
2/4/10 0:00,7709.2,3027.116667,8215.941667,3055.733333
2/4/10 1:00,7556.150227,2922.82601,7985.08941,2963.994918
2/4/10 2:00,7174.666667,2750.325,7617.883333,2798.458333
2/4/10 3:00,6636.25,2513.841667,7137.516667,2535
2/4/10 4:00,6207.408333,2298.416667,6555.05,2273.025
2/4/10 5:00,5918.608333,2166.366667,6052.225,2088.058333
2/4/10 6:00,5771.333333,2112.758333,5748.116667,1980.941667
2/4/10 7:00,5716.4,2061.758333,5570.241667,1932.125
2/4/10 8:00,5713.497826,2069.798732,5507.861775,1916.007065
2/4/10 9:00,5809.333333,2122.541667,5541.416667,1952.375
2/4/10 10:00,6187.883333,2287.291667,5871.658333,2082.65
2/4/10 11:00,6961.983333,2603.983333,6596.083333,2368
2/4/10 12:00,7407.3,2780.891667,7298.166667,2549.933333
2/4/10 13:00,7417.558333,2780.683333,7691.841667,2618.708333
2/4/10 14:00,7402.466667,2756.916667,7974.916667,2644.708333
2/4/10 15:00,7398.733333,2758.85,8063.033333,2674.583333
2/4/10 16:00,7322.833333,2726.125,8079.166667,2666.991667
2/4/10 17:00,7171.441667,2675.533333,8046.491667,2629.316667
2/4/10 18:00,7141.425,2652.925,8013.2,2585.45
2/4/10 19:00,7025.808333,2605.325,7944.008333,2571.091667
2/4/10 20:00,7036.65,2608.158333,7958.15,2586.508333
2/4/10 21:00,7148.308333,2686.35,8069.858333,2678.758333
2/4/10 22:00,7595.933333,2943.183333,8370.541667,2977.116667
2/4/10 23:00,7862.741667,3045.733333,8392.791667,3125.375
2/5/10 0:00,7744.141667,3006.791667,8221.05,3063.275
2/5/10 1:00,7567.375,2917.566667,7972.283333,2974.5
2/5/10 2:00,7205.575,2750.641667,7609.6,2806.591667
2/5/10 3:00,6686.175,2526.375,7137.183333,2546.258333
2/5/10 4:00,6216.15,2321.85,6549.483333,2284.825
2/5/10 5:00,5949.633333,2182.233333,6044.125,2097.716667
2/5/10 6:00,5819.35,2114.7,5744.341667,1991.266667
2/5/10 7:00,5723.666667,2085.95,5577.65,1946.316667
2/5/10 8:00,5711.95,2084.533333,5498.708333,1930.575
2/5/10 9:00,5798.15,2099.808333,5535.1,1960.341667
2/5/10 10:00,6174.725,2238.975,5845.391667,2090.3
2/5/10 11:00,6927.45,2585.825,6538.725,2369.683333
2/5/10 12:00,7348.341667,2734.908333,7222.833333,2558.858333
2/5/10 13:00,7388.391667,2754.2,7636.65,2636.108333
2/5/10 14:00,7410.266667,2746.25,7907.033333,2677.391667
2/5/10 15:00,7349.741667,2736.333333,7998.008333,2705.216667
2/5/10 16:00,7272.958333,2695.516667,8009.791667,2680.083333
2/5/10 17:00,7221.333333,2649.258333,8007.15,2642.466667
2/5/10 18:00,7202,2626.8,7983.691667,2618.058333
2/5/10 19:00,7125.075,2614.05,7955.308333,2617.3
2/5/10 20:00,7095.683333,2623.375,7979.075,2649.791667
2/5/10 21:00,7177.733333,2706.041667,8105.108333,2747.35
2/5/10 22:00,7456.1,2885.566667,8343.425,2949.966667
2/5/10 23:00,7578.991667,2914.466667,8268.383333,3018.166667
2/6/10 0:00,7458.808333,2857.775,8030.691667,2938.758333
2/6/10 1:00,7282.058333,2765.775,7713.175,2835.95
2/6/10 2:00,7016.191667,2627.233333,7403.675,2710.383333
2/6/10 3:00,6582.75,2461.508333,7049.233333,2512.683333
2/6/10 4:00,6181.841667,2270.75,6567.233333,2295.633333
2/6/10 5:00,5898.690927,2167.184677,6150.989857,2134.786842
2/6/10 6:00,5704.108333,2107.641667,5824.508333,2015.783333
2/6/10 7:00,5678.236728,2065.089198,5638.273457,1949.791667
2/6/10 8:00,5650.2,2045.775,5524.858333,1916.466667
2/6/10 9:00,5659.441667,2051.475,5497.291667,1923.958333
2/6/10 10:00,5800.191667,2114.858333,5594.525,1975.816667
2/6/10 11:00,6091.664706,2246.377451,5840.795098,2090.121569
2/6/10 12:00,6411.266667,2394.591667,6130.791667,2212.016667
2/6/10 13:00,6743.55,2574.916667,6556.166667,2418.866667
2/6/10 14:00,7024.608333,2719.908333,6970.3,2615.641667
2/6/10 15:00,7081.841667,2785.158333,7283.258333,2752.816667
2/6/10 16:00,7023.85,2761.133333,7427.166667,2809.175
2/6/10 17:00,6911.35,2728.9,7470.625,2807.208333
2/6/10 18:00,6807.85,2675.65,7471.741667,2794.375
2/6/10 19:00,6705.4,2651.25,7443.833333,2774.708333
2/6/10 20:00,6690.158333,2642.541667,7424.766667,2773.391667
2/6/10 21:00,6835.458333,2707.7,7497,2845.541667
2/6/10 22:00,7229.408333,2923.475,7774.791667,3044.791667
2/6/10 23:00,7514.433333,3014.233333,7950.191667,3098.9
2/7/10 0:00,7442.125,2963.333333,7833.466667,3021.666667
2/7/10 1:00,7297.758333,2895.133333,7663.191667,2929.4
2/7/10 2:00,7060.641667,2758.416667,7441.441667,2808.508333
2/7/10 3:00,6672.81092,2594.800575,7148.966092,2632.336782
2/7/10 4:00,6312.583333,2430.208333,6803.483333,2452.025
2/7/10 5:00,6057.4897,2319.168375,6416.465321,2288.288121
2/7/10 6:00,5852.408333,2230.991667,6105.208333,2168.658333
2/7/10 7:00,5786.833333,2204.691667,5903.275,2106.908333
2/7/10 8:00,5708.841667,2190.491667,5797.291667,2067.816667
2/7/10 9:00,5725.966667,2178.141667,5763.391667,2066.516667
2/7/10 10:00,5839.641667,2191.491667,5806.125,2092.508333
2/7/10 11:00,6054.75,2293.025,5936.666667,2153.066667
2/7/10 12:00,6256.108333,2390.791667,6094.866667,2203.875
2/7/10 13:00,6546.175,2545.566667,6399.091667,2344.758333
2/7/10 14:00,6744.55,2643.558333,6705.375,2468.791667
2/7/10 15:00,6806.216667,2678.933333,6947.625,2541.5
2/7/10 16:00,6847.958333,2681.725,7084.708333,2575.316667
2/7/10 17:00,6864.058333,2668.866667,7132.05,2570.1
2/7/10 18:00,6793.508333,2636.65,7102.825,2539.241667
2/7/10 19:00,6705.025,2599.083333,7050.925,2512.45
2/7/10 20:00,6692.033333,2604.641667,7046.841667,2512
2/7/10 21:00,6800.583333,2687.616667,7128.466667,2578.366667
2/7/10 22:00,7150.875,2924.05,7477.6,2811.8
2/7/10 23:00,7417.4,3000.341667,7733.366667,2944.616667
2/8/10 0:00,7170.85,2884.241667,7629.6,2871.041667
2/8/10 1:00,6999.883333,2795.8,7501.383333,2808.608333
2/8/10 2:00,6814.525,2664.816667,7324.816667,2703.033333
2/8/10 3:00,6543.111007,2523.851636,7054.050816,2562.913172
2/8/10 4:00,6106.25,2336.108333,6564.191667,2330.35
2/8/10 5:00,5824.85,2213.775,6145.191667,2141.358333
2/8/10 6:00,5692.733333,2159.483333,5876.583333,2045.941667
2/8/10 7:00,5652.291667,2141.958333,5718,1994.516667
2/8/10 8:00,5658.408333,2128.85,5663.891667,1985.483333
2/8/10 9:00,5776.775,2180.558333,5716.016667,2016.683333
2/8/10 10:00,6174.316667,2307.833333,6056.225,2145.35
2/8/10 11:00,6988.95,2635.95,6725.108333,2424.825
2/8/10 12:00,7421.116667,2816.975,7398.516667,2595.275
2/8/10 13:00,7558.1,2846.45,7810.866667,2671.958333
2/8/10 14:00,7619.591667,2857.283333,8064.516667,2714.208333
2/8/10 15:00,7654.775,2846.783333,8139.95,2737.25
2/8/10 16:00,7598.475,2831.383333,8182.308333,2728.358333
2/8/10 17:00,7494.941667,2790,8154.241667,2698.466667
2/8/10 18:00,7410.108333,2755.816667,8110.958333,2663.441667
2/8/10 19:00,7346.565424,2722.224927,8041.616569,2639.886745
2/8/10 20:00,7267.825,2708.925,8039.266667,2648.416667
2/8/10 21:00,7331.65,2764.041667,8144.05,2734.1
2/8/10 22:00,7667.046629,3018.819838,8439.40886,2990.232011
2/8/10 23:00,8043.825,3163.733333,8517.208333,3174.483333
2/9/10 0:00,7927.766667,3114.108333,8367.075,3116.541667
2/9/10 1:00,7721.591667,3007.991667,8092.575,3008.325
2/9/10 2:00,7291.991667,2812.666667,7747.266667,2835.7
2/9/10 3:00,6698.191667,2565.341667,7268.041667,2572.575
2/9/10 4:00,6218.958333,2344.183333,6638.208333,2306.283333
2/9/10 5:00,5895.25,2221.95,6123.325,2130.766667
2/9/10 6:00,5732.725,2149.775,5810.766667,2027.1
2/9/10 7:00,5657.641667,2123.958333,5633.066667,1971.091667
2/9/10 8:00,5619.525,2108.783333,5586.391667,1962.45
2/9/10 9:00,5734.041667,2139.225,5625.866667,1994.241667
2/9/10 10:00,6111.95,2285.283333,5934.266667,2121.516667
2/9/10 11:00,6902.091667,2631.533333,6647.75,2391.725
2/9/10 12:00,7304.358333,2789.291667,7315.808333,2566.683333
2/9/10 13:00,7355.575,2812.5,7686.375,2618.575
2/9/10 14:00,7356.708333,2772.95,7909.283333,2637.225
2/9/10 15:00,7367.304167,2740.658333,7978.066667,2642.291667
2/9/10 16:00,7312.241667,2698.483333,7963.125,2627.9
2/9/10 17:00,7230.2,2665.775,7930.416667,2590.283333
2/9/10 18:00,7159.1,2635.225,7886.308333,2551.9
2/9/10 19:00,7102.433333,2607.908333,7836.083333,2534.05
2/9/10 20:00,7067.458333,2618.083333,7875.891667,2551.8
2/9/10 21:00,7231.966667,2696.7,8016.566667,2652.541667
2/9/10 22:00,7643.343634,2922.050579,8302.767014,2904.606481
2/9/10 23:00,7855.233333,3033.158333,8305.358333,3040.016667
2/10/10 0:00,7726.3,2963.825,8091.675,2978.233333
2/10/10 1:00,7532.483333,2858.975,7823.958333,2879.758333
2/10/10 2:00,7104.716667,2700.291667,7512.241667,2728.866667
2/10/10 3:00,6565.041667,2470.225,7141.775,2515.316667
2/10/10 4:00,6079.466667,2272.166667,6579.233333,2272.491667
2/10/10 5:00,5796.416667,2140.825,6060.2,2077.491667
2/10/10 6:00,5642.458333,2072.75,5752.275,1967.066667
2/10/10 7:00,5570.166667,2030.083333,5562.475,1900.141667
2/10/10 8:00,5544.15,2003.091667,5494.033333,1882.508333
2/10/10 9:00,5675.633333,2031.958333,5513.883333,1904.775
2/10/10 10:00,6043.841667,2162.275,5766.108333,1992.733333
2/10/10 11:00,6753.408333,2424.616667,6290.641667,2159.091667
2/10/10 12:00,7159.508333,2575.983333,6819.108333,2293.625
2/10/10 13:00,7236.508333,2673.425,7323.641667,2461.825
2/10/10 14:00,7333.1,2746.666667,7689.075,2617.425
2/10/10 15:00,7387.166667,2786.708333,7920.841667,2735.966667
2/10/10 16:00,7333.598925,2814.287366,8048.425806,2794.770161
2/10/10 17:00,7317.508333,2798.75,8118.358333,2840.866667
2/10/10 18:00,7330.491667,2786.325,8134.666667,2833.391667
2/10/10 19:00,7271.508333,2739.608333,8096.308333,2795.891667
2/10/10 20:00,7192.9,2720.7,8051.1,2768.425
2/10/10 21:00,7266.608333,2775.916667,8079.666667,2802.491667
2/10/10 22:00,7557.3,2991.541667,8330.45,3041
2/10/10 23:00,7825.433333,3070.508333,8345.341667,3135.691667
2/11/10 0:00,7713.35,2979.15,8123.191667,3033.658333
2/11/10 1:00,7510.416667,2875.583333,7868.466667,2905.458333
2/11/10 2:00,7132.333333,2679.608333,7518.625,2715.925
2/11/10 3:00,6568.775,2454.983333,7080.15,2494.483333
2/11/10 4:00,6123.633333,2258.283333,6524.366667,2266.841667
2/11/10 5:00,5903.116667,2129.458333,6068.425,2086.808333
2/11/10 6:00,5755.85,2048.35,5791.05,1986.241667
2/11/10 7:00,5697.35,2036.358333,5613.333333,1928.125
2/11/10 8:00,5692.291667,2024.341667,5561.366667,1918.191667
2/11/10 9:00,5795.75,2058.933333,5622.233333,1936.008333
2/11/10 10:00,6162.491667,2198.975,5920.583333,2041.541667
2/11/10 11:00,6951.083333,2483.758333,6530.933333,2219.891667
2/11/10 12:00,7345.525,2641.391667,7151.016667,2338.5
2/11/10 13:00,7396.283333,2689.191667,7577.366667,2473.066667
2/11/10 14:00,7403.991667,2680.291667,7879.633333,2570.633333
2/11/10 15:00,7429.95,2676.825,8040.091667,2642.366667
2/11/10 16:00,7328.433333,2658.475,8077.041667,2668.016667
2/11/10 17:00,7205.916667,2622.8,8067.933333,2667.016667
2/11/10 18:00,7205.816667,2602.058333,8043.55,2640.783333
2/11/10 19:00,7071.25,2573.9,7988.7,2616.166667
2/11/10 20:00,6973.641667,2562.325,7968.475,2606.583333
2/11/10 21:00,7063.515686,2617.146569,8049.695588,2668.470098
2/11/10 22:00,7429.379686,2848.493479,8315.669739,2905.706322
2/11/10 23:00,7827.741667,3030.116667,8466.6,3129.308333
2/12/10 0:00,7745.966667,2992.183333,8250.391667,3070.633333
2/12/10 1:00,7597.908333,2902.516667,7992.325,2962.808333
2/12/10 2:00,7225.3,2753.408333,7665.333333,2779.025
2/12/10 3:00,6738.95,2519.483333,7226.066667,2531.566667
2/12/10 4:00,6222.025,2315.525,6647.725,2283.383333
2/12/10 5:00,5944.475,2173.641667,6166.758333,2118.325
2/12/10 6:00,5788.783333,2121.558333,5877.9,2025.508333
2/12/10 7:00,5714.316667,2092.458333,5697.683333,1969.166667
2/12/10 8:00,5689.616667,2083.291667,5620.783333,1958.975
2/12/10 9:00,5795.566667,2116.625,5649.216667,1985.725
2/12/10 10:00,6152.658333,2257.358333,5930.858333,2104.941667
2/12/10 11:00,6894.583333,2541.233333,6596.966667,2359.65
2/12/10 12:00,7272.108333,2697.3,7207.825,2519.633333
2/12/10 13:00,7402.741667,2746.033333,7597.683333,2592.958333
2/12/10 14:00,7342.291667,2747.658333,7853.108333,2621.816667
2/12/10 15:00,7341.325,2738.716667,7962.983333,2652.633333
2/12/10 16:00,7289.708333,2710.733333,8014.108333,2642.675
2/12/10 17:00,7153.741667,2668.841667,7976.925,2617.025
2/12/10 18:00,7082.4,2621.591667,7915.691667,2578.866667
2/12/10 19:00,7004.8,2591.516667,7849.9,2552.158333
2/12/10 20:00,6916.9,2554.925,7835.358333,2549.508333
2/12/10 21:00,6964.441667,2614.325,7912.283333,2606.441667
2/12/10 22:00,7217.325,2797.291667,8131.533333,2814.783333
2/12/10 23:00,7527.858333,2940.108333,8204.708333,3003.775
2/13/10 0:00,7432.366667,2877.925,7996.741667,2946.091667
2/13/10 1:00,7275.157531,2802.568779,7774.375186,2859.388656
2/13/10 2:00,6987.541667,2679.591667,7471.241667,2725.091667
2/13/10 3:00,6585.391667,2508.75,7105.733333,2540.55
2/13/10 4:00,6161.25,2338.341667,6658.366667,2332.025
2/13/10 5:00,5883.75,2198.016667,6202.708333,2160.933333
2/13/10 6:00,5699.975,2121.875,5905.575,2040.5
2/13/10 7:00,5593.45,2088.533333,5696.441667,1981.491667
2/13/10 8:00,5549.416667,2069.858333,5606.883333,1945.35
2/13/10 9:00,5575.125,2079.825,5569.558333,1949.15
2/13/10 10:00,5718.583333,2151.358333,5643.633333,1995.708333
2/13/10 11:00,5983.483333,2262.933333,5843.958333,2101.058333
2/13/10 12:00,6199.083333,2357.466667,6097.175,2196.85
2/13/10 13:00,6497.633333,2511.633333,6488.875,2376.225
2/13/10 14:00,6776.616667,2622.5,6814.091667,2500.741667
2/13/10 15:00,6672.766667,2663.141667,7047.191667,2579.591667
2/13/10 16:00,6809.3,2649.225,7170.791667,2605.816667
2/13/10 17:00,6758.275,2602.466667,7138.8,2594.791667
2/13/10 18:00,6658.966667,2552.191667,7082.366667,2558.775
2/13/10 19:00,6581.325,2517.3,6986.683333,2511.791667
2/13/10 20:00,6525.775,2512.5,6991.716667,2493.583333
2/13/10 21:00,6629.391667,2553.033333,7097.441667,2558.366667
2/13/10 22:00,6872.908333,2765.808333,7377.441667,2761.058333
