date.time,gridpv.pot.region1,gridpv.pot.region2,gridpv.pot.region3,gridpv.pot.region4
5/30/09 21:00,0.71326085,0.658346072,0.628742744,0.628742744
5/30/09 22:00,0.578246488,0.527215285,0.429447688,0.429447688
5/30/09 23:00,0.351453765,0.305603504,0.180794218,0.180794218
5/31/09 0:00,0,0,0,0
5/31/09 1:00,0,0,0,0
5/31/09 2:00,0,0,0,0
5/31/09 3:00,0,0,0,0
5/31/09 4:00,0,0,0,0
5/31/09 5:00,0,0,0,0
5/31/09 6:00,0,0,0,0
5/31/09 7:00,0,0,0,0
5/31/09 8:00,0,0,0,0
5/31/09 9:00,0,0,0,0
5/31/09 10:00,0.086469445,0.218339797,0.081203931,0.081203931
5/31/09 11:00,0.286198706,0.422428663,0.342097822,0.342097822
5/31/09 12:00,0.416883199,0.658499429,0.581644649,0.581644649
5/31/09 13:00,0.541205293,0.585796145,0.701081105,0.701081105
5/31/09 14:00,0.731592364,0.540757334,0.724020329,0.724020329
5/31/09 15:00,0.797892872,0.565718991,0.732437943,0.732437943
5/31/09 16:00,0.777114068,0.457892171,0.733168651,0.733168651
5/31/09 17:00,0.786735906,0.373137725,0.731093966,0.731093966
5/31/09 18:00,0.793053771,0.48381584,0.623171027,0.623171027
5/31/09 19:00,0.771421194,0.579627674,0.2069603,0.2069603
5/31/09 20:00,0.769745726,0.694475851,0.420499322,0.420499322
5/31/09 21:00,0.748063237,0.689698643,0.602207746,0.602207746
5/31/09 22:00,0.64539966,0.57365827,0.487890542,0.487890542
5/31/09 23:00,0.430883132,0.348315794,0.262744691,0.262744691
6/1/09 0:00,0,0,0,0
6/1/09 1:00,0,0,0,0
6/1/09 2:00,0,0,0,0
6/1/09 3:00,0,0,0,0
6/1/09 4:00,0,0,0,0
6/1/09 5:00,0,0,0,0
6/1/09 6:00,0,0,0,0
6/1/09 7:00,0,0,0,0
6/1/09 8:00,0,0,0,0
6/1/09 9:00,0,9.07E-05,0,0
6/1/09 10:00,0.166119709,0.316311655,0.31968663,0.31968663
6/1/09 11:00,0.290024259,0.451684901,0.526454724,0.526454724
6/1/09 12:00,0.459344891,0.633531176,0.66910885,0.66910885
6/1/09 13:00,0.356986364,0.732114511,0.718365875,0.718365875
6/1/09 14:00,0.295734414,0.744270798,0.735679598,0.735679598
6/1/09 15:00,0.3091794,0.746237764,0.744833495,0.744833495
6/1/09 16:00,0.337089362,0.696459061,0.746441287,0.746441287
6/1/09 17:00,0.392144487,0.595942207,0.743690586,0.743690586
6/1/09 18:00,0.249300177,0.557454713,0.68030736,0.68030736
6/1/09 19:00,0.239348406,0.521393594,0.585986993,0.585986993
6/1/09 20:00,0.107404791,0.412783332,0.511443454,0.511443454
6/1/09 21:00,0.086435169,0.318282355,0.448236155,0.448236155
6/1/09 22:00,0.029549079,0.129443165,0.189408528,0.189408528
6/1/09 23:00,0.097586966,0.069145657,0.014961293,0.014961293
6/2/09 0:00,0,0,0,0
6/2/09 1:00,0,0,0,0
6/2/09 2:00,0,0,0,0
6/2/09 3:00,0,0,0,0
6/2/09 4:00,0,0,0,0
6/2/09 5:00,0,0,0,0
6/2/09 6:00,0,0,0,0
6/2/09 7:00,0,0,0,0
6/2/09 8:00,0,0,0,0
6/2/09 9:00,0,0,0,0
6/2/09 10:00,0.006104708,0.032756752,0.023320284,0.023320284
6/2/09 11:00,0.040676537,0.048557146,0.270214972,0.270214972
6/2/09 12:00,0.103213299,0.161603107,0.166755227,0.166755227
6/2/09 13:00,0.189502178,0.222418053,0.093964511,0.093964511
6/2/09 14:00,0.323824174,0.461175195,0.273916873,0.273916873
6/2/09 15:00,0.42031552,0.558330121,0.662095234,0.662095234
6/2/09 16:00,0.491818462,0.579387022,0.553814945,0.553814945
6/2/09 17:00,0.592812188,0.564481785,0.412293122,0.412293122
6/2/09 18:00,0.647879761,0.514433429,0.369510816,0.369510816
6/2/09 19:00,0.666244552,0.385876385,0.157666946,0.157666946
6/2/09 20:00,0.562860772,0.529300084,0.11082187,0.11082187
6/2/09 21:00,0.296704127,0.457725197,0.075318271,0.075318271
6/2/09 22:00,0.19003628,0.37694862,0.141629992,0.141629992
6/2/09 23:00,0.132329457,0.273712465,0.154146344,0.154146344
6/3/09 0:00,0,0,0,0
6/3/09 1:00,0,0,0,0
6/3/09 2:00,0,0,0,0
6/3/09 3:00,0,0,0,0
6/3/09 4:00,0,0,0,0
6/3/09 5:00,0,0,0,0
6/3/09 6:00,0,0,0,0
6/3/09 7:00,0,0,0,0
6/3/09 8:00,0,0,0,0
6/3/09 9:00,0,0,0,0
6/3/09 10:00,0.045876256,0.124197835,0.201873638,0.201873638
6/3/09 11:00,0.227629767,0.364994956,0.398010294,0.398010294
6/3/09 12:00,0.267325149,0.417316428,0.445855312,0.445855312
6/3/09 13:00,0.400361869,0.478177645,0.614040677,0.614040677
6/3/09 14:00,0.436039379,0.316959838,0.46595163,0.46595163
6/3/09 15:00,0.476888966,0.25654657,0.076737044,0.076737044
6/3/09 16:00,0.485143499,0.242044831,0.249148985,0.249148985
6/3/09 17:00,0.510541516,0.241670283,0.166787293,0.166787293
6/3/09 18:00,0.498400136,0.238600277,0.084599021,0.084599021
6/3/09 19:00,0.506964588,0.241856101,0.059480968,0.059480968
6/3/09 20:00,0.436573727,0.220883782,0.03159778,0.03159778
6/3/09 21:00,0.315000308,0.138205282,0.027078271,0.027078271
6/3/09 22:00,0.194151969,0.100528643,0.002777257,0.002777257
6/3/09 23:00,0.063250891,0.050943315,0.029646432,0.029646432
6/4/09 0:00,0,0,0,0
6/4/09 1:00,0,0,0,0
6/4/09 2:00,0,0,0,0
6/4/09 3:00,0,0,0,0
6/4/09 4:00,0,0,0,0
6/4/09 5:00,0,0,0,0
6/4/09 6:00,0,0,0,0
6/4/09 7:00,0,0,0,0
6/4/09 8:00,0,0,0,0
6/4/09 9:00,0,0.000990744,0,0
6/4/09 10:00,0.253997752,0.13312907,0.012357256,0.012357256
6/4/09 11:00,0.490107768,0.297730529,0.03651451,0.03651451
6/4/09 12:00,0.605504822,0.536809157,0.077151716,0.077151716
6/4/09 13:00,0.620268566,0.658964913,0.296402031,0.296402031
6/4/09 14:00,0.670325828,0.672109677,0.424446089,0.424446089
6/4/09 15:00,0.674930552,0.650710581,0.550702908,0.550702908
6/4/09 16:00,0.694296706,0.638730015,0.60693446,0.60693446
6/4/09 17:00,0.690155068,0.605580056,0.557057124,0.557057124
6/4/09 18:00,0.685929194,0.558150617,0.493701716,0.493701716
6/4/09 19:00,0.636476699,0.473621252,0.464417782,0.464417782
6/4/09 20:00,0.608275812,0.400388514,0.269855623,0.269855623
6/4/09 21:00,0.51260544,0.281794055,0.14612928,0.14612928
6/4/09 22:00,0.403039348,0.211650966,0.123090447,0.123090447
6/4/09 23:00,0.232656869,0.090646361,0.068306537,0.068306537
6/5/09 0:00,0,0,0,0
6/5/09 1:00,0,0,0,0
6/5/09 2:00,0,0,0,0
6/5/09 3:00,0,0,0,0
6/5/09 4:00,0,0,0,0
6/5/09 5:00,0,0,0,0
6/5/09 6:00,0,0,0,0
6/5/09 7:00,0,0,0,0
6/5/09 8:00,0,0,0,0
6/5/09 9:00,0,5.68E-05,0,0
6/5/09 10:00,0.143668217,0.064766573,0.007859309,0.007859309
6/5/09 11:00,0.338351637,0.12984267,0.029940467,0.029940467
6/5/09 12:00,0.527751914,0.176075886,0.063832929,0.063832929
6/5/09 13:00,0.601837869,0.287929096,0.111286508,0.111286508
6/5/09 14:00,0.601380465,0.286125317,0.084894303,0.084894303
6/5/09 15:00,0.613865814,0.280268034,0.120122205,0.120122205
6/5/09 16:00,0.591152414,0.302014578,0.112241007,0.112241007
6/5/09 17:00,0.548970484,0.285261314,0.106866932,0.106866932
6/5/09 18:00,0.521985737,0.206174149,0.093183878,0.093183878
6/5/09 19:00,0.502186106,0.150426796,0.062203224,0.062203224
6/5/09 20:00,0.430384681,0.101629236,0.05933577,0.05933577
6/5/09 21:00,0.358262001,0.080396431,0.043682863,0.043682863
6/5/09 22:00,0.269509853,0.067380834,0.010102123,0.010102123
6/5/09 23:00,0.175433347,0.035773071,0.011658425,0.011658425
6/6/09 0:00,0,0,0,0
6/6/09 1:00,0,0,0,0
6/6/09 2:00,0,0,0,0
6/6/09 3:00,0,0,0,0
6/6/09 4:00,0,0,0,0
6/6/09 5:00,0,0,0,0
6/6/09 6:00,0,0,0,0
6/6/09 7:00,0,0,0,0
6/6/09 8:00,0,0,0,0
6/6/09 9:00,0,0.000898038,0,0
6/6/09 10:00,0.291675206,0.054756407,0.219894586,0.219894586
6/6/09 11:00,0.507908918,0.123232403,0.072712034,0.072712034
6/6/09 12:00,0.661796039,0.322052742,0.293421565,0.293421565
6/6/09 13:00,0.702770163,0.438063818,0.406928659,0.406928659
6/6/09 14:00,0.72612561,0.534806073,0.546184549,0.546184549
6/6/09 15:00,0.679985205,0.576992394,0.498658959,0.498658959
6/6/09 16:00,0.683653689,0.644523184,0.4827911,0.4827911
6/6/09 17:00,0.651510098,0.713780757,0.707985651,0.707985651
6/6/09 18:00,0.58133328,0.698086056,0.664069534,0.664069534
6/6/09 19:00,0.554674473,0.706659131,0.694293108,0.694293108
6/6/09 20:00,0.564202952,0.648633181,0.663552405,0.663552405
6/6/09 21:00,0.562356652,0.563346275,0.600457614,0.600457614
6/6/09 22:00,0.465874616,0.434858213,0.467109021,0.467109021
6/6/09 23:00,0.310296834,0.287697063,0.248098862,0.248098862
6/7/09 0:00,0,0,0,0
6/7/09 1:00,0,0,0,0
6/7/09 2:00,0,0,0,0
6/7/09 3:00,0,0,0,0
6/7/09 4:00,0,0,0,0
6/7/09 5:00,0,0,0,0
6/7/09 6:00,0,0,0,0
6/7/09 7:00,0,0,0,0
6/7/09 8:00,0,0,0,0
6/7/09 9:00,0,0,0,0
6/7/09 10:00,0.0886144,0.2580227,0.297477258,0.297477258
6/7/09 11:00,0.114884391,0.450141337,0.506417593,0.506417593
6/7/09 12:00,0.275254652,0.584474693,0.618201571,0.618201571
6/7/09 13:00,0.252171261,0.595609122,0.662574009,0.662574009
6/7/09 14:00,0.311464239,0.663679549,0.67693986,0.67693986
6/7/09 15:00,0.306667009,0.596813709,0.679454459,0.679454459
6/7/09 16:00,0.328383011,0.638204496,0.680174124,0.680174124
6/7/09 17:00,0.387469397,0.561532222,0.68908388,0.68908388
6/7/09 18:00,0.384081309,0.458906326,0.685189693,0.685189693
6/7/09 19:00,0.322230589,0.340743669,0.537876653,0.537876653
6/7/09 20:00,0.28104998,0.186021761,0.524567658,0.524567658
6/7/09 21:00,0.215470815,0.156231447,0.123746987,0.123746987
6/7/09 22:00,0.097071453,0.080532404,0.274612626,0.274612626
6/7/09 23:00,0.031657654,0.019856614,0.081694502,0.081694502
6/8/09 0:00,0,0,0,0
6/8/09 1:00,0,0,0,0
6/8/09 2:00,0,0,0,0
6/8/09 3:00,0,0,0,0
6/8/09 4:00,0,0,0,0
6/8/09 5:00,0,0,0,0
6/8/09 6:00,0,0,0,0
6/8/09 7:00,0,0,0,0
6/8/09 8:00,0,0,0,0
6/8/09 9:00,0,0.00090758,0,0
6/8/09 10:00,0.148895111,0.102735294,0.031085236,0.031085236
6/8/09 11:00,0.322391012,0.349426433,0.037042467,0.037042467
6/8/09 12:00,0.382377698,0.600443294,0.326404254,0.326404254
6/8/09 13:00,0.422437552,0.552547875,0.563304609,0.563304609
6/8/09 14:00,0.469282053,0.610728029,0.543801485,0.543801485
6/8/09 15:00,0.451272986,0.656354056,0.604982051,0.604982051
6/8/09 16:00,0.410447225,0.663154947,0.606352102,0.606352102
6/8/09 17:00,0.393361513,0.638552422,0.676099033,0.676099033
6/8/09 18:00,0.408412778,0.633942587,0.66706006,0.66706006
6/8/09 19:00,0.320483414,0.492352924,0.613880296,0.613880296
6/8/09 20:00,0.231832149,0.377736047,0.429903703,0.429903703
6/8/09 21:00,0.233736885,0.32612543,0.218863633,0.218863633
6/8/09 22:00,0.15331449,0.337787165,0.227998635,0.227998635
6/8/09 23:00,0.055357298,0.155809199,0.199555777,0.199555777
6/9/09 0:00,0,0,0,0
6/9/09 1:00,0,0,0,0
6/9/09 2:00,0,0,0,0
6/9/09 3:00,0,0,0,0
6/9/09 4:00,0,0,0,0
6/9/09 5:00,0,0,0,0
6/9/09 6:00,0,0,0,0
6/9/09 7:00,0,0,0,0
6/9/09 8:00,0,0,0,0
6/9/09 9:00,0,0,0,0
6/9/09 10:00,0.081719139,0.006222724,0.005362152,0.005362152
6/9/09 11:00,0.23027416,0.010424427,0.000321597,0.000321597
6/9/09 12:00,0.308388829,0.014367204,0.009313214,0.009313214
6/9/09 13:00,0.372184807,0.051565728,0.010712094,0.010712094
6/9/09 14:00,0.550377117,0.265219191,0.075329303,0.075329303
6/9/09 15:00,0.589256934,0.33172547,0.323098577,0.323098577
6/9/09 16:00,0.578047501,0.180748346,0.212320409,0.212320409
6/9/09 17:00,0.531567297,0.127160251,0.257517709,0.257517709
6/9/09 18:00,0.627851269,0.123026748,0.138997891,0.138997891
6/9/09 19:00,0.644456145,0.153751466,0.267165649,0.267165649
6/9/09 20:00,0.646910939,0.078911088,0.29893546,0.29893546
6/9/09 21:00,0.585320535,0.107132374,0.112714984,0.112714984
6/9/09 22:00,0.455201701,0.093735946,0.185397675,0.185397675
6/9/09 23:00,0.285565733,0.014624208,0.040567107,0.040567107
6/10/09 0:00,0,0,0,0
6/10/09 1:00,0,0,0,0
6/10/09 2:00,0,0,0,0
6/10/09 3:00,0,0,0,0
6/10/09 4:00,0,0,0,0
6/10/09 5:00,0,0,0,0
6/10/09 6:00,0,0,0,0
6/10/09 7:00,0,0,0,0
6/10/09 8:00,0,0,0,0
6/10/09 9:00,0,0.001666088,0,0
6/10/09 10:00,0.057402275,0.045329924,0.124820531,0.124820531
6/10/09 11:00,0.121306633,0.034562731,0.00823437,0.00823437
6/10/09 12:00,0.233391403,0.1221886,0.02335152,0.02335152
6/10/09 13:00,0.357798525,0.244056152,0.093667949,0.093667949
6/10/09 14:00,0.406283115,0.286673752,0.148360752,0.148360752
6/10/09 15:00,0.552189418,0.293685687,0.184114338,0.184114338
6/10/09 16:00,0.580120492,0.334536895,0.249662022,0.249662022
6/10/09 17:00,0.613576543,0.364414769,0.215404995,0.215404995
6/10/09 18:00,0.622873187,0.397678718,0.27229314,0.27229314
6/10/09 19:00,0.508252209,0.381683211,0.220515282,0.220515282
6/10/09 20:00,0.442463935,0.401259634,0.271205202,0.271205202
6/10/09 21:00,0.425604358,0.222282507,0.150337169,0.150337169
6/10/09 22:00,0.385843651,0.125568223,0.032673098,0.032673098
6/10/09 23:00,0.228400161,0.067515891,0.015696237,0.015696237
6/11/09 0:00,0,0,0,0
6/11/09 1:00,0,0,0,0
6/11/09 2:00,0,0,0,0
6/11/09 3:00,0,0,0,0
6/11/09 4:00,0,0,0,0
6/11/09 5:00,0,0,0,0
6/11/09 6:00,0,0,0,0
6/11/09 7:00,0,0,0,0
6/11/09 8:00,0,0,0,0
6/11/09 9:00,0,0,0,0
6/11/09 10:00,0.056578382,0.002589581,0.000432051,0.000432051
6/11/09 11:00,0.194003886,0.008729801,0.005965475,0.005965475
6/11/09 12:00,0.281038748,0.052543617,0.016860341,0.016860341
6/11/09 13:00,0.335041433,0.109379042,0.017261881,0.017261881
6/11/09 14:00,0.324660478,0.16779056,0.063985101,0.063985101
6/11/09 15:00,0.3376111,0.255344431,0.136050665,0.136050665
6/11/09 16:00,0.322563166,0.308561826,0.074737495,0.074737495
6/11/09 17:00,0.289354637,0.268739069,0.09024344,0.09024344
6/11/09 18:00,0.258380597,0.175793517,0.093650363,0.093650363
6/11/09 19:00,0.167433406,0.124915077,0.066510588,0.066510588
6/11/09 20:00,0.090050239,0.106840555,0.060557121,0.060557121
6/11/09 21:00,0.045303269,0.048259905,0.022567919,0.022567919
6/11/09 22:00,0.019228189,0.017674504,0.035534959,0.035534959
6/11/09 23:00,0.017224378,0.004198108,0.004936841,0.004936841
6/12/09 0:00,0,0,0,0
6/12/09 1:00,0,0,0,0
6/12/09 2:00,0,0,0,0
6/12/09 3:00,0,0,0,0
6/12/09 4:00,0,0,0,0
6/12/09 5:00,0,0,0,0
6/12/09 6:00,0,0,0,0
6/12/09 7:00,0,0,0,0
6/12/09 8:00,0,0,0,0
6/12/09 9:00,0,0,0,0
6/12/09 10:00,0.014190705,0.006162059,0.000320201,0.000320201
6/12/09 11:00,0.023519037,0.043086032,0.019540382,0.019540382
6/12/09 12:00,0.105616925,0.162024708,0.063343719,0.063343719
6/12/09 13:00,0.196577384,0.25859856,0.144213576,0.144213576
6/12/09 14:00,0.344378733,0.444648426,0.327649219,0.327649219
6/12/09 15:00,0.428473744,0.443787503,0.377431273,0.377431273
6/12/09 16:00,0.507021845,0.403720148,0.247926709,0.247926709
6/12/09 17:00,0.457779942,0.406296775,0.157401096,0.157401096
6/12/09 18:00,0.459716832,0.429509376,0.366994424,0.366994424
6/12/09 19:00,0.460167408,0.434487958,0.507981649,0.507981649
6/12/09 20:00,0.468509091,0.391272797,0.637726641,0.637726641
6/12/09 21:00,0.39605972,0.368582256,0.575407553,0.575407553
6/12/09 22:00,0.420983479,0.269637062,0.445012301,0.445012301
6/12/09 23:00,0.304606184,0.17302692,0.196555117,0.196555117
6/13/09 0:00,0,0,0,0
6/13/09 1:00,0,0,0,0
6/13/09 2:00,0,0,0,0
6/13/09 3:00,0,0,0,0
6/13/09 4:00,0,0,0,0
6/13/09 5:00,0,0,0,0
6/13/09 6:00,0,0,0,0
6/13/09 7:00,0,0,0,0
6/13/09 8:00,0,0,0,0
6/13/09 9:00,0,0.002153029,0,0
6/13/09 10:00,0.122030395,0.046526445,0.027530559,0.027530559
6/13/09 11:00,0.333896152,0.163332593,0.108490832,0.108490832
6/13/09 12:00,0.438046891,0.291552162,0.298244453,0.298244453
6/13/09 13:00,0.464925165,0.315847092,0.238814749,0.238814749
6/13/09 14:00,0.47348663,0.444115181,0.224614775,0.224614775
6/13/09 15:00,0.506667805,0.496103501,0.190611291,0.190611291
6/13/09 16:00,0.382293516,0.403176042,0.121223127,0.121223127
6/13/09 17:00,0.308403611,0.357921215,0.181954022,0.181954022
6/13/09 18:00,0.264888616,0.409880977,0.198498504,0.198498504
6/13/09 19:00,0.231533848,0.266807015,0.264677961,0.264677961
6/13/09 20:00,0.233080445,0.191848198,0.100591191,0.100591191
6/13/09 21:00,0.225283932,0.106813885,0.081188996,0.081188996
6/13/09 22:00,0.210888341,0.094647839,0.026485679,0.026485679
6/13/09 23:00,0.15083054,0.021846749,0.009415216,0.009415216
6/14/09 0:00,0,0,0,0
6/14/09 1:00,0,0,0,0
6/14/09 2:00,0,0,0,0
6/14/09 3:00,0,0,0,0
6/14/09 4:00,0,0,0,0
6/14/09 5:00,0,0,0,0
6/14/09 6:00,0,0,0,0
6/14/09 7:00,0,0,0,0
6/14/09 8:00,0,0,0,0
6/14/09 9:00,0,0,0,0
6/14/09 10:00,0.268529587,0.04069415,0.018589954,0.018589954
6/14/09 11:00,0.511986188,0.130785557,0.009597514,0.009597514
6/14/09 12:00,0.655342748,0.304501384,0.024606779,0.024606779
6/14/09 13:00,0.689547692,0.398371342,0.067591219,0.067591219
6/14/09 14:00,0.71683675,0.521955867,0.11841348,0.11841348
6/14/09 15:00,0.696746556,0.591704907,0.182783377,0.182783377
6/14/09 16:00,0.673867768,0.592574785,0.313517323,0.313517323
6/14/09 17:00,0.675352369,0.636223944,0.583460756,0.583460756
6/14/09 18:00,0.632549914,0.66015525,0.403540194,0.403540194
6/14/09 19:00,0.638100885,0.653328361,0.479387287,0.479387287
6/14/09 20:00,0.602041804,0.635098305,0.63571818,0.63571818
6/14/09 21:00,0.563834852,0.542245169,0.602942316,0.602942316
6/14/09 22:00,0.452752408,0.411550538,0.471443279,0.471443279
6/14/09 23:00,0.347565183,0.249294814,0.256042157,0.256042157
6/15/09 0:00,0,0,0,0
6/15/09 1:00,0,0,0,0
6/15/09 2:00,0,0,0,0
6/15/09 3:00,0,0,0,0
6/15/09 4:00,0,0,0,0
6/15/09 5:00,0,0,0,0
6/15/09 6:00,0,0,0,0
6/15/09 7:00,0,0,0,0
6/15/09 8:00,0,0,0,0
6/15/09 9:00,0,0.002534724,0,0
6/15/09 10:00,0.156680469,0.193712689,0.049342514,0.049342514
6/15/09 11:00,0.334663436,0.326349524,0.164230908,0.164230908
6/15/09 12:00,0.485567485,0.368868099,0.303948624,0.303948624
6/15/09 13:00,0.556092838,0.45593417,0.27895265,0.27895265
6/15/09 14:00,0.660405938,0.473011624,0.470115366,0.470115366
6/15/09 15:00,0.679878846,0.498336881,0.418714122,0.418714122
6/15/09 16:00,0.682610786,0.397984048,0.542024571,0.542024571
6/15/09 17:00,0.636818923,0.308970128,0.52016205,0.52016205
6/15/09 18:00,0.628792261,0.233766686,0.385012226,0.385012226
6/15/09 19:00,0.632734544,0.348614309,0.07081014,0.07081014
6/15/09 20:00,0.661127433,0.456456215,0.071488419,0.071488419
6/15/09 21:00,0.613979669,0.222603241,0.397764292,0.397764292
6/15/09 22:00,0.54546937,0.183666834,0.427186126,0.427186126
6/15/09 23:00,0.361559543,0.154811815,0.190985238,0.190985238
6/16/09 0:00,0,0,0,0
6/16/09 1:00,0,0,0,0
6/16/09 2:00,0,0,0,0
6/16/09 3:00,0,0,0,0
6/16/09 4:00,0,0,0,0
6/16/09 5:00,0,0,0,0
6/16/09 6:00,0,0,0,0
6/16/09 7:00,0,0,0,0
6/16/09 8:00,0,0,0,0
6/16/09 9:00,0,0.003128788,0,0
6/16/09 10:00,0.249270613,0.096983074,0.124128523,0.124128523
6/16/09 11:00,0.434114701,0.109473573,0.078180607,0.078180607
6/16/09 12:00,0.564810146,0.156029997,0.072538976,0.072538976
6/16/09 13:00,0.612977031,0.227040728,0.130915472,0.130915472
6/16/09 14:00,0.677299712,0.340332075,0.172638978,0.172638978
6/16/09 15:00,0.709230517,0.372339399,0.23496716,0.23496716
6/16/09 16:00,0.704993384,0.43001129,0.337054575,0.337054575
6/16/09 17:00,0.685859336,0.426598441,0.529916529,0.529916529
6/16/09 18:00,0.692526715,0.501627204,0.50443957,0.50443957
6/16/09 19:00,0.685800622,0.487961461,0.43184394,0.43184394
6/16/09 20:00,0.640442296,0.432080725,0.394605764,0.394605764
6/16/09 21:00,0.605207023,0.369750241,0.518702038,0.518702038
6/16/09 22:00,0.460812594,0.369436939,0.38838857,0.38838857
6/16/09 23:00,0.257076134,0.258522632,0.262058295,0.262058295
6/17/09 0:00,0,0,0,0
6/17/09 1:00,0,0,0,0
6/17/09 2:00,0,0,0,0
6/17/09 3:00,0,0,0,0
6/17/09 4:00,0,0,0,0
6/17/09 5:00,0,0,0,0
6/17/09 6:00,0,0,0,0
6/17/09 7:00,0,0,0,0
6/17/09 8:00,0,0,0,0
6/17/09 9:00,0,0.001198536,0,0
6/17/09 10:00,0.075356057,0.075757382,0.077656363,0.077656363
6/17/09 11:00,0.203056675,0.27396562,0.409411456,0.409411456
6/17/09 12:00,0.268138485,0.41937855,0.520742206,0.520742206
6/17/09 13:00,0.342503024,0.527890462,0.599106997,0.599106997
6/17/09 14:00,0.382894397,0.582427093,0.619246733,0.619246733
6/17/09 15:00,0.348879975,0.593174285,0.590162644,0.590162644
6/17/09 16:00,0.349615068,0.593885237,0.641868742,0.641868742
6/17/09 17:00,0.295821111,0.545668091,0.550139019,0.550139019
6/17/09 18:00,0.241366342,0.511608121,0.564050593,0.564050593
6/17/09 19:00,0.222390236,0.51681273,0.522670341,0.522670341
6/17/09 20:00,0.132752407,0.418731131,0.415913761,0.415913761
6/17/09 21:00,0.097946496,0.331227532,0.29325962,0.29325962
6/17/09 22:00,0.054784072,0.241720336,0.114440672,0.114440672
6/17/09 23:00,0.036516983,0.079772708,0.016240176,0.016240176
6/18/09 0:00,0,0,0,0
6/18/09 1:00,0,0,0,0
6/18/09 2:00,0,0,0,0
6/18/09 3:00,0,0,0,0
6/18/09 4:00,0,0,0,0
6/18/09 5:00,0,0,0,0
6/18/09 6:00,0,0,0,0
6/18/09 7:00,0,0,0,0
6/18/09 8:00,0,0,0,0
6/18/09 9:00,0,0,0,0
6/18/09 10:00,0.026355864,0.027118081,0.029920743,0.029920743
6/18/09 11:00,0.028656291,0.03968254,0.072190632,0.072190632
6/18/09 12:00,0.039398119,0.018299693,0.012649912,0.012649912
6/18/09 13:00,0.060928216,0.037712279,0.020924872,0.020924872
6/18/09 14:00,0.064472597,0.08924139,0.027527622,0.027527622
6/18/09 15:00,0.075456391,0.087287935,0.051795863,0.051795863
6/18/09 16:00,0.080816988,0.077184503,0.123247469,0.123247469
6/18/09 17:00,0.085818069,0.072343906,0.080843114,0.080843114
6/18/09 18:00,0.103643787,0.065978849,0.081819706,0.081819706
6/18/09 19:00,0.096037077,0.050694041,0.025036619,0.025036619
6/18/09 20:00,0.083762067,0.035494785,0.050942536,0.050942536
6/18/09 21:00,0.046601395,0.01389576,0.01296526,0.01296526
6/18/09 22:00,0.017709473,0.026311222,0.0007971,0.0007971
6/18/09 23:00,0.112562112,0.073861211,0.043236573,0.043236573
6/19/09 0:00,0,0,0,0
6/19/09 1:00,0,0,0,0
6/19/09 2:00,0,0,0,0
6/19/09 3:00,0,0,0,0
6/19/09 4:00,0,0,0,0
6/19/09 5:00,0,0,0,0
6/19/09 6:00,0,0,0,0
6/19/09 7:00,0,0,0,0
6/19/09 8:00,0,0,0,0
6/19/09 9:00,0,0.000546353,0,0
6/19/09 10:00,0.004585116,0.108759359,0.132513869,0.132513869
6/19/09 11:00,0.042867238,0.119728478,0.043853929,0.043853929
6/19/09 12:00,0.132709504,0.17323223,0.227631102,0.227631102
6/19/09 13:00,0.170647353,0.25053105,0.338972923,0.338972923
6/19/09 14:00,0.280842574,0.216105779,0.369082342,0.369082342
6/19/09 15:00,0.322434195,0.271278675,0.398159879,0.398159879
6/19/09 16:00,0.37849102,0.337225659,0.511956669,0.511956669
6/19/09 17:00,0.385501254,0.39431315,0.543326297,0.543326297
6/19/09 18:00,0.488170597,0.383699401,0.473105781,0.473105781
6/19/09 19:00,0.477668179,0.467170323,0.380691952,0.380691952
6/19/09 20:00,0.485737748,0.424308866,0.425770036,0.425770036
6/19/09 21:00,0.465242795,0.371661978,0.385461617,0.385461617
6/19/09 22:00,0.408424812,0.346174388,0.293952949,0.293952949
6/19/09 23:00,0.273999507,0.139271497,0.208859106,0.208859106
6/20/09 0:00,0,0,0,0
6/20/09 1:00,0,0,0,0
6/20/09 2:00,0,0,0,0
6/20/09 3:00,0,0,0,0
6/20/09 4:00,0,0,0,0
6/20/09 5:00,0,0,0,0
6/20/09 6:00,0,0,0,0
6/20/09 7:00,0,0,0,0
6/20/09 8:00,0,0,0,0
6/20/09 9:00,0,0,0,0
6/20/09 10:00,0.015967301,0.021186084,0.021779693,0.021779693
6/20/09 11:00,0.040870687,0.054156227,0.062330652,0.062330652
6/20/09 12:00,0.052934274,0.21604234,0.224397243,0.224397243
6/20/09 13:00,0.047776064,0.12597852,0.194819311,0.194819311
6/20/09 14:00,0.069278307,0.163100776,0.092481948,0.092481948
6/20/09 15:00,0.096674842,0.187726752,0.130694999,0.130694999
6/20/09 16:00,0.115140885,0.215946286,0.117589987,0.117589987
6/20/09 17:00,0.109246023,0.155613179,0.043804057,0.043804057
6/20/09 18:00,0.10814888,0.083416556,0.14470227,0.14470227
6/20/09 19:00,0.067573426,0.046796581,0.024183187,0.024183187
6/20/09 20:00,0.084427419,0.05711585,0.052383441,0.052383441
6/20/09 21:00,0.034617069,0.041801322,0.014990404,0.014990404
6/20/09 22:00,0.015711437,0.040680671,0.005135462,0.005135462
6/20/09 23:00,0.041343347,0.006138029,0.000177209,0.000177209
6/21/09 0:00,0,0,0,0
