date.time,heating.mw.region1,heating.mw.region2,heating.mw.region3,heating.mw.region4
2/24/09 2:00,5992.971071,2768.484571,6709.994332,3007.867102
2/24/09 3:00,6304.724154,2791.029839,6733.59625,3040.113278
2/24/09 4:00,6450.559361,2783.281107,6990.612113,3174.095464
2/24/09 5:00,6541.778874,2789.437839,6990.20362,3079.34877
2/24/09 6:00,6622.698793,2768.846497,7003.212002,3083.410494
2/24/09 7:00,6776.69017,2914.536641,6964.797834,3084.693368
2/24/09 8:00,6946.715749,3032.322631,7033.362496,3184.746678
2/24/09 9:00,7136.748708,3112.94458,7324.806686,3199.25595
2/24/09 10:00,7377.663754,3275.936857,7377.346494,3306.825533
2/24/09 11:00,7506.142284,3382.672541,7685.657629,3353.517843
2/24/09 12:00,7588.172328,3426.919128,7758.289088,3365.297265
2/24/09 13:00,7459.791486,3174.362283,7666.765137,3208.811064
2/24/09 14:00,6930.025683,2981.013525,6936.815769,2972.646834
2/24/09 15:00,6393.575477,2746.36025,6589.988633,2735.489301
2/24/09 16:00,5890.035765,2463.746476,5535.563685,2470.837348
2/24/09 17:00,5477.721768,2237.348751,5033.007882,2282.393759
2/24/09 18:00,5222.876032,1998.088314,4613.732662,2085.379819
2/24/09 19:00,5072.346664,1860.547725,4372.256704,1822.053331
2/24/09 20:00,4912.511599,1799.334345,4192.556993,1791.116933
2/24/09 21:00,4826.47289,1742.255588,3880.665529,1783.160618
2/24/09 22:00,4927.642212,1882.557573,4222.673823,1818.410481
2/24/09 23:00,5449.948044,2060.569893,4472.403896,1974.902072
2/25/09 0:00,5848.072894,2288.909599,4667.230118,2130.839319
2/25/09 1:00,6398.995489,2482.267457,4898.214305,2214.56768
2/25/09 2:00,6899.741002,2688.558098,5159.390843,2323.188429
2/25/09 3:00,7091.302678,2832.257091,5394.500426,2394.570949
2/25/09 4:00,7152.117518,2996.096404,5660.235986,2505.151212
2/25/09 5:00,7140.740379,3109.429259,5907.716843,2606.86562
2/25/09 6:00,6994.788331,3309.127437,6224.191892,2735.039767
2/25/09 7:00,7059.841008,3325.280117,6508.097237,2868.288701
2/25/09 8:00,6937.322023,3348.37637,6530.37217,2978.99983
2/25/09 9:00,6761.616731,3285.18114,6763.08221,3047.889207
2/25/09 10:00,6932.441634,3265.771966,6839.747313,3223.30551
2/25/09 11:00,6939.34049,3201.416793,6865.210824,3361.196832
2/25/09 12:00,6963.737378,3200.791664,6890.190641,3488.659729
2/25/09 13:00,6513.918285,2971.000028,6212.061115,2894.281062
2/25/09 14:00,5245.603026,2586.375377,5588.793624,2533.399133
2/25/09 15:00,4177.414455,2253.623625,4925.837035,2322.154978
2/25/09 16:00,3331.977385,1993.297345,4450.579903,2105.507657
2/25/09 17:00,2816.524151,1779.769406,4063.591326,1918.698177
2/25/09 18:00,2448.682376,1550.095848,3731.495228,1922.729057
2/25/09 19:00,2218.493571,1431.666485,3456.804409,1862.280509
2/25/09 20:00,2099.191739,1336.790195,3295.740135,1849.352408
2/25/09 21:00,2033.404474,1251.40703,3141.833435,1839.892789
2/25/09 22:00,2120.751089,1305.26322,3573.190353,1982.003023
2/25/09 23:00,2309.352105,1559.884697,4102.822125,2201.744922
2/26/09 0:00,2469.342588,1769.397385,4267.566023,2319.730869
2/26/09 1:00,2542.111141,1908.134406,4386.797102,2446.972129
2/26/09 2:00,2488.219685,1933.957853,4410.662267,2425.655493
2/26/09 3:00,2447.136066,1956.543279,4431.00424,2378.954362
2/26/09 4:00,2536.34635,1855.263139,4239.879443,2286.480729
2/26/09 5:00,2501.020071,1834.329265,4302.814369,2383.258981
2/26/09 6:00,2497.94944,1794.485384,4388.265714,2242.485116
2/26/09 7:00,2527.223787,1787.563543,4439.712318,2144.986794
2/26/09 8:00,2524.355246,1815.572176,4325.099473,2294.787406
2/26/09 9:00,2460.855226,1784.485028,4273.084384,2443.516203
2/26/09 10:00,2493.672967,1796.299021,3947.578808,2471.672879
2/26/09 11:00,2577.971958,1834.340137,4112.009273,2192.700607
2/26/09 12:00,2706.92346,1735.88167,4110.616512,2316.425758
2/26/09 13:00,2632.380512,1669.81588,3982.641978,1899.152677
2/26/09 14:00,2449.011744,1603.7796,3667.117917,1501.894151
2/26/09 15:00,2235.269539,1561.090201,3459.598612,1387.481358
2/26/09 16:00,2055.347521,1477.950058,3516.581417,1282.890058
2/26/09 17:00,1906.23075,1327.829994,2964.071488,1269.089905
2/26/09 18:00,1787.146745,1174.91999,2593.029422,1136.628225
2/26/09 19:00,1604.742612,1096.584392,2371.998585,1121.956219
2/26/09 20:00,1577.980575,1034.564652,2330.881955,1128.787837
2/26/09 21:00,1584.683935,1007.489517,2259.213987,1196.275855
2/26/09 22:00,1660.289922,1035.729721,2290.498479,1267.048103
2/26/09 23:00,1929.720768,1163.629921,2541.618415,1493.138808
2/27/09 0:00,2389.333524,1259.773502,2682.584599,1578.580026
2/27/09 1:00,2516.189641,1395.772659,3018.346755,1665.282171
2/27/09 2:00,2553.629043,1484.626885,3064.763341,1743.894678
2/27/09 3:00,2409.995259,1568.022986,3165.426148,1621.307077
2/27/09 4:00,2295.064833,1666.280094,3258.963809,1572.249968
2/27/09 5:00,2086.168969,1756.894248,3182.508486,1555.267955
2/27/09 6:00,1847.755283,1730.064305,3031.688718,1649.04552
2/27/09 7:00,1830.414933,1698.883745,3061.880607,1510.921154
2/27/09 8:00,1770.412736,1598.971227,3212.626158,1422.385898
2/27/09 9:00,1712.153163,1670.899058,3145.525303,1422.503063
2/27/09 10:00,1617.1294,1662.212237,3081.28673,1357.918863
2/27/09 11:00,1612.783212,1524.072007,2948.764906,1284.076811
2/27/09 12:00,1589.39499,1376.73786,2850.230857,1313.841667
2/27/09 13:00,1532.077644,1241.563201,2581.340542,1235.982445
2/27/09 14:00,1495.282208,1045.345661,2257.01645,1153.513355
2/27/09 15:00,1444.294634,881.5084588,1679.004229,923.6889503
2/27/09 16:00,1394.778878,706.174494,1492.36579,848.2356826
2/27/09 17:00,1371.703367,633.0950798,1402.265349,814.4743706
2/27/09 18:00,1439.834543,597.0541994,1415.315315,814.8424327
2/27/09 19:00,1523.121326,589.3728212,1475.042896,813.0324652
2/27/09 20:00,1645.277153,631.1565409,1613.812983,881.7359338
2/27/09 21:00,1864.615402,634.31754,1699.48691,927.6200966
2/27/09 22:00,2160.332971,702.2350908,1905.959738,995.7199655
2/27/09 23:00,2648.797372,738.3321428,2012.231936,1010.577025
2/28/09 0:00,3201.911499,746.9177699,2037.877268,1041.673692
2/28/09 1:00,3750.119673,750.7817889,2136.551814,1090.138408
2/28/09 2:00,4114.848922,777.0338525,1883.934808,1043.41667
2/28/09 3:00,4413.139657,867.9968248,1819.818439,1048.368925
2/28/09 4:00,4802.076861,977.2974,1827.15872,1119.120601
2/28/09 5:00,5245.090763,1072.480678,1837.885205,1129.214975
2/28/09 6:00,5489.43769,1189.044689,1843.665221,1206.183673
2/28/09 7:00,5887.047507,1395.458561,1875.979322,1184.426312
2/28/09 8:00,6189.392579,1635.639546,2597.499456,1220.134588
2/28/09 9:00,6507.093703,1850.169497,3379.424493,1253.620969
2/28/09 10:00,6795.670844,1901.757206,4036.356066,1479.495795
2/28/09 11:00,6998.072554,2169.825839,4407.492231,1693.45309
2/28/09 12:00,7222.331003,2319.933941,4618.120384,1761.106395
2/28/09 13:00,7383.147503,2462.802676,4607.235686,1803.394387
2/28/09 14:00,7311.541232,2392.765603,4432.083712,1804.142209
2/28/09 15:00,7168.936149,2261.823413,4216.143417,1703.649913
2/28/09 16:00,6824.628323,2147.253434,3600.142293,1653.023899
2/28/09 17:00,6518.979446,1999.755441,3466.696598,1695.032735
2/28/09 18:00,6096.028659,1903.690048,3565.109844,1630.15276
2/28/09 19:00,5871.513856,1755.088102,3582.797357,1646.694221
2/28/09 20:00,5472.134873,1794.104106,3538.199401,1640.76602
2/28/09 21:00,5310.498163,1804.629586,3868.953848,1671.898595
2/28/09 22:00,5384.161832,1983.53826,3933.965956,1723.625244
2/28/09 23:00,5817.790132,2147.986237,4276.978574,1860.792514
3/1/09 0:00,6192.678807,2316.861633,4490.267905,1878.714705
3/1/09 1:00,6505.260486,2486.90077,4676.678604,1976.264699
3/1/09 2:00,6763.766588,2590.035806,4877.658847,2049.161696
3/1/09 3:00,6937.379931,2783.192547,4928.71929,2117.722227
3/1/09 4:00,7148.204506,2833.687338,5134.969673,2088.240073
3/1/09 5:00,7176.858672,2946.704529,4945.952481,2114.013347
3/1/09 6:00,7325.733251,2955.825593,4938.545019,2098.552493
3/1/09 7:00,7423.126659,2991.885618,4921.061059,2141.148058
3/1/09 8:00,7534.937059,3021.425183,4733.132691,2140.594319
3/1/09 9:00,7681.236512,3025.50422,4737.821445,2181.879957
3/1/09 10:00,7713.612361,3027.342377,4930.299048,2337.330458
3/1/09 11:00,7640.558562,3046.389619,5339.972859,2368.07944
3/1/09 12:00,7656.160919,3048.884027,5364.394028,2447.242696
3/1/09 13:00,7289.019431,2970.962103,5307.816138,2377.94486
3/1/09 14:00,6621.732574,2849.29147,5143.084045,2282.851091
3/1/09 15:00,6087.396046,2722.909193,5154.694199,2289.247053
3/1/09 16:00,5500.191755,2460.008175,4905.541805,2291.517662
3/1/09 17:00,5104.501103,2191.60639,4680.403454,2313.844288
3/1/09 18:00,4681.667237,1976.904644,4630.738565,2300.261827
3/1/09 19:00,4551.30588,1740.979437,4201.539041,2219.755527
3/1/09 20:00,4572.494127,1647.715037,4201.377419,2237.050902
3/1/09 21:00,4687.717622,1635.948432,4394.142314,2247.894425
3/1/09 22:00,4761.324324,1669.600155,4242.268644,2284.842291
3/1/09 23:00,5240.667236,1742.017423,4423.61434,2326.04331
3/2/09 0:00,5501.673853,1767.238942,4423.61434,2259.437963
3/2/09 1:00,5642.433823,1873.082613,4259.998988,2294.745077
3/2/09 2:00,5745.070283,1916.924168,4659.122772,2455.951757
3/2/09 3:00,5793.011642,2064.880497,5315.928463,2569.397652
3/2/09 4:00,5987.896112,2174.213809,5560.410765,2553.343592
3/2/09 5:00,6098.582475,2350.70695,5818.848729,2591.112715
3/2/09 6:00,6236.565928,2503.156069,6098.870313,2706.388179
3/2/09 7:00,6358.33642,2577.641253,6341.928491,2786.86013
3/2/09 8:00,6677.881517,2705.096018,6712.497545,2895.152265
3/2/09 9:00,6744.827572,2895.303176,7386.91486,2868.47761
3/2/09 10:00,6983.658812,2972.147113,7980.022655,2968.277617
3/2/09 11:00,7131.682209,3079.334345,8050.83462,2987.141725
3/2/09 12:00,7299.479534,3159.912711,7995.769447,3159.774951
3/2/09 13:00,7376.100293,3119.945054,8047.429464,3182.021781
3/2/09 14:00,7411.930669,3052.471882,8009.727162,3192.746357
3/2/09 15:00,7406.486315,3044.1398,8059.905549,3305.401878
3/2/09 16:00,7234.323547,3012.675451,7752.027218,3326.5877
3/2/09 17:00,7086.684994,3004.561803,7385.297783,3392.287703
3/2/09 18:00,7050.03389,2999.681263,7091.396132,3320.953186
3/2/09 19:00,6982.309281,2980.090657,7086.426368,3319.224604
3/2/09 20:00,6874.249217,2953.1837,7038.920328,3206.724433
3/2/09 21:00,7047.794486,3030.628769,6854.039705,3224.4199
3/2/09 22:00,7134.078353,3034.182487,7371.97278,3270.157221
3/2/09 23:00,7244.060913,3169.062473,7385.769673,3361.580439
3/3/09 0:00,7449.681352,3288.615175,7779.788096,3476.015048
3/3/09 1:00,7444.600576,3455.59947,8490.836831,3647.612571
3/3/09 2:00,7502.584861,3602.924256,8809.654257,3696.024161
3/3/09 3:00,7543.218867,3686.633504,9266.637549,3826.924121
3/3/09 4:00,7604.500157,3737.175112,9668.122556,4003.064346
3/3/09 5:00,7690.888266,3787.515386,9980.119595,4204.196492
3/3/09 6:00,7856.174295,3846.996755,10207.02084,4238.042495
3/3/09 7:00,8006.580996,3937.795992,10530.35667,4367.786588
3/3/09 8:00,8111.868476,3964.640761,10579.88342,4456.216986
3/3/09 9:00,8347.516023,4084.740089,10878.9623,4493.4309
3/3/09 10:00,8384.997431,4188.842629,10940.62823,4574.349354
3/3/09 11:00,8492.260579,4232.26721,11170.4979,4666.6441
3/3/09 12:00,8615.07911,4267.390451,11157.33607,4769.480149
3/3/09 13:00,8388.115891,4200.489221,10899.51697,4564.508487
3/3/09 14:00,7988.492689,3929.571277,10554.10339,4461.291293
3/3/09 15:00,7600.161779,3740.809698,9950.496542,4216.098841
3/3/09 16:00,7123.537633,3535.614161,9269.991266,3994.926432
3/3/09 17:00,6776.667825,3353.26819,8092.935818,3693.863814
3/3/09 18:00,6264.671938,3034.75557,7377.069136,3504.387908
3/3/09 19:00,5908.936157,2829.119185,6988.955721,3257.12884
3/3/09 20:00,5667.014993,2677.04469,6660.562374,3077.514566
3/3/09 21:00,5711.43685,2595.138698,6397.820178,2984.129142
3/3/09 22:00,5912.835135,2617.882844,6397.820178,2985.860682
3/3/09 23:00,6263.713466,2855.442198,6435.672407,3137.661439
3/4/09 0:00,6459.444402,3049.346257,6761.152472,3159.000424
3/4/09 1:00,6623.503407,3187.361982,7046.404801,3324.626586
3/4/09 2:00,6814.465392,3328.211075,7430.054832,3381.723747
3/4/09 3:00,6929.359802,3349.494422,8045.130784,3608.316092
3/4/09 4:00,6982.045256,3591.141377,8119.613414,3635.316773
3/4/09 5:00,7175.644048,3771.126228,8532.769793,3781.64933
3/4/09 6:00,7362.155759,4069.457434,8892.738508,3971.978548
3/4/09 7:00,7329.282806,4229.670111,9278.488312,4134.311787
3/4/09 8:00,7328.48665,4322.84339,8983.287921,4347.953
3/4/09 9:00,7498.578009,4309.624363,9308.741159,4523.519034
3/4/09 10:00,7452.631871,4131.352081,9308.741159,4842.71488
3/4/09 11:00,7580.008943,4371.476255,9307.292597,4836.363277
3/4/09 12:00,7461.742287,4497.304806,9364.698439,4742.813701
3/4/09 13:00,6920.77722,3849.784991,8791.417678,4108.400458
3/4/09 14:00,6138.298756,3101.276331,8006.62703,3400.76693
3/4/09 15:00,5392.242941,2718.359954,6989.364215,3094.276423
3/4/09 16:00,4824.517986,2373.979683,6142.218583,2861.452758
3/4/09 17:00,4442.386092,2182.460796,5833.486925,2720.641443
3/4/09 18:00,4054.092665,1996.145948,5351.628015,2538.71746
3/4/09 19:00,3821.55915,1859.586879,4880.600379,2465.393573
3/4/09 20:00,3678.423499,1769.19951,4656.933376,2297.799987
3/4/09 21:00,3674.174465,1732.094416,4507.018746,2288.818374
3/4/09 22:00,3734.712325,1790.536649,4507.134767,2312.865159
3/4/09 23:00,4053.203825,1942.949607,4880.220063,2381.056043
3/5/09 0:00,4431.779605,2072.262535,4925.099066,2497.490988
3/5/09 1:00,4992.153078,2397.491748,4929.153185,2970.170921
3/5/09 2:00,5510.33749,2543.689197,5042.206674,2964.315097
3/5/09 3:00,5747.733659,2850.944944,5074.683238,3056.133777
3/5/09 4:00,5933.998873,3099.675126,5416.208199,3279.333476
3/5/09 5:00,6132.187065,3272.980604,5643.731161,3365.396217
3/5/09 6:00,6285.592206,3450.524828,5835.773109,3876.845964
3/5/09 7:00,6612.928902,3647.937658,5832.652895,3601.746431
3/5/09 8:00,6692.767744,3797.792141,6314.542678,3972.499285
3/5/09 9:00,6813.06052,3882.47839,6294.988949,4071.676809
3/5/09 10:00,6780.50486,3988.617804,6265.539648,4469.700476
3/5/09 11:00,6741.387627,4057.542648,6356.059532,4561.42727
3/5/09 12:00,6674.617314,3971.788859,6313.734744,4368.127211
3/5/09 13:00,5674.537335,3267.434953,5403.237646,3379.911224
3/5/09 14:00,4348.668463,2497.618251,4773.917644,2484.309855
3/5/09 15:00,3183.197917,1974.577354,4271.631799,2066.543688
3/5/09 16:00,2576.392706,1628.781103,3653.294711,1918.150051
3/5/09 17:00,2133.599527,1475.991803,3470.180192,1881.525511
3/5/09 18:00,1883.89182,1337.57129,3173.73088,1807.910389
3/5/09 19:00,1689.445395,1191.590551,3120.523307,1800.406256
3/5/09 20:00,1604.295407,1143.078505,3008.108892,1725.313987
3/5/09 21:00,1584.161291,1131.152852,3093.938883,1729.969158
3/5/09 22:00,1626.911942,1157.550602,3386.871759,1743.832658
3/5/09 23:00,1774.798763,1246.151071,3577.933177,1847.728111
3/6/09 0:00,1913.943868,1374.874189,3788.243221,1864.012576
3/6/09 1:00,1951.452073,1441.772988,3668.591839,1848.605865
3/6/09 2:00,1967.002833,1458.069958,3805.029612,1834.757406
3/6/09 3:00,2006.737741,1460.572322,3796.905829,1771.744307
3/6/09 4:00,1912.197308,1411.005487,3782.191336,1773.308408
3/6/09 5:00,1850.734912,1424.907583,3796.323689,1710.308756
3/6/09 6:00,1826.967894,1395.726253,3638.119665,1694.338473
3/6/09 7:00,1875.708371,1415.669679,3494.038785,1665.321677
3/6/09 8:00,1843.53255,1373.834981,3493.817801,1570.616477
3/6/09 9:00,1792.301477,1396.856103,3519.649917,1583.929262
3/6/09 10:00,1715.401503,1407.615782,3439.866564,1632.858588
3/6/09 11:00,1651.017572,1392.124745,3382.121413,1654.499305
3/6/09 12:00,1585.543679,1399.27072,3229.683385,1585.546184
3/6/09 13:00,1517.832757,1321.280426,2925.491339,1493.628856
3/6/09 14:00,1420.046984,1216.197698,2979.749863,1383.233618
3/6/09 15:00,1313.771701,1111.37414,2833.5391,1362.047878
3/6/09 16:00,1185.429755,1017.008113,2585.225001,1341.19388
3/6/09 17:00,1093.342153,946.84569,2346.719096,1315.669671
3/6/09 18:00,1031.201511,866.2897113,2142.508431,1344.475727
3/6/09 19:00,956.7491547,785.6379878,1946.744982,1297.424454
3/6/09 20:00,980.3140908,717.7496065,1837.87665,1261.471278
3/6/09 21:00,1011.481213,689.403109,1765.722253,1204.563509
3/6/09 22:00,1093.626977,687.5125206,1800.140926,1261.338867
3/6/09 23:00,1161.940169,736.8601786,1844.138435,1383.355576
3/7/09 0:00,1380.200773,838.3800289,1791.941934,1383.570599
3/7/09 1:00,1355.511643,918.2398385,1966.407708,1384.349578
3/7/09 2:00,1531.450678,973.7843758,2103.018484,1505.189666
3/7/09 3:00,1679.137062,1000.631477,1914.388014,1466.879215
3/7/09 4:00,1814.122182,995.8588467,1981.361682,1506.533689
3/7/09 5:00,2022.721988,1122.692354,1889.081393,1515.720268
3/7/09 6:00,2280.74178,989.0398924,2020.266584,1523.693374
3/7/09 7:00,2500.800341,1012.504725,2100.930319,1499.506992
3/7/09 8:00,2647.983634,993.4770071,2110.246776,1480.853565
3/7/09 9:00,2685.666599,1117.739838,2158.964685,1672.501772
3/7/09 10:00,2841.225006,1189.487648,2143.003205,1641.404673
3/7/09 11:00,2783.600499,1390.639352,2262.139576,1760.938089
3/7/09 12:00,2880.146304,1393.781471,2121.528706,1484.853141
3/7/09 13:00,2550.008436,1102.666966,1836.827778,1223.429639
3/7/09 14:00,2138.08518,895.5408275,1665.369266,656.3061932
3/7/09 15:00,1833.666497,764.6089618,1427.007574,554.3978572
3/7/09 16:00,1638.521838,675.3102181,1142.367574,498.2854695
3/7/09 17:00,1539.176276,616.9774876,1027.99794,457.2357898
3/7/09 18:00,1609.882155,592.5447957,1022.984365,442.1440348
3/7/09 19:00,1698.46053,566.6194571,1023.060067,493.0381667
3/7/09 20:00,1651.773169,541.838758,1018.980164,515.5312311
3/7/09 21:00,1700.547238,540.1873669,1095.630829,645.7300421
3/7/09 22:00,1911.948232,604.0699151,1216.807969,718.5391455
3/7/09 23:00,2024.158134,717.2264636,1468.17446,899.417505
3/8/09 0:00,2025.23568,787.6177395,1573.763124,945.2477797
3/8/09 1:00,2021.609659,792.2284469,1518.109843,1011.739435
3/8/09 2:00,2044.36599,791.9403378,1318.081592,870.0153213
3/8/09 3:00,2016.583955,778.9790219,1297.831533,899.0183105
3/8/09 4:00,2115.559591,816.8096518,1303.931518,964.0916543
3/8/09 5:00,2219.26926,843.9889395,1354.671587,1021.670702
3/8/09 6:00,2282.58302,830.66451,1453.7891,1065.715294
3/8/09 7:00,2373.17512,808.9740443,1421.538951,1040.831458
3/8/09 8:00,2435.139289,848.6955569,1430.156752,1119.717526
3/8/09 9:00,2447.699512,862.4245523,1522.832839,1198.282708
3/8/09 10:00,2501.713629,879.7836509,1486.200981,1192.66204
3/8/09 11:00,2533.19762,907.196084,1446.82664,1168.19437
3/8/09 12:00,2508.812015,927.3849511,1364.931127,1057.795523
3/8/09 13:00,2440.585221,856.0094342,1316.061462,848.0086231
3/8/09 14:00,2325.715677,764.997625,1438.187242,614.9269375
3/8/09 15:00,2279.424436,684.6199025,1343.033842,569.7919091
3/8/09 16:00,2255.742577,620.6450136,1265.353625,551.3549077
3/8/09 17:00,2204.403174,607.4494259,1210.107407,526.2363067
3/8/09 18:00,2162.243739,573.5183879,1118.546664,500.366858
3/8/09 19:00,2120.644782,592.1259182,1152.181115,503.0042904
3/8/09 20:00,2125.025369,617.9627409,1155.953316,524.8903343
3/8/09 21:00,2125.104554,677.0708413,1354.436129,687.8298245
3/8/09 22:00,2137.106046,742.3345765,1385.411053,796.3999636
3/8/09 23:00,2225.082613,824.6824224,1472.841292,843.4805998
3/9/09 0:00,2289.752873,884.8136462,1626.564088,892.3454321
3/9/09 1:00,2309.801862,941.6408635,1720.332767,886.4386312
3/9/09 2:00,2282.600653,975.8594846,1956.104699,928.2775196
3/9/09 3:00,2225.421185,1024.757695,2127.465894,992.7657801
3/9/09 4:00,2135.320913,1065.048969,2156.615192,1017.404359
3/9/09 5:00,2018.341647,1142.630595,2273.714501,1032.575661
3/9/09 6:00,2074.181315,1208.958155,2365.325059,1086.329496
3/9/09 7:00,2063.890727,1243.236471,2481.893612,1108.009968
3/9/09 8:00,2138.371595,1286.586009,2701.317424,1192.769188
3/9/09 9:00,2157.131725,1290.792378,2910.568835,1202.82233
3/9/09 10:00,2310.232226,1291.647613,2794.289602,1165.688168
3/9/09 11:00,2423.882344,1274.11631,2809.252054,1321.872505
3/9/09 12:00,2486.803291,1271.563287,2920.963358,1405.610712
3/9/09 13:00,2542.448899,1239.659055,2935.616555,1380.695104
3/9/09 14:00,2574.004788,1262.715758,3059.212978,1361.964392
3/9/09 15:00,2598.652715,1279.882394,3196.802658,1356.671252
3/9/09 16:00,2686.716909,1314.74328,3087.59187,1370.281106
3/9/09 17:00,2670.296886,1331.541595,3076.812919,1438.292415
3/9/09 18:00,2792.626947,1305.062386,3051.300321,1425.117236
3/9/09 19:00,2885.105605,1246.259676,2970.178496,1504.651007
3/9/09 20:00,2915.719838,1225.919315,2925.81032,1527.280187
3/9/09 21:00,2936.427443,1226.327378,2949.92565,1567.066899
3/9/09 22:00,2996.311826,1247.875356,2840.290804,1616.952591
3/9/09 23:00,3106.572813,1290.521057,2868.369934,1691.216714
3/10/09 0:00,3140.184382,1346.525311,3094.701243,1699.561404
3/10/09 1:00,3155.568575,1398.728699,3110.003434,1688.288524
3/10/09 2:00,3183.270694,1457.191388,3387.765533,1776.095412
3/10/09 3:00,3184.709735,1470.422248,3404.329612,1795.185284
3/10/09 4:00,3218.275622,1474.225535,3530.476554,1808.435654
3/10/09 5:00,3236.436536,1477.30657,3683.987395,1877.892214
3/10/09 6:00,3240.068826,1516.381044,3696.001578,1884.84775
3/10/09 7:00,3286.299217,1540.622254,3854.310695,1904.122158
3/10/09 8:00,3303.194975,1562.687709,3719.568173,1916.382451
3/10/09 9:00,3298.783431,1591.929723,3740.509163,2093.100574
3/10/09 10:00,3228.826313,1629.784878,3794.115764,2154.496553
3/10/09 11:00,3246.454237,1637.776201,3814.39948,2175.905823
3/10/09 12:00,3151.746688,1629.875278,3800.645162,2032.867739
3/10/09 13:00,3065.05341,1559.76666,3605.042094,1782.554184
3/10/09 14:00,2900.343572,1484.267757,3592.216745,1634.840131
3/10/09 15:00,2712.315473,1404.986392,3412.093973,1491.137556
3/10/09 16:00,2526.099545,1300.810144,3088.004423,1400.990044
3/10/09 17:00,2407.388648,1204.438902,2819.82226,1359.616593
3/10/09 18:00,2330.472871,1149.338881,2735.756308,1341.626972
3/10/09 19:00,2270.508901,1094.626234,2940.361383,1458.735552
3/10/09 20:00,2262.613867,1096.540731,2986.246521,1570.132385
3/10/09 21:00,2269.784425,1114.731956,3252.563045,1585.21917
3/10/09 22:00,2289.976113,1125.073935,3546.568251,1660.724529
3/10/09 23:00,2286.607143,1154.766637,3557.537133,1666.387981
3/11/09 0:00,2265.403537,1220.922284,3594.27159,1672.680793
3/11/09 1:00,2207.565654,1273.460495,3574.015804,1669.792081
3/11/09 2:00,2146.739926,1320.830808,3585.132805,1667.930388
3/11/09 3:00,2103.728587,1341.381131,3467.826297,1613.584392
3/11/09 4:00,2093.363234,1367.215378,3465.729304,1613.021926
3/11/09 5:00,2063.639364,1359.221285,3304.702456,1554.041814
3/11/09 6:00,2035.652501,1336.224253,3288.015051,1548.419521
3/11/09 7:00,2014.6203,1326.281757,3288.015051,1488.593344
3/11/09 8:00,2017.530691,1315.993029,3149.63769,1435.364563
3/11/09 9:00,1939.504081,1262.392913,3029.529265,1367.789527
3/11/09 10:00,1799.651391,1233.322625,2888.260775,1303.591033
3/11/09 11:00,1675.428444,1157.988521,2650.407159,1254.502385
3/11/09 12:00,1702.074982,1090.256273,2609.395759,1178.332845
3/11/09 13:00,1802.710816,1030.910087,2591.384516,1159.895852
3/11/09 14:00,1767.402232,990.6389418,2495.013407,1154.184243
3/11/09 15:00,1770.364251,932.9715112,2363.495313,1136.726854
3/11/09 16:00,1743.544433,896.861318,2176.558408,1145.085313
3/11/09 17:00,1757.071514,838.9149925,2129.705138,1103.80523
3/11/09 18:00,1752.325005,792.6028541,1940.895671,1127.171601
3/11/09 19:00,1856.564962,758.4371222,1760.712486,1126.282142
3/11/09 20:00,2021.757109,706.1241796,1608.906832,1097.825067
3/11/09 21:00,2198.971545,654.7897037,1608.359934,1031.686833
3/11/09 22:00,2416.120772,637.8677798,1606.762773,1001.049859
3/11/09 23:00,2725.554154,766.6677694,1484.200869,1110.058705
3/12/09 0:00,2971.841807,858.5189635,1529.858746,1111.105719
3/12/09 1:00,3204.862158,896.670837,1529.761793,1112.200849
3/12/09 2:00,3414.681209,976.0237882,1550.272576,965.2108927
3/12/09 3:00,3595.301125,1125.687694,1882.310324,902.4136912
3/12/09 4:00,3781.576725,1311.469225,2290.485205,1039.143309
3/12/09 5:00,4002.364271,1478.887896,2843.13822,1240.500031
3/12/09 6:00,4068.366171,1566.948413,3404.087074,1472.159442
3/12/09 7:00,4254.30439,1710.928527,3571.430406,1615.243181
3/12/09 8:00,4429.2065,1866.63912,3767.322325,1742.375563
3/12/09 9:00,4546.100593,1953.243941,4112.051249,1854.691076
3/12/09 10:00,4584.994968,2057.810381,4489.957899,1955.392518
3/12/09 11:00,4895.331325,2109.245828,4877.175359,2122.790671
3/12/09 12:00,4930.801594,2122.338075,4877.175359,2108.867791
3/12/09 13:00,4828.293573,1999.666635,4820.335236,2042.84539
3/12/09 14:00,4633.981939,1981.207447,4467.361998,1935.105885
3/12/09 15:00,4506.191632,1801.255028,4229.156391,1855.614024
3/12/09 16:00,4470.134225,1700.80258,3884.124232,1780.525326
3/12/09 17:00,4286.800639,1603.928482,3324.228573,1692.326139
3/12/09 18:00,4124.548887,1612.162291,3168.554149,1608.970408
3/12/09 19:00,4000.529728,1503.842061,3407.955448,1560.521938
3/12/09 20:00,3992.947851,1560.684032,3244.695264,1510.853528
3/12/09 21:00,4037.068397,1555.608975,3269.186043,1603.536507
3/12/09 22:00,4197.857272,1687.701469,3459.659399,1617.248519
3/12/09 23:00,4350.5572,1857.954085,3760.226518,1704.710961
3/13/09 0:00,4501.350294,1979.860535,3914.730594,1798.881929
3/13/09 1:00,4591.550418,2088.262699,4104.764068,1873.881927
3/13/09 2:00,4718.936665,2144.570755,4281.4094,1951.19696
3/13/09 3:00,4820.797883,2268.73908,4525.893755,2045.057839
3/13/09 4:00,4990.013059,2376.550411,4718.5487,2150.175218
