date.time,ng.heating.dss.mw.node1,ng.heating.dss.mw.node2,ng.heating.dss.mw.node3,ng.heating.dss.mw.node4
1/25/09 8:00,7458.956725,4243.552764,10842.49016,3936.413556
1/25/09 9:00,7743.552887,4431.696983,11374.22418,4164.347231
1/25/09 10:00,7748.57242,4356.358108,11375.4303,4222.846687
1/25/09 11:00,7679.634635,4573.127736,11536.59176,4331.007981
1/25/09 12:00,7626.150659,4448.294835,11480.72039,4491.217183
1/25/09 13:00,7586.782319,4244.929423,11005.92554,4057.06073
1/25/09 14:00,6453.244257,3474.44246,9760.631617,3570.330061
1/25/09 15:00,5078.635989,2735.540219,9014.108398,2834.998418
1/25/09 16:00,4099.875483,2125.344032,7984.420986,2563.036813
1/25/09 17:00,3625.080674,1487.227329,6454.717029,2185.323022
1/25/09 18:00,3339.973711,1154.986902,6291.066242,1896.214099
1/25/09 19:00,3083.672923,951.6183568,4763.351632,1780.857558
1/25/09 20:00,3128.000354,859.7657863,4674.998476,1487.432377
1/25/09 21:00,3036.118691,796.2456072,4728.631322,1484.359364
1/25/09 22:00,3489.088786,753.8306127,4757.609694,1487.341621
1/25/09 23:00,3783.188271,942.1009694,4781.97342,1443.351803
1/26/09 0:00,4381.75278,1198.860337,4806.960491,1448.207967
1/26/09 1:00,5140.715745,1620.739525,5339.659466,1581.434742
1/26/09 2:00,5974.457121,2068.796355,5526.251579,1740.672915
1/26/09 3:00,6318.413816,2465.698103,6035.912952,1988.477185
1/26/09 4:00,6451.559081,2776.562759,7121.222251,2281.570775
1/26/09 5:00,6873.695095,3165.677601,7567.64258,2494.264561
1/26/09 6:00,6825.681603,3475.65374,7673.540578,2721.906592
1/26/09 7:00,7395.707752,3522.807986,8205.359909,2938.602418
1/26/09 8:00,7657.975089,3841.00749,8232.672816,3058.905852
1/26/09 9:00,7796.820356,3905.680438,8627.094807,2908.075095
1/26/09 10:00,7864.039522,4029.432341,8627.094807,3019.711046
1/26/09 11:00,7983.209622,3731.889074,8675.892785,2979.379493
1/26/09 12:00,7669.778261,4139.151495,8676.608709,2993.086825
1/26/09 13:00,7541.150062,4157.826396,8651.24079,2807.60999
1/26/09 14:00,6822.670958,3216.394408,8123.693728,2516.562623
1/26/09 15:00,5215.715853,2289.840008,7957.492374,2021.131743
1/26/09 16:00,3879.827235,1595.727656,6322.398086,1899.938824
1/26/09 17:00,3778.758593,1189.96969,5651.961459,1560.277964
1/26/09 18:00,3333.741565,895.7916025,4284.98314,1199.140794
1/26/09 19:00,3022.099573,623.6386538,3808.384988,1357.594385
1/26/09 20:00,2689.489788,460.8364858,3647.871131,1203.058684
1/26/09 21:00,2725.846089,377.377585,3227.486244,1323.956314
1/26/09 22:00,3049.822921,630.6046392,3305.997251,1428.128677
1/26/09 23:00,3439.482883,1040.788259,3474.1716,1584.842655
1/27/09 0:00,3873.67155,1605.276448,3976.385456,1559.703781
1/27/09 1:00,4009.085414,2024.633929,3925.330169,1603.727498
1/27/09 2:00,4097.464034,2242.294549,3900.966887,1596.504591
1/27/09 3:00,4019.54464,2134.330158,3827.460378,1488.346466
1/27/09 4:00,4042.112291,2097.850034,3829.509918,1457.127954
1/27/09 5:00,4013.282371,1925.321495,4369.086599,1317.336362
1/27/09 6:00,3964.202888,1750.630387,4364.035894,1427.341872
1/27/09 7:00,4202.547672,1554.140132,4363.473882,1400.058802
1/27/09 8:00,4558.773592,1577.204799,4333.511903,1386.576881
1/27/09 9:00,4818.913739,1663.276947,4816.544823,1408.741063
1/27/09 10:00,5222.160507,1870.160347,4865.622081,1555.924624
1/27/09 11:00,5304.537018,2072.426017,4866.118928,1572.184596
1/27/09 12:00,5320.971366,2290.334047,4866.421071,1745.354301
1/27/09 13:00,5477.541313,2189.062202,4841.73419,1567.141334
1/27/09 14:00,5229.777673,1759.395176,4841.482321,1527.305062
1/27/09 15:00,4214.621167,1142.526266,4728.631322,1343.112891
1/27/09 16:00,3109.014811,916.5059611,4361.743145,1325.501592
1/27/09 17:00,2494.08776,598.487986,4678.155833,1191.182325
1/27/09 18:00,2122.400579,309.0923622,4257.561715,1171.891961
1/27/09 19:00,1727.62611,230.2854331,3622.654196,1021.656711
1/27/09 20:00,1636.034422,0,3168.271042,1086.996902
1/27/09 21:00,1821.556398,226.5669043,3227.221582,1127.227287
1/27/09 22:00,2146.941779,418.0962931,3308.825912,1190.57886
1/27/09 23:00,2604.688457,671.0125384,3307.153345,1353.194728
1/28/09 0:00,2899.866539,830.5676031,3278.99861,1290.203157
1/28/09 1:00,2913.300403,965.8758927,3279.312593,1395.740557
1/28/09 2:00,2750.984613,834.3086635,3307.41733,1376.729482
1/28/09 3:00,2728.950587,860.0079083,3365.349748,1360.149975
1/28/09 4:00,2750.097575,891.9112826,3336.915233,1381.056064
1/28/09 5:00,2952.180662,841.6778288,3808.644902,1353.428279
1/28/09 6:00,2862.062577,887.1525772,4409.945991,1359.97743
1/28/09 7:00,2800.922732,1028.596048,5393.738645,1506.708551
1/28/09 8:00,2771.983006,1106.780684,5373.13196,1831.160683
1/28/09 9:00,2757.739762,1100.600082,5764.563899,1740.505627
1/28/09 10:00,2505.938918,1084.421087,5311.38952,1641.540699
1/28/09 11:00,2410.220049,1061.793273,4397.332823,1355.232806
1/28/09 12:00,2185.043843,1008.688983,3810.766554,1113.246813
1/28/09 13:00,1907.937215,876.8684758,3308.945328,386.604831
1/28/09 14:00,1573.931063,755.2016212,2571.829533,164.4498469
1/28/09 15:00,1274.26785,563.9779094,1540.550943,0
1/28/09 16:00,795.1041238,494.4092177,932.2240627,0
1/28/09 17:00,526.3905475,275.0076156,518.3626871,0
1/28/09 18:00,224.0180351,71.37994876,0,0
1/28/09 19:00,0,0,0,0
1/28/09 20:00,0,0,0,0
1/28/09 21:00,0,0,0,0
1/28/09 22:00,0,0,0,0
1/28/09 23:00,379.1365447,0,0,0
1/29/09 0:00,558.298523,0,0,0
1/29/09 1:00,879.9157681,0,0,0
1/29/09 2:00,1198.998167,0,0,0
1/29/09 3:00,1465.812358,0,0,0
1/29/09 4:00,2040.973328,0,0,0
1/29/09 5:00,2504.428497,0,0,0
1/29/09 6:00,2905.759593,0,664.3637989,0
1/29/09 7:00,3164.842349,0,1724.497528,291.7119982
1/29/09 8:00,3355.854995,0,2693.118576,656.0379814
1/29/09 9:00,3145.67565,125.1577443,3328.728493,909.8629021
1/29/09 10:00,3376.778602,228.0131169,3748.799424,1103.650144
1/29/09 11:00,3561.965031,447.0659246,4336.259984,1314.887145
1/29/09 12:00,3583.670921,656.3984674,4362.554525,1324.584644
1/29/09 13:00,3715.819646,637.5003555,4756.755123,1321.098884
1/29/09 14:00,3177.545345,488.4867158,4706.927947,1124.02193
1/29/09 15:00,2766.691545,206.3935934,4198.685086,907.4985579
1/29/09 16:00,2182.418825,0,3202.456219,591.8054542
1/29/09 17:00,1755.776062,0,2615.493745,478.98315
1/29/09 18:00,1240.189469,0,1667.808512,154.9918863
1/29/09 19:00,892.1271541,0,1584.581135,145.8230957
1/29/09 20:00,0,0,1059.302226,94.22349965
1/29/09 21:00,824.5542852,0,1060.609633,12.40041854
1/29/09 22:00,781.0689117,0,1636.918585,360.1599854
1/29/09 23:00,869.017048,107.5921976,1775.410601,589.7406552
1/30/09 0:00,931.0951407,452.5968137,2493.187077,899.1860632
1/30/09 1:00,919.527338,805.7496204,2758.767223,1091.192187
1/30/09 2:00,715.5900533,1135.986438,2947.704702,1128.704085
1/30/09 3:00,757.2834817,1221.793572,3080.62663,1243.355494
1/30/09 4:00,756.8996475,1333.453037,3615.503492,1465.601714
1/30/09 5:00,689.1707514,1642.672629,3640.810737,1669.610832
1/30/09 6:00,675.6398261,1724.290002,4061.039137,1688.69756
1/30/09 7:00,713.2933815,1688.056791,3769.006511,1949.930673
1/30/09 8:00,738.7751445,1742.430857,3716.487275,2223.565202
1/30/09 9:00,715.2412013,1730.577428,4325.593578,2420.398092
1/30/09 10:00,637.3659894,1696.853683,4077.265674,1999.186076
1/30/09 11:00,484.4119589,1758.989329,4273.105055,2013.964005
1/30/09 12:00,673.9100594,1849.826995,4243.942428,2125.455093
1/30/09 13:00,800.6736914,1722.544235,3244.842937,1983.236088
1/30/09 14:00,932.0508356,1324.284853,2470.366547,586.4822318
1/30/09 15:00,601.732033,737.5121688,1060.322045,0
1/30/09 16:00,299.4069044,169.6661643,1052.77513,0
1/30/09 17:00,70.41721132,0,1476.854397,0
1/30/09 18:00,255.7732675,0,742.9943116,0
1/30/09 19:00,492.459012,0,985.988445,12.77519689
1/30/09 20:00,772.4640217,0,507.8490797,0
1/30/09 21:00,965.4177651,0,530.3883207,0
1/30/09 22:00,1347.371892,0,531.0298099,0
1/30/09 23:00,1780.550071,0,692.9457357,85.32470513
1/31/09 0:00,2187.965152,70.43614101,1222.000525,302.4801438
1/31/09 1:00,2573.944651,266.7293057,1348.405017,554.1071324
1/31/09 2:00,2997.867637,46.99549963,2672.242205,506.2177677
1/31/09 3:00,3563.40251,174.2415966,3244.634087,766.3803832
1/31/09 4:00,3957.58452,385.4445942,3801.989699,956.6977071
1/31/09 5:00,4393.614704,644.0349088,4413.935073,1288.610539
1/31/09 6:00,5259.65646,886.7623946,4859.267178,1452.98134
1/31/09 7:00,5764.004812,1341.248245,5530.33943,1671.539533
1/31/09 8:00,5323.02715,1415.715487,6479.803814,1863.006579
1/31/09 9:00,5375.687961,1781.721507,6589.063067,2116.861081
1/31/09 10:00,5729.359178,1929.149479,7064.251883,2288.904614
1/31/09 11:00,5831.93858,2181.852257,7537.521217,2488.025825
1/31/09 12:00,6059.536345,2153.57578,8062.835942,2542.672216
1/31/09 13:00,6256.145503,2452.77885,8094.5885,2507.342158
1/31/09 14:00,5941.563063,1809.24088,7481.533525,2308.691907
1/31/09 15:00,5308.976013,1445.277897,6951.696192,2128.676779
1/31/09 16:00,4948.053366,1303.503426,5866.006186,1753.205353
1/31/09 17:00,4545.244968,1098.869528,5396.733401,1844.527744
1/31/09 18:00,4268.882221,959.8965618,5232.88746,1410.15471
1/31/09 19:00,3958.114148,838.1963677,4702.188357,1382.5131
1/31/09 20:00,3839.263503,712.6076147,4307.156153,1195.574258
1/31/09 21:00,3731.688373,828.439861,4331.684507,1370.430995
1/31/09 22:00,3749.099034,1047.183032,4839.475227,1555.155832
1/31/09 23:00,3797.470166,1372.293435,4923.634751,1771.826862
2/1/09 0:00,3872.895058,1746.777963,5447.428456,1864.591347
2/1/09 1:00,3692.173883,1624.778856,4925.579357,1871.918369
2/1/09 2:00,3263.814676,1716.789138,5395.905283,1841.78701
2/1/09 3:00,2724.088371,1455.616629,5477.141791,1963.42606
2/1/09 4:00,2321.721824,1420.041327,5369.690444,1777.493707
2/1/09 5:00,1893.371586,1324.437984,4869.374367,1739.726328
2/1/09 6:00,1658.623325,1324.182451,4387.045012,1576.583968
2/1/09 7:00,1022.885508,1125.321464,3413.989652,1233.363068
2/1/09 8:00,451.6088812,935.7061285,3389.367004,867.5385416
2/1/09 9:00,169.3083684,853.7900691,2830.284829,417.9124546
2/1/09 10:00,0,1029.663436,2882.629757,311.1117161
2/1/09 11:00,0,1088.051408,2886.111035,379.2691681
2/1/09 12:00,0,1106.386793,2889.227078,379.2691681
2/1/09 13:00,0,1137.405892,2869.13173,171.772063
2/1/09 14:00,0,642.3923291,2098.425288,0
2/1/09 15:00,0,70.45813568,453.5195935,0
2/1/09 16:00,0,0,0,0
2/1/09 17:00,0,0,0,0
2/1/09 18:00,0,0,0,0
2/1/09 19:00,0,0,0,0
2/1/09 20:00,0,0,0,0
2/1/09 21:00,0,0,0,0
2/1/09 22:00,0,0,0,0
2/1/09 23:00,0,0,0,0
2/2/09 0:00,0,0,0,0
2/2/09 1:00,0,0,0,0
2/2/09 2:00,0,0,0,0
2/2/09 3:00,0,0,0,0
2/2/09 4:00,0,0,0,353.8609904
2/2/09 5:00,0,0,0,499.2800269
2/2/09 6:00,0,117.1141138,0,506.6893499
2/2/09 7:00,0,0,0,703.8273647
2/2/09 8:00,0,150.7449438,0,503.6271418
2/2/09 9:00,0,871.1796676,0,721.8764382
2/2/09 10:00,0,806.0931506,0,851.4794798
2/2/09 11:00,0,713.2687534,0,839.7183811
2/2/09 12:00,0,545.0823174,0,1076.710469
2/2/09 13:00,0,377.0326951,0,293.983877
2/2/09 14:00,0,0,0,0
2/2/09 15:00,0,0,0,0
2/2/09 16:00,0,0,0,0
2/2/09 17:00,0,0,0,0
2/2/09 18:00,0,0,0,0
2/2/09 19:00,0,0,0,0
2/2/09 20:00,0,0,0,0
2/2/09 21:00,0,0,0,0
2/2/09 22:00,0,0,0,0
2/2/09 23:00,0,0,0,0
2/3/09 0:00,0,0,0,0
2/3/09 1:00,41.76368707,0,0,0
2/3/09 2:00,977.5210936,0,0,0
2/3/09 3:00,1590.522372,0,0,0
2/3/09 4:00,2098.629989,0,0,0
2/3/09 5:00,2824.447885,0,26.69382132,0
2/3/09 6:00,3530.768767,0,603.393018,0
2/3/09 7:00,3712.194606,0,664.3549468,0
2/3/09 8:00,3995.48872,0,1000.209294,0
2/3/09 9:00,4117.919024,0,981.7486661,0
2/3/09 10:00,4121.449401,0,986.7201713,0
2/3/09 11:00,4521.572529,0,603.7425208,42.94534083
2/3/09 12:00,4541.880134,0,1000.787832,51.17025769
2/3/09 13:00,4372.942954,0,1000.839916,0
2/3/09 14:00,3692.697367,0,604.4706196,0
2/3/09 15:00,2255.164792,0,1000.31766,106.4881912
2/3/09 16:00,966.2371109,0,1000.839916,309.7955983
2/3/09 17:00,358.7490488,0,1527.480996,470.1423287
2/3/09 18:00,0,0,2068.101995,587.2105779
2/3/09 19:00,0,0,2536.632257,574.4218512
2/3/09 20:00,0,14.82907444,2595.833955,740.5228585
2/3/09 21:00,0,187.9649415,2646.317967,803.0571972
2/3/09 22:00,634.8231483,433.7027524,3467.478758,982.8901858
2/3/09 23:00,1650.800921,547.9541367,3701.700306,994.4795848
2/4/09 0:00,2302.106479,817.7371766,4259.01948,1137.628102
2/4/09 1:00,2722.091634,958.3285662,4259.326806,1281.840145
2/4/09 2:00,3358.988583,1101.685722,4258.888648,1281.840145
2/4/09 3:00,4042.454057,1364.343056,4728.032892,1481.494627
2/4/09 4:00,4537.97842,1553.1698,4840.625935,1509.194979
2/4/09 5:00,4983.535083,1874.083382,5378.985442,1716.703399
2/4/09 6:00,5698.519389,2086.747811,5905.511473,1745.950076
2/4/09 7:00,6146.730061,2396.720287,6438.915456,2079.464261
2/4/09 8:00,6410.658073,2704.18129,6546.273712,2288.776708
2/4/09 9:00,6888.155956,2934.434138,7183.303819,2470.020238
2/4/09 10:00,7209.755906,3151.108209,8235.336607,2565.763399
2/4/09 11:00,7286.532393,3324.4307,8824.202289,2945.469676
2/4/09 12:00,7662.155798,3602.866215,9795.401058,3195.451917
2/4/09 13:00,7728.709197,3491.385283,9294.354295,3023.321882
2/4/09 14:00,6924.08353,2786.127562,9069.340897,2904.182077
2/4/09 15:00,6225.402227,2286.080844,8381.760177,2706.52137
2/4/09 16:00,5650.917173,1884.741247,7321.872377,2390.517187
2/4/09 17:00,4998.265125,1448.787181,5373.184862,2081.378359
2/4/09 18:00,4821.022002,1171.10562,4284.800605,1731.674872
2/4/09 19:00,4593.3843,890.6943867,3365.715253,1539.941152
2/4/09 20:00,4826.196236,841.1793483,3254.153088,1373.320093
2/4/09 21:00,5077.722737,825.3115332,3254.153088,1222.592997
2/4/09 22:00,5583.691752,1088.751342,3761.250774,1449.398398
2/4/09 23:00,6249.120993,1507.88498,4480.149835,1685.160985
2/5/09 0:00,6624.591935,1833.782836,5401.866573,1875.45942
2/5/09 1:00,6829.612803,2137.542258,5980.30133,2062.565178
2/5/09 2:00,7187.68402,2407.30894,7061.866708,2296.92154
2/5/09 3:00,7438.800677,2696.699922,8143.809194,2646.011876
2/5/09 4:00,7454.628308,2924.71373,8700.645088,2990.340112
2/5/09 5:00,7694.783044,3130.973342,9679.102974,3260.891445
2/5/09 6:00,8177.595616,3480.044698,10701.34118,3643.780825
2/5/09 7:00,8695.00917,3505.877704,11323.98497,3855.924966
2/5/09 8:00,9698.511012,3565.258687,11876.62513,4241.16311
2/5/09 9:00,9844.996458,3638.551087,12327.9462,4312.096911
2/5/09 10:00,10244.42525,3981.577859,12402.48299,4442.052401
2/5/09 11:00,10702.32761,4038.565166,12428.73565,4714.956151
2/5/09 12:00,11018.84935,4146.41028,12486.5117,4605.166053
2/5/09 13:00,10768.41023,3979.222388,11935.20116,4375.805293
2/5/09 14:00,10097.59206,3450.097136,11210.07734,3997.762163
2/5/09 15:00,8780.455107,2716.884616,10150.76122,3634.703353
2/5/09 16:00,7799.860386,2299.137587,9536.900369,3382.233212
2/5/09 17:00,6964.259399,2007.47376,8480.86183,3130.318278
2/5/09 18:00,6370.410582,1669.124675,7512.969414,2769.333977
2/5/09 19:00,6047.918453,1563.10772,6981.406625,2550.454806
2/5/09 20:00,5914.195188,1514.416374,6923.882408,2237.643049
2/5/09 21:00,5850.67593,1585.637606,7012.167247,2382.719269
2/5/09 22:00,6215.030289,1807.555804,7538.089855,2542.838554
2/5/09 23:00,6740.237917,2110.758755,8115.965651,2805.429299
2/6/09 0:00,7748.043565,2430.909983,8145.753354,2918.9426
2/6/09 1:00,8064.088942,2685.786016,8671.852803,3131.636101
2/6/09 2:00,7972.484906,3095.766413,9318.183684,3347.518111
2/6/09 3:00,7743.993214,3395.834295,9719.236126,3573.072308
2/6/09 4:00,7436.682295,3536.023302,9742.018572,3872.117624
2/6/09 5:00,6945.475975,3846.429736,10345.6215,3920.833351
2/6/09 6:00,6626.051195,4062.210834,10401.1419,3845.956885
2/6/09 7:00,5970.914712,4062.824235,10737.63786,4064.019098
2/6/09 8:00,5234.663985,4231.514475,10400.43246,4236.275946
2/6/09 9:00,5028.983525,4099.038213,10376.16658,4060.956124
2/6/09 10:00,4504.376305,3697.707544,9788.468258,4044.337657
2/6/09 11:00,4470.851726,3315.626276,9287.215741,3825.9899
2/6/09 12:00,4222.181335,3163.742769,9203.779338,3592.098411
2/6/09 13:00,4206.388925,2931.169037,8680.830937,3356.331063
2/6/09 14:00,3847.798299,2511.736039,8170.17942,2993.367359
2/6/09 15:00,2769.872833,2044.804654,7507.902759,2568.339589
2/6/09 16:00,1830.354131,1570.708885,6377.298554,2163.25894
2/6/09 17:00,1267.737076,1268.335384,5710.262715,1914.01301
2/6/09 18:00,496.1653977,1105.287539,4786.696596,1751.635114
2/6/09 19:00,177.1531316,849.7298595,3893.28335,1571.528068
2/6/09 20:00,0,626.6235009,3313.571767,1387.4373
2/6/09 21:00,0,549.7533465,2756.742635,1361.323187
2/6/09 22:00,0,568.6055659,3289.385244,1256.815034
2/6/09 23:00,1367.864459,719.9696038,3059.405034,1588.768515
2/7/09 0:00,2462.255684,1080.11799,3270.189759,2570.118154
2/7/09 1:00,3177.944427,1293.559305,3301.946894,2373.661569
2/7/09 2:00,3617.719986,1838.716484,3017.564281,3109.712266
2/7/09 3:00,3306.97251,2190.971043,2961.098002,3015.149436
2/7/09 4:00,3863.627818,2446.225638,3175.145418,3249.053716
2/7/09 5:00,3731.392256,2782.079867,3564.542037,3528.98019
2/7/09 6:00,3982.625811,3053.505685,3253.581504,3431.123865
2/7/09 7:00,3717.931308,3343.026591,3838.676416,3506.606226
2/7/09 8:00,3518.649585,3460.646029,4235.115815,3668.602255
2/7/09 9:00,2995.205258,3595.285805,3726.721951,3491.113611
2/7/09 10:00,1972.063641,3631.424957,4259.221116,3516.069477
2/7/09 11:00,1003.102855,3743.944513,4313.201771,3775.245255
2/7/09 12:00,0,3148.156129,4308.530489,3663.463807
2/7/09 13:00,0,2972.778937,3667.140415,2979.606931
2/7/09 14:00,0,1902.328582,1907.103247,1604.981798
2/7/09 15:00,0,828.3484593,0,0
2/7/09 16:00,0,0,0,0
2/7/09 17:00,0,0,0,0
2/7/09 18:00,0,0,0,0
2/7/09 19:00,0,0,0,0
2/7/09 20:00,0,0,0,0
2/7/09 21:00,0,0,0,0
2/7/09 22:00,0,0,0,0
2/7/09 23:00,0,0,0,0
2/8/09 0:00,0,0,0,0
2/8/09 1:00,0,0,0,0
2/8/09 2:00,0,0,0,0
2/8/09 3:00,0,0,0,0
2/8/09 4:00,0,0,0,0
2/8/09 5:00,0,0,0,0
2/8/09 6:00,0,0,0,0
2/8/09 7:00,0,0,0,0
2/8/09 8:00,0,0,0,0
2/8/09 9:00,0,0,0,0
2/8/09 10:00,0,0,0,0
2/8/09 11:00,0,0,0,0
2/8/09 12:00,0,0,0,0
2/8/09 13:00,0,0,0,0
2/8/09 14:00,0,0,0,0
2/8/09 15:00,0,0,0,0
2/8/09 16:00,0,0,0,0
2/8/09 17:00,0,0,0,0
2/8/09 18:00,0,0,0,0
2/8/09 19:00,0,0,0,0
2/8/09 20:00,0,0,0,0
2/8/09 21:00,0,0,0,0
2/8/09 22:00,0,0,0,0
2/8/09 23:00,0,0,0,0
2/9/09 0:00,0,0,0,0
2/9/09 1:00,0,0,0,0
2/9/09 2:00,0,0,0,0
2/9/09 3:00,0,0,0,0
2/9/09 4:00,0,0,0,0
2/9/09 5:00,0,0,0,0
2/9/09 6:00,0,0,0,0
2/9/09 7:00,82.29092807,0,0,0
2/9/09 8:00,342.8421247,0,15.02618858,0
2/9/09 9:00,515.0854862,0,125.9906805,425.4483273
2/9/09 10:00,522.7289239,0,774.0847145,674.6802041
2/9/09 11:00,794.6872359,18.91088696,984.6403062,798.1732023
2/9/09 12:00,1118.783472,165.8850723,1491.586841,1140.816383
2/9/09 13:00,913.892522,148.4804191,646.6523384,473.8780075
2/9/09 14:00,0,0,0,0
2/9/09 15:00,0,0,0,0
2/9/09 16:00,0,0,0,0
2/9/09 17:00,0,0,0,0
2/9/09 18:00,0,0,0,0
2/9/09 19:00,0,0,0,0
2/9/09 20:00,0,0,0,0
2/9/09 21:00,0,0,0,0
2/9/09 22:00,0,0,0,0
2/9/09 23:00,0,0,0,0
2/10/09 0:00,0,0,0,0
2/10/09 1:00,0,0,0,59.1482551
2/10/09 2:00,0,0,0,627.6398863
2/10/09 3:00,0,91.34287813,0,382.280063
2/10/09 4:00,0,143.995541,0,468.1863082
2/10/09 5:00,0,191.1922784,0,245.9110461
2/10/09 6:00,0,147.6478977,0,111.5874769
2/10/09 7:00,0,347.0078363,0,314.1366297
2/10/09 8:00,0,474.5429098,0,452.6854866
2/10/09 9:00,0,618.6176787,0,681.5337039
2/10/09 10:00,0,691.4149011,0,728.8859989
2/10/09 11:00,0,735.0684844,0,1009.02538
2/10/09 12:00,0,853.3042838,0,704.3643748
2/10/09 13:00,0,706.5641347,0,552.9702506
2/10/09 14:00,0,210.7143231,0,0
2/10/09 15:00,0,0,0,0
2/10/09 16:00,0,0,0,0
2/10/09 17:00,0,0,0,0
2/10/09 18:00,0,0,0,0
2/10/09 19:00,0,0,0,0
2/10/09 20:00,0,0,0,0
2/10/09 21:00,0,0,0,0
2/10/09 22:00,0,0,0,0
2/10/09 23:00,0,0,0,0
2/11/09 0:00,0,0,0,0
2/11/09 1:00,0,0,0,0
2/11/09 2:00,0,0,0,0
2/11/09 3:00,0,0,0,0
2/11/09 4:00,0,0,0,0
2/11/09 5:00,0,0,0,0
2/11/09 6:00,0,0,0,0
2/11/09 7:00,0,0,0,0
2/11/09 8:00,0,0,0,0
2/11/09 9:00,0,0,0,0
2/11/09 10:00,0,0,0,0
2/11/09 11:00,0,0,0,0
2/11/09 12:00,0,0,0,0
2/11/09 13:00,0,0,0,0
2/11/09 14:00,0,0,0,0
2/11/09 15:00,0,0,0,0
2/11/09 16:00,0,0,0,0
2/11/09 17:00,0,0,0,0
2/11/09 18:00,0,0,0,0
2/11/09 19:00,0,0,0,0
2/11/09 20:00,0,0,0,0
2/11/09 21:00,0,0,0,0
2/11/09 22:00,0,0,0,0
2/11/09 23:00,0,0,0,0
2/12/09 0:00,0,0,0,0
2/12/09 1:00,0,0,0,0
2/12/09 2:00,0,0,0,0
2/12/09 3:00,0,0,0,0
2/12/09 4:00,0,0,0,0
2/12/09 5:00,0,0,0,0
2/12/09 6:00,0,0,0,0
2/12/09 7:00,0,0,0,0
2/12/09 8:00,0,0,0,0
2/12/09 9:00,0,0,0,0
2/12/09 10:00,0,0,0,0
2/12/09 11:00,0,0,0,0
2/12/09 12:00,0,0,0,0
2/12/09 13:00,0,0,0,0
2/12/09 14:00,0,0,0,0
2/12/09 15:00,0,0,0,0
2/12/09 16:00,0,0,0,0
2/12/09 17:00,0,0,0,0
2/12/09 18:00,0,0,0,0
2/12/09 19:00,0,0,0,0
2/12/09 20:00,0,0,0,0
2/12/09 21:00,0,0,0,0
2/12/09 22:00,0,0,0,0
2/12/09 23:00,0,0,0,0
2/13/09 0:00,0,0,0,0
2/13/09 1:00,0,0,0,0
2/13/09 2:00,0,0,0,0
2/13/09 3:00,0,0,0,0
2/13/09 4:00,0,0,0,0
2/13/09 5:00,0,0,0,0
2/13/09 6:00,0,0,0,0
2/13/09 7:00,0,0,0,0
2/13/09 8:00,0,0,0,0
2/13/09 9:00,0,0,0,0
2/13/09 10:00,0,0,0,0
2/13/09 11:00,489.2460437,0,0,0
2/13/09 12:00,1040.151786,0,0,0
2/13/09 13:00,1391.073223,0,0,0
2/13/09 14:00,1354.835262,0,0,0
2/13/09 15:00,1066.303338,0,0,0
2/13/09 16:00,750.5808395,0,0,0
2/13/09 17:00,415.7399237,0,0,0
2/13/09 18:00,73.69145434,0,0,0
2/13/09 19:00,0,0,0,0
2/13/09 20:00,0,0,0,0
2/13/09 21:00,0,0,0,0
2/13/09 22:00,0,0,0,0
2/13/09 23:00,604.8099361,0,0,0
2/14/09 0:00,1230.697006,0,0,0
2/14/09 1:00,1729.4402,40.7452718,0,0
2/14/09 2:00,1903.536004,304.1312198,593.2795416,103.6808247
2/14/09 3:00,1984.676515,509.92806,1089.598792,391.3318368
2/14/09 4:00,2151.948168,685.0556809,1720.759617,602.4691269
2/14/09 5:00,2380.338486,823.0745224,2224.545846,745.9955353
2/14/09 6:00,2699.718807,910.7770317,2335.505068,901.9817203
2/14/09 7:00,2866.494914,888.9716458,2804.739656,999.5303498
2/14/09 8:00,3043.847374,914.6562831,3308.89555,1161.060639
2/14/09 9:00,3089.008554,1105.30313,3310.368076,1216.463209
2/14/09 10:00,3181.027519,1169.248187,3812.425675,1398.535387
2/14/09 11:00,3293.768368,1227.173808,3811.29102,1458.510576
2/14/09 12:00,3552.682506,1426.971226,3787.791642,1427.598415
2/14/09 13:00,3178.069872,929.2926447,3229.545429,1015.184949
2/14/09 14:00,2565.239646,385.9195267,2618.137324,553.8021106
2/14/09 15:00,1708.807764,0,1514.114382,132.0445525
2/14/09 16:00,1067.827191,0,0,0
2/14/09 17:00,552.9623079,0,0,0
2/14/09 18:00,0,0,0,0
2/14/09 19:00,0,0,0,0
2/14/09 20:00,0,0,0,0
2/14/09 21:00,0,0,0,0
2/14/09 22:00,0,0,0,0
2/14/09 23:00,48.56896061,0,0,0
2/15/09 0:00,342.2872473,0,0,0
2/15/09 1:00,648.1138364,0,0,0
2/15/09 2:00,918.6384751,0,0,0
2/15/09 3:00,1151.230088,0,0,0
2/15/09 4:00,1185.211219,0,0,0
2/15/09 5:00,1602.537663,0,0,0
2/15/09 6:00,1796.393777,95.7704352,96.27009506,0
2/15/09 7:00,1928.984791,257.2059182,693.0837503,0
2/15/09 8:00,2210.124101,477.7886991,1195.870497,353.4883017
2/15/09 9:00,2459.772883,708.5593958,2224.216476,615.7557629
2/15/09 10:00,3024.857726,870.2998818,2755.223901,806.9611051
2/15/09 11:00,3481.267014,1083.379325,2863.206405,854.2174686
2/15/09 12:00,3465.240936,1194.517533,3390.841636,1109.838918
2/15/09 13:00,3217.73551,792.4288397,3170.658514,767.2050947
